#name,region,country,latitude,longitude,location_type,conflict_date,population
2_122,124,-120,2,122,conflict_zone,0,10000000
2_123,125,-121,2,123,conflict_zone,0,10000000
2_124,126,-122,2,124,conflict_zone,0,10000000
2_125,127,-123,2,125,conflict_zone,0,10000000
2_126,128,-124,2,126,conflict_zone,0,10000000
2_127,129,-125,2,127,conflict_zone,0,10000000
2_128,130,-126,2,128,conflict_zone,0,10000000
2_129,131,-127,2,129,conflict_zone,0,10000000
2_130,132,-128,2,130,conflict_zone,0,10000000
2_131,133,-129,2,131,conflict_zone,0,10000000
2_132,134,-130,2,132,conflict_zone,0,10000000
2_133,135,-131,2,133,conflict_zone,0,10000000
2_134,136,-132,2,134,conflict_zone,0,10000000
2_135,137,-133,2,135,conflict_zone,0,10000000
2_136,138,-134,2,136,conflict_zone,0,10000000
2_137,139,-135,2,137,conflict_zone,0,10000000
2_138,140,-136,2,138,conflict_zone,0,10000000
2_139,141,-137,2,139,conflict_zone,0,10000000
2_140,142,-138,2,140,conflict_zone,0,10000000
2_141,143,-139,2,141,conflict_zone,0,10000000
2_142,144,-140,2,142,conflict_zone,0,10000000
2_143,145,-141,2,143,conflict_zone,0,10000000
2_144,146,-142,2,144,conflict_zone,0,10000000
2_145,147,-143,2,145,conflict_zone,0,10000000
2_146,148,-144,2,146,conflict_zone,0,10000000
2_147,149,-145,2,147,conflict_zone,0,10000000
2_148,150,-146,2,148,conflict_zone,0,10000000
2_149,151,-147,2,149,conflict_zone,0,10000000
2_150,152,-148,2,150,conflict_zone,0,10000000
2_151,153,-149,2,151,conflict_zone,0,10000000
2_152,154,-150,2,152,conflict_zone,0,10000000
2_153,155,-151,2,153,town,0,10000000
2_154,156,-152,2,154,town,0,10000000
2_155,157,-153,2,155,town,0,10000000
2_156,158,-154,2,156,town,0,10000000
2_157,159,-155,2,157,town,0,10000000
2_158,160,-156,2,158,town,0,10000000
2_159,161,-157,2,159,town,0,10000000
2_160,162,-158,2,160,town,0,10000000
2_161,163,-159,2,161,town,0,10000000
2_162,164,-160,2,162,town,0,10000000
2_163,165,-161,2,163,town,0,10000000
2_164,166,-162,2,164,town,0,10000000
2_165,167,-163,2,165,town,0,10000000
2_166,168,-164,2,166,town,0,10000000
2_167,169,-165,2,167,town,0,10000000
2_168,170,-166,2,168,town,0,10000000
2_169,171,-167,2,169,town,0,10000000
2_170,172,-168,2,170,town,0,10000000
2_171,173,-169,2,171,town,0,10000000
2_172,174,-170,2,172,town,0,10000000
2_173,175,-171,2,173,town,0,10000000
2_174,176,-172,2,174,town,0,10000000
2_175,177,-173,2,175,town,0,10000000
2_176,178,-174,2,176,town,0,10000000
2_177,179,-175,2,177,town,0,10000000
2_178,180,-176,2,178,town,0,10000000
2_179,181,-177,2,179,town,0,10000000
2_180,182,-178,2,180,town,0,10000000
2_181,183,-179,2,181,town,0,10000000
2_182,184,-180,2,182,town,0,10000000
2_183,185,-181,2,183,town,0,10000000
2_184,186,-182,2,184,town,0,10000000
2_185,187,-183,2,185,town,0,10000000
2_186,188,-184,2,186,town,0,10000000
2_187,189,-185,2,187,town,0,10000000
2_188,190,-186,2,188,town,0,10000000
2_189,191,-187,2,189,town,0,10000000
2_190,192,-188,2,190,town,0,10000000
2_191,193,-189,2,191,town,0,10000000
2_192,194,-190,2,192,town,0,10000000
2_193,195,-191,2,193,town,0,10000000
2_194,196,-192,2,194,town,0,10000000
2_195,197,-193,2,195,town,0,10000000
2_196,198,-194,2,196,town,0,10000000
2_197,199,-195,2,197,town,0,10000000
2_198,200,-196,2,198,town,0,10000000
2_199,201,-197,2,199,town,0,10000000
2_200,202,-198,2,200,town,0,10000000
2_201,203,-199,2,201,town,0,10000000
2_202,204,-200,2,202,town,0,10000000
2_203,205,-201,2,203,town,0,10000000
2_204,206,-202,2,204,town,0,10000000
2_205,207,-203,2,205,town,0,10000000
2_206,208,-204,2,206,town,0,10000000
2_207,209,-205,2,207,town,0,10000000
2_208,210,-206,2,208,town,0,10000000
2_209,211,-207,2,209,town,0,10000000
2_210,212,-208,2,210,town,0,10000000
2_211,213,-209,2,211,town,0,10000000
2_212,214,-210,2,212,town,0,10000000
2_213,215,-211,2,213,town,0,10000000
2_214,216,-212,2,214,town,0,10000000
2_215,217,-213,2,215,town,0,10000000
2_216,218,-214,2,216,town,0,10000000
2_217,219,-215,2,217,town,0,10000000
2_218,220,-216,2,218,town,0,10000000
2_219,221,-217,2,219,town,0,10000000
2_220,222,-218,2,220,town,0,10000000
2_221,223,-219,2,221,town,0,10000000
2_222,224,-220,2,222,town,0,10000000
2_223,225,-221,2,223,town,0,10000000
2_224,226,-222,2,224,town,0,10000000
2_225,227,-223,2,225,town,0,10000000
2_226,228,-224,2,226,town,0,10000000
2_227,229,-225,2,227,town,0,10000000
2_228,230,-226,2,228,town,0,10000000
2_229,231,-227,2,229,town,0,10000000
2_230,232,-228,2,230,town,0,10000000
2_231,233,-229,2,231,town,0,10000000
2_232,234,-230,2,232,town,0,10000000
2_233,235,-231,2,233,town,0,10000000
2_234,236,-232,2,234,town,0,10000000
2_235,237,-233,2,235,town,0,10000000
2_236,238,-234,2,236,town,0,10000000
2_237,239,-235,2,237,town,0,10000000
2_238,240,-236,2,238,town,0,10000000
2_239,241,-237,2,239,town,0,10000000
2_240,242,-238,2,240,town,0,10000000
2_241,243,-239,2,241,town,0,10000000
2_242,244,-240,2,242,town,0,10000000
2_243,245,-241,2,243,town,0,10000000
2_244,246,-242,2,244,town,0,10000000
2_245,247,-243,2,245,town,0,10000000
2_246,248,-244,2,246,town,0,10000000
2_247,249,-245,2,247,town,0,10000000
2_248,250,-246,2,248,town,0,10000000
2_249,251,-247,2,249,camp,0,10000000
3_0,3,3,3,0,camp,0,10000000
3_1,4,2,3,1,town,0,10000000
3_2,5,1,3,2,town,0,10000000
3_3,6,0,3,3,town,0,10000000
3_4,7,-1,3,4,town,0,10000000
3_5,8,-2,3,5,town,0,10000000
3_6,9,-3,3,6,town,0,10000000
3_7,10,-4,3,7,town,0,10000000
3_8,11,-5,3,8,town,0,10000000
3_9,12,-6,3,9,town,0,10000000
3_10,13,-7,3,10,town,0,10000000
3_11,14,-8,3,11,town,0,10000000
3_12,15,-9,3,12,town,0,10000000
3_13,16,-10,3,13,town,0,10000000
3_14,17,-11,3,14,town,0,10000000
3_15,18,-12,3,15,town,0,10000000
3_16,19,-13,3,16,town,0,10000000
3_17,20,-14,3,17,town,0,10000000
3_18,21,-15,3,18,town,0,10000000
3_19,22,-16,3,19,town,0,10000000
3_20,23,-17,3,20,town,0,10000000
3_21,24,-18,3,21,town,0,10000000
3_22,25,-19,3,22,town,0,10000000
3_23,26,-20,3,23,town,0,10000000
3_24,27,-21,3,24,town,0,10000000
3_25,28,-22,3,25,town,0,10000000
3_26,29,-23,3,26,town,0,10000000
3_27,30,-24,3,27,town,0,10000000
3_28,31,-25,3,28,town,0,10000000
3_29,32,-26,3,29,town,0,10000000
3_30,33,-27,3,30,town,0,10000000
3_31,34,-28,3,31,town,0,10000000
3_32,35,-29,3,32,town,0,10000000
3_33,36,-30,3,33,town,0,10000000
3_34,37,-31,3,34,town,0,10000000
3_35,38,-32,3,35,town,0,10000000
3_36,39,-33,3,36,town,0,10000000
3_37,40,-34,3,37,town,0,10000000
3_38,41,-35,3,38,town,0,10000000
3_39,42,-36,3,39,town,0,10000000
3_40,43,-37,3,40,town,0,10000000
3_41,44,-38,3,41,town,0,10000000
3_42,45,-39,3,42,town,0,10000000
3_43,46,-40,3,43,town,0,10000000
3_44,47,-41,3,44,town,0,10000000
3_45,48,-42,3,45,town,0,10000000
3_46,49,-43,3,46,town,0,10000000
3_47,50,-44,3,47,town,0,10000000
3_48,51,-45,3,48,town,0,10000000
3_49,52,-46,3,49,town,0,10000000
3_50,53,-47,3,50,town,0,10000000
3_51,54,-48,3,51,town,0,10000000
3_52,55,-49,3,52,town,0,10000000
3_53,56,-50,3,53,town,0,10000000
3_54,57,-51,3,54,town,0,10000000
3_55,58,-52,3,55,town,0,10000000
3_56,59,-53,3,56,town,0,10000000
3_57,60,-54,3,57,town,0,10000000
3_58,61,-55,3,58,town,0,10000000
3_59,62,-56,3,59,town,0,10000000
3_60,63,-57,3,60,town,0,10000000
3_61,64,-58,3,61,town,0,10000000
3_62,65,-59,3,62,town,0,10000000
3_63,66,-60,3,63,town,0,10000000
3_64,67,-61,3,64,town,0,10000000
3_65,68,-62,3,65,town,0,10000000
3_66,69,-63,3,66,town,0,10000000
3_67,70,-64,3,67,town,0,10000000
3_68,71,-65,3,68,town,0,10000000
3_69,72,-66,3,69,town,0,10000000
3_70,73,-67,3,70,town,0,10000000
3_71,74,-68,3,71,town,0,10000000
3_72,75,-69,3,72,town,0,10000000
3_73,76,-70,3,73,town,0,10000000
3_74,77,-71,3,74,town,0,10000000
3_75,78,-72,3,75,town,0,10000000
3_76,79,-73,3,76,town,0,10000000
3_77,80,-74,3,77,town,0,10000000
3_78,81,-75,3,78,town,0,10000000
3_79,82,-76,3,79,town,0,10000000
3_80,83,-77,3,80,town,0,10000000
3_81,84,-78,3,81,town,0,10000000
3_82,85,-79,3,82,town,0,10000000
3_83,86,-80,3,83,town,0,10000000
3_84,87,-81,3,84,town,0,10000000
3_85,88,-82,3,85,town,0,10000000
3_86,89,-83,3,86,town,0,10000000
3_87,90,-84,3,87,town,0,10000000
3_88,91,-85,3,88,town,0,10000000
3_89,92,-86,3,89,town,0,10000000
3_90,93,-87,3,90,town,0,10000000
3_91,94,-88,3,91,town,0,10000000
3_92,95,-89,3,92,town,0,10000000
3_93,96,-90,3,93,town,0,10000000
3_94,97,-91,3,94,town,0,10000000
3_95,98,-92,3,95,town,0,10000000
3_96,99,-93,3,96,town,0,10000000
3_97,100,-94,3,97,town,0,10000000
3_98,101,-95,3,98,conflict_zone,0,10000000
3_99,102,-96,3,99,conflict_zone,0,10000000
3_100,103,-97,3,100,conflict_zone,0,10000000
3_101,104,-98,3,101,conflict_zone,0,10000000
3_102,105,-99,3,102,conflict_zone,0,10000000
3_103,106,-100,3,103,conflict_zone,0,10000000
3_104,107,-101,3,104,conflict_zone,0,10000000
3_105,108,-102,3,105,conflict_zone,0,10000000
3_106,109,-103,3,106,conflict_zone,0,10000000
3_107,110,-104,3,107,conflict_zone,0,10000000
3_108,111,-105,3,108,conflict_zone,0,10000000
3_109,112,-106,3,109,conflict_zone,0,10000000
3_110,113,-107,3,110,conflict_zone,0,10000000
3_111,114,-108,3,111,conflict_zone,0,10000000
3_112,115,-109,3,112,conflict_zone,0,10000000
3_113,116,-110,3,113,conflict_zone,0,10000000
3_114,117,-111,3,114,conflict_zone,0,10000000
3_115,118,-112,3,115,conflict_zone,0,10000000
3_116,119,-113,3,116,conflict_zone,0,10000000
3_117,120,-114,3,117,conflict_zone,0,10000000
3_118,121,-115,3,118,conflict_zone,0,10000000
3_119,122,-116,3,119,conflict_zone,0,10000000
3_120,123,-117,3,120,conflict_zone,0,10000000
3_121,124,-118,3,121,conflict_zone,0,10000000
3_122,125,-119,3,122,conflict_zone,0,10000000
3_123,126,-120,3,123,conflict_zone,0,10000000
3_124,127,-121,3,124,conflict_zone,0,10000000
3_125,128,-122,3,125,conflict_zone,0,10000000
3_126,129,-123,3,126,conflict_zone,0,10000000
3_127,130,-124,3,127,conflict_zone,0,10000000
3_128,131,-125,3,128,conflict_zone,0,10000000
3_129,132,-126,3,129,conflict_zone,0,10000000
3_130,133,-127,3,130,conflict_zone,0,10000000
3_131,134,-128,3,131,conflict_zone,0,10000000
3_132,135,-129,3,132,conflict_zone,0,10000000
3_133,136,-130,3,133,conflict_zone,0,10000000
3_134,137,-131,3,134,conflict_zone,0,10000000
3_135,138,-132,3,135,conflict_zone,0,10000000
3_136,139,-133,3,136,conflict_zone,0,10000000
3_137,140,-134,3,137,conflict_zone,0,10000000
3_138,141,-135,3,138,conflict_zone,0,10000000
3_139,142,-136,3,139,conflict_zone,0,10000000
3_140,143,-137,3,140,conflict_zone,0,10000000
3_141,144,-138,3,141,conflict_zone,0,10000000
3_142,145,-139,3,142,conflict_zone,0,10000000
3_143,146,-140,3,143,conflict_zone,0,10000000
3_144,147,-141,3,144,conflict_zone,0,10000000
3_145,148,-142,3,145,conflict_zone,0,10000000
3_146,149,-143,3,146,conflict_zone,0,10000000
3_147,150,-144,3,147,conflict_zone,0,10000000
3_148,151,-145,3,148,conflict_zone,0,10000000
3_149,152,-146,3,149,conflict_zone,0,10000000
3_150,153,-147,3,150,conflict_zone,0,10000000
3_151,154,-148,3,151,conflict_zone,0,10000000
3_152,155,-149,3,152,conflict_zone,0,10000000
3_153,156,-150,3,153,town,0,10000000
3_154,157,-151,3,154,town,0,10000000
3_155,158,-152,3,155,town,0,10000000
3_156,159,-153,3,156,town,0,10000000
3_157,160,-154,3,157,town,0,10000000
3_158,161,-155,3,158,town,0,10000000
3_159,162,-156,3,159,town,0,10000000
3_160,163,-157,3,160,town,0,10000000
3_161,164,-158,3,161,town,0,10000000
3_162,165,-159,3,162,town,0,10000000
3_163,166,-160,3,163,town,0,10000000
3_164,167,-161,3,164,town,0,10000000
3_165,168,-162,3,165,town,0,10000000
3_166,169,-163,3,166,town,0,10000000
3_167,170,-164,3,167,town,0,10000000
3_168,171,-165,3,168,town,0,10000000
3_169,172,-166,3,169,town,0,10000000
3_170,173,-167,3,170,town,0,10000000
3_171,174,-168,3,171,town,0,10000000
3_172,175,-169,3,172,town,0,10000000
3_173,176,-170,3,173,town,0,10000000
3_174,177,-171,3,174,town,0,10000000
3_175,178,-172,3,175,town,0,10000000
3_176,179,-173,3,176,town,0,10000000
3_177,180,-174,3,177,town,0,10000000
3_178,181,-175,3,178,town,0,10000000
3_179,182,-176,3,179,town,0,10000000
3_180,183,-177,3,180,town,0,10000000
3_181,184,-178,3,181,town,0,10000000
3_182,185,-179,3,182,town,0,10000000
3_183,186,-180,3,183,town,0,10000000
3_184,187,-181,3,184,town,0,10000000
3_185,188,-182,3,185,town,0,10000000
3_186,189,-183,3,186,town,0,10000000
3_187,190,-184,3,187,town,0,10000000
3_188,191,-185,3,188,town,0,10000000
3_189,192,-186,3,189,town,0,10000000
3_190,193,-187,3,190,town,0,10000000
3_191,194,-188,3,191,town,0,10000000
3_192,195,-189,3,192,town,0,10000000
3_193,196,-190,3,193,town,0,10000000
3_194,197,-191,3,194,town,0,10000000
3_195,198,-192,3,195,town,0,10000000
3_196,199,-193,3,196,town,0,10000000
3_197,200,-194,3,197,town,0,10000000
3_198,201,-195,3,198,town,0,10000000
3_199,202,-196,3,199,town,0,10000000
3_200,203,-197,3,200,town,0,10000000
3_201,204,-198,3,201,town,0,10000000
3_202,205,-199,3,202,town,0,10000000
3_203,206,-200,3,203,town,0,10000000
3_204,207,-201,3,204,town,0,10000000
3_205,208,-202,3,205,town,0,10000000
3_206,209,-203,3,206,town,0,10000000
3_207,210,-204,3,207,town,0,10000000
3_208,211,-205,3,208,town,0,10000000
3_209,212,-206,3,209,town,0,10000000
3_210,213,-207,3,210,town,0,10000000
3_211,214,-208,3,211,town,0,10000000
3_212,215,-209,3,212,town,0,10000000
3_213,216,-210,3,213,town,0,10000000
3_214,217,-211,3,214,town,0,10000000
3_215,218,-212,3,215,town,0,10000000
3_216,219,-213,3,216,town,0,10000000
3_217,220,-214,3,217,town,0,10000000
3_218,221,-215,3,218,town,0,10000000
3_219,222,-216,3,219,town,0,10000000
3_220,223,-217,3,220,town,0,10000000
3_221,224,-218,3,221,town,0,10000000
3_222,225,-219,3,222,town,0,10000000
3_223,226,-220,3,223,town,0,10000000
3_224,227,-221,3,224,town,0,10000000
3_225,228,-222,3,225,town,0,10000000
3_226,229,-223,3,226,town,0,10000000
3_227,230,-224,3,227,town,0,10000000
3_228,231,-225,3,228,town,0,10000000
3_229,232,-226,3,229,town,0,10000000
3_230,233,-227,3,230,town,0,10000000
3_231,234,-228,3,231,town,0,10000000
3_232,235,-229,3,232,town,0,10000000
3_233,236,-230,3,233,town,0,10000000
3_234,237,-231,3,234,town,0,10000000
3_235,238,-232,3,235,town,0,10000000
3_236,239,-233,3,236,town,0,10000000
3_237,240,-234,3,237,town,0,10000000
3_238,241,-235,3,238,town,0,10000000
3_239,242,-236,3,239,town,0,10000000
3_240,243,-237,3,240,town,0,10000000
3_241,244,-238,3,241,town,0,10000000
3_242,245,-239,3,242,town,0,10000000
3_243,246,-240,3,243,town,0,10000000
3_244,247,-241,3,244,town,0,10000000
3_245,248,-242,3,245,town,0,10000000
3_246,249,-243,3,246,town,0,10000000
3_247,250,-244,3,247,town,0,10000000
3_248,251,-245,3,248,town,0,10000000
3_249,252,-246,3,249,camp,0,10000000
4_0,4,4,4,0,camp,0,10000000
4_1,5,3,4,1,town,0,10000000
4_2,6,2,4,2,town,0,10000000
4_3,7,1,4,3,town,0,10000000
4_4,8,0,4,4,town,0,10000000
4_5,9,-1,4,5,town,0,10000000
4_6,10,-2,4,6,town,0,10000000
4_7,11,-3,4,7,town,0,10000000
4_8,12,-4,4,8,town,0,10000000
4_9,13,-5,4,9,town,0,10000000
4_10,14,-6,4,10,town,0,10000000
4_11,15,-7,4,11,town,0,10000000
4_12,16,-8,4,12,town,0,10000000
4_13,17,-9,4,13,town,0,10000000
4_14,18,-10,4,14,town,0,10000000
4_15,19,-11,4,15,town,0,10000000
4_16,20,-12,4,16,town,0,10000000
4_17,21,-13,4,17,town,0,10000000
4_18,22,-14,4,18,town,0,10000000
4_19,23,-15,4,19,town,0,10000000
4_20,24,-16,4,20,town,0,10000000
4_21,25,-17,4,21,town,0,10000000
4_22,26,-18,4,22,town,0,10000000
4_23,27,-19,4,23,town,0,10000000
4_24,28,-20,4,24,town,0,10000000
4_25,29,-21,4,25,town,0,10000000
4_26,30,-22,4,26,town,0,10000000
4_27,31,-23,4,27,town,0,10000000
4_28,32,-24,4,28,town,0,10000000
4_29,33,-25,4,29,town,0,10000000
4_30,34,-26,4,30,town,0,10000000
4_31,35,-27,4,31,town,0,10000000
4_32,36,-28,4,32,town,0,10000000
4_33,37,-29,4,33,town,0,10000000
4_34,38,-30,4,34,town,0,10000000
4_35,39,-31,4,35,town,0,10000000
4_36,40,-32,4,36,town,0,10000000
4_37,41,-33,4,37,town,0,10000000
4_38,42,-34,4,38,town,0,10000000
4_39,43,-35,4,39,town,0,10000000
4_40,44,-36,4,40,town,0,10000000
4_41,45,-37,4,41,town,0,10000000
4_42,46,-38,4,42,town,0,10000000
4_43,47,-39,4,43,town,0,10000000
4_44,48,-40,4,44,town,0,10000000
4_45,49,-41,4,45,town,0,10000000
4_46,50,-42,4,46,town,0,10000000
4_47,51,-43,4,47,town,0,10000000
4_48,52,-44,4,48,town,0,10000000
4_49,53,-45,4,49,town,0,10000000
4_50,54,-46,4,50,town,0,10000000
4_51,55,-47,4,51,town,0,10000000
4_52,56,-48,4,52,town,0,10000000
4_53,57,-49,4,53,town,0,10000000
4_54,58,-50,4,54,town,0,10000000
4_55,59,-51,4,55,town,0,10000000
4_56,60,-52,4,56,town,0,10000000
4_57,61,-53,4,57,town,0,10000000
4_58,62,-54,4,58,town,0,10000000
4_59,63,-55,4,59,town,0,10000000
4_60,64,-56,4,60,town,0,10000000
4_61,65,-57,4,61,town,0,10000000
4_62,66,-58,4,62,town,0,10000000
4_63,67,-59,4,63,town,0,10000000
4_64,68,-60,4,64,town,0,10000000
4_65,69,-61,4,65,town,0,10000000
4_66,70,-62,4,66,town,0,10000000
4_67,71,-63,4,67,town,0,10000000
4_68,72,-64,4,68,town,0,10000000
4_69,73,-65,4,69,town,0,10000000
4_70,74,-66,4,70,town,0,10000000
4_71,75,-67,4,71,town,0,10000000
4_72,76,-68,4,72,town,0,10000000
4_73,77,-69,4,73,town,0,10000000
4_74,78,-70,4,74,town,0,10000000
4_75,79,-71,4,75,town,0,10000000
4_76,80,-72,4,76,town,0,10000000
4_77,81,-73,4,77,town,0,10000000
4_78,82,-74,4,78,town,0,10000000
4_79,83,-75,4,79,town,0,10000000
4_80,84,-76,4,80,town,0,10000000
4_81,85,-77,4,81,town,0,10000000
4_82,86,-78,4,82,town,0,10000000
4_83,87,-79,4,83,town,0,10000000
4_84,88,-80,4,84,town,0,10000000
4_85,89,-81,4,85,town,0,10000000
4_86,90,-82,4,86,town,0,10000000
4_87,91,-83,4,87,town,0,10000000
4_88,92,-84,4,88,town,0,10000000
4_89,93,-85,4,89,town,0,10000000
4_90,94,-86,4,90,town,0,10000000
4_91,95,-87,4,91,town,0,10000000
4_92,96,-88,4,92,town,0,10000000
4_93,97,-89,4,93,town,0,10000000
4_94,98,-90,4,94,town,0,10000000
4_95,99,-91,4,95,town,0,10000000
4_96,100,-92,4,96,town,0,10000000
4_97,101,-93,4,97,town,0,10000000
4_98,102,-94,4,98,conflict_zone,0,10000000
4_99,103,-95,4,99,conflict_zone,0,10000000
4_100,104,-96,4,100,conflict_zone,0,10000000
4_101,105,-97,4,101,conflict_zone,0,10000000
4_102,106,-98,4,102,conflict_zone,0,10000000
4_103,107,-99,4,103,conflict_zone,0,10000000
4_104,108,-100,4,104,conflict_zone,0,10000000
4_105,109,-101,4,105,conflict_zone,0,10000000
4_106,110,-102,4,106,conflict_zone,0,10000000
4_107,111,-103,4,107,conflict_zone,0,10000000
4_108,112,-104,4,108,conflict_zone,0,10000000
4_109,113,-105,4,109,conflict_zone,0,10000000
4_110,114,-106,4,110,conflict_zone,0,10000000
4_111,115,-107,4,111,conflict_zone,0,10000000
4_112,116,-108,4,112,conflict_zone,0,10000000
4_113,117,-109,4,113,conflict_zone,0,10000000
4_114,118,-110,4,114,conflict_zone,0,10000000
4_115,119,-111,4,115,conflict_zone,0,10000000
4_116,120,-112,4,116,conflict_zone,0,10000000
4_117,121,-113,4,117,conflict_zone,0,10000000
4_118,122,-114,4,118,conflict_zone,0,10000000
4_119,123,-115,4,119,conflict_zone,0,10000000
4_120,124,-116,4,120,conflict_zone,0,10000000
4_121,125,-117,4,121,conflict_zone,0,10000000
4_122,126,-118,4,122,conflict_zone,0,10000000
4_123,127,-119,4,123,conflict_zone,0,10000000
4_124,128,-120,4,124,conflict_zone,0,10000000
4_125,129,-121,4,125,conflict_zone,0,10000000
4_126,130,-122,4,126,conflict_zone,0,10000000
4_127,131,-123,4,127,conflict_zone,0,10000000
4_128,132,-124,4,128,conflict_zone,0,10000000
4_129,133,-125,4,129,conflict_zone,0,10000000
4_130,134,-126,4,130,conflict_zone,0,10000000
4_131,135,-127,4,131,conflict_zone,0,10000000
4_132,136,-128,4,132,conflict_zone,0,10000000
4_133,137,-129,4,133,conflict_zone,0,10000000
4_134,138,-130,4,134,conflict_zone,0,10000000
4_135,139,-131,4,135,conflict_zone,0,10000000
4_136,140,-132,4,136,conflict_zone,0,10000000
4_137,141,-133,4,137,conflict_zone,0,10000000
4_138,142,-134,4,138,conflict_zone,0,10000000
4_139,143,-135,4,139,conflict_zone,0,10000000
4_140,144,-136,4,140,conflict_zone,0,10000000
4_141,145,-137,4,141,conflict_zone,0,10000000
4_142,146,-138,4,142,conflict_zone,0,10000000
4_143,147,-139,4,143,conflict_zone,0,10000000
4_144,148,-140,4,144,conflict_zone,0,10000000
4_145,149,-141,4,145,conflict_zone,0,10000000
4_146,150,-142,4,146,conflict_zone,0,10000000
4_147,151,-143,4,147,conflict_zone,0,10000000
4_148,152,-144,4,148,conflict_zone,0,10000000
4_149,153,-145,4,149,conflict_zone,0,10000000
4_150,154,-146,4,150,conflict_zone,0,10000000
4_151,155,-147,4,151,conflict_zone,0,10000000
4_152,156,-148,4,152,conflict_zone,0,10000000
4_153,157,-149,4,153,town,0,10000000
4_154,158,-150,4,154,town,0,10000000
4_155,159,-151,4,155,town,0,10000000
4_156,160,-152,4,156,town,0,10000000
4_157,161,-153,4,157,town,0,10000000
4_158,162,-154,4,158,town,0,10000000
4_159,163,-155,4,159,town,0,10000000
4_160,164,-156,4,160,town,0,10000000
4_161,165,-157,4,161,town,0,10000000
4_162,166,-158,4,162,town,0,10000000
4_163,167,-159,4,163,town,0,10000000
4_164,168,-160,4,164,town,0,10000000
4_165,169,-161,4,165,town,0,10000000
4_166,170,-162,4,166,town,0,10000000
4_167,171,-163,4,167,town,0,10000000
4_168,172,-164,4,168,town,0,10000000
4_169,173,-165,4,169,town,0,10000000
4_170,174,-166,4,170,town,0,10000000
4_171,175,-167,4,171,town,0,10000000
4_172,176,-168,4,172,town,0,10000000
4_173,177,-169,4,173,town,0,10000000
4_174,178,-170,4,174,town,0,10000000
4_175,179,-171,4,175,town,0,10000000
4_176,180,-172,4,176,town,0,10000000
4_177,181,-173,4,177,town,0,10000000
4_178,182,-174,4,178,town,0,10000000
4_179,183,-175,4,179,town,0,10000000
4_180,184,-176,4,180,town,0,10000000
4_181,185,-177,4,181,town,0,10000000
4_182,186,-178,4,182,town,0,10000000
4_183,187,-179,4,183,town,0,10000000
4_184,188,-180,4,184,town,0,10000000
4_185,189,-181,4,185,town,0,10000000
4_186,190,-182,4,186,town,0,10000000
4_187,191,-183,4,187,town,0,10000000
4_188,192,-184,4,188,town,0,10000000
4_189,193,-185,4,189,town,0,10000000
4_190,194,-186,4,190,town,0,10000000
4_191,195,-187,4,191,town,0,10000000
4_192,196,-188,4,192,town,0,10000000
4_193,197,-189,4,193,town,0,10000000
4_194,198,-190,4,194,town,0,10000000
4_195,199,-191,4,195,town,0,10000000
4_196,200,-192,4,196,town,0,10000000
4_197,201,-193,4,197,town,0,10000000
4_198,202,-194,4,198,town,0,10000000
4_199,203,-195,4,199,town,0,10000000
4_200,204,-196,4,200,town,0,10000000
4_201,205,-197,4,201,town,0,10000000
4_202,206,-198,4,202,town,0,10000000
4_203,207,-199,4,203,town,0,10000000
4_204,208,-200,4,204,town,0,10000000
4_205,209,-201,4,205,town,0,10000000
4_206,210,-202,4,206,town,0,10000000
4_207,211,-203,4,207,town,0,10000000
4_208,212,-204,4,208,town,0,10000000
4_209,213,-205,4,209,town,0,10000000
