"id","lon","lat"
1362,20.85,7.85
1363,20.85,7.75
1364,20.85,7.65
1365,20.85,7.55
1366,20.85,7.45
1367,20.85,7.35
1368,20.85,7.25
1369,20.85,7.15
1370,20.85,7.05
1371,20.85,6.95
1372,20.85,6.85
1373,20.85,6.75
1374,20.85,6.65
1375,20.85,6.55
1376,20.85,6.45
1377,20.85,6.35
1378,20.85,6.25
1379,20.85,6.15
1380,20.85,6.05
1381,20.85,5.95
1382,20.85,5.85
1383,20.85,5.75
1384,20.85,5.65
1385,20.85,5.55
1386,20.85,5.45
1387,20.85,5.35
1388,20.85,5.25
1389,20.85,5.15
1390,20.85,5.05
1391,20.85,4.95
1392,20.85,4.85
1393,20.85,4.75
1394,20.85,4.65
1395,20.85,4.55
1396,20.85,4.45
1397,20.85,4.35
1398,20.85,4.25
1399,20.85,4.15
1400,20.85,4.05
1401,20.85,3.95
1402,20.85,3.85
1403,20.85,3.75
1404,20.85,3.65
1405,20.85,3.55
1406,20.85,3.45
1407,20.85,3.35
1408,20.85,3.25
1409,20.85,3.15
1410,20.85,3.05
1411,20.85,2.95
1412,20.85,2.85
1413,20.85,2.75
1414,20.85,2.65
1415,20.85,2.55
1416,20.85,2.45
1417,20.85,2.35
1418,20.85,2.25
1419,20.85,2.15
1420,20.85,2.05
1421,20.85,1.95
1422,20.85,1.85
1423,20.85,1.75
1424,20.85,1.65
1425,20.85,1.55
1426,20.85,1.45
1427,20.85,1.35
1428,20.85,1.25
1429,20.85,1.15
1430,20.85,1.05
1431,20.85,0.95
1432,20.85,0.85
1433,20.85,0.75
1434,20.85,0.65
1435,20.85,0.55
1436,20.85,0.45
1437,20.85,0.35
1438,20.85,0.25
1439,20.85,0.15
1440,20.85,0.05
1441,20.95,15.95
1442,20.95,15.85
1443,20.95,15.75
1444,20.95,15.65
1445,20.95,15.55
1446,20.95,15.45
1447,20.95,15.35
1448,20.95,15.25
1449,20.95,15.15
1450,20.95,15.05
1451,20.95,14.95
1452,20.95,14.85
1453,20.95,14.75
1454,20.95,14.65
1455,20.95,14.55
1456,20.95,14.45
1457,20.95,14.35
1458,20.95,14.25
1459,20.95,14.15
1460,20.95,14.05
1461,20.95,13.95
1462,20.95,13.85
1463,20.95,13.75
1464,20.95,13.65
1465,20.95,13.55
1466,20.95,13.45
1467,20.95,13.35
1468,20.95,13.25
1469,20.95,13.15
1470,20.95,13.05
1471,20.95,12.95
1472,20.95,12.85
1473,20.95,12.75
1474,20.95,12.65
1475,20.95,12.55
1476,20.95,12.45
1477,20.95,12.35
1478,20.95,12.25
1479,20.95,12.15
1480,20.95,12.05
1481,20.95,11.95
1482,20.95,11.85
1483,20.95,11.75
1484,20.95,11.65
1485,20.95,11.55
1486,20.95,11.45
1487,20.95,11.35
1488,20.95,11.25
1489,20.95,11.15
1490,20.95,11.05
1491,20.95,10.95
1492,20.95,10.85
1493,20.95,10.75
1494,20.95,10.65
1495,20.95,10.55
1496,20.95,10.45
1497,20.95,10.35
1498,20.95,10.25
1499,20.95,10.15
1500,20.95,10.05
1501,20.95,9.95
1502,20.95,9.85
1503,20.95,9.75
1504,20.95,9.65
1505,20.95,9.55
1506,20.95,9.45
1507,20.95,9.35
1508,20.95,9.25
1509,20.95,9.15
1510,20.95,9.05
1511,20.95,8.95
1512,20.95,8.85
1513,20.95,8.75
1514,20.95,8.65
1515,20.95,8.55
1516,20.95,8.45
1517,20.95,8.35
1518,20.95,8.25
1519,20.95,8.15
1520,20.95,8.05
1521,20.95,7.95
1522,20.95,7.85
1523,20.95,7.75
1524,20.95,7.65
1525,20.95,7.55
1526,20.95,7.45
1527,20.95,7.35
1528,20.95,7.25
1529,20.95,7.15
1530,20.95,7.05
1531,20.95,6.95
1532,20.95,6.85
1533,20.95,6.75
1534,20.95,6.65
1535,20.95,6.55
1536,20.95,6.45
1537,20.95,6.35
1538,20.95,6.25
1539,20.95,6.15
1540,20.95,6.05
1541,20.95,5.95
1542,20.95,5.85
1543,20.95,5.75
1544,20.95,5.65
1545,20.95,5.55
1546,20.95,5.45
1547,20.95,5.35
1548,20.95,5.25
1549,20.95,5.15
1550,20.95,5.05
1551,20.95,4.95
1552,20.95,4.85
1553,20.95,4.75
1554,20.95,4.65
1555,20.95,4.55
1556,20.95,4.45
1557,20.95,4.35
1558,20.95,4.25
1559,20.95,4.15
1560,20.95,4.05
1561,20.95,3.95
1562,20.95,3.85
1563,20.95,3.75
1564,20.95,3.65
1565,20.95,3.55
1566,20.95,3.45
1567,20.95,3.35
1568,20.95,3.25
1569,20.95,3.15
1570,20.95,3.05
1571,20.95,2.95
1572,20.95,2.85
1573,20.95,2.75
1574,20.95,2.65
1575,20.95,2.55
1576,20.95,2.45
1577,20.95,2.35
1578,20.95,2.25
1579,20.95,2.15
1580,20.95,2.05
1581,20.95,1.95
1582,20.95,1.85
1583,20.95,1.75
1584,20.95,1.65
1585,20.95,1.55
1586,20.95,1.45
1587,20.95,1.35
1588,20.95,1.25
1589,20.95,1.15
1590,20.95,1.05
1591,20.95,0.95
1592,20.95,0.85
1593,20.95,0.75
1594,20.95,0.65
1595,20.95,0.55
1596,20.95,0.45
1597,20.95,0.35
1598,20.95,0.25
1599,20.95,0.15
1600,20.95,0.05
1601,21.05,15.95
1602,21.05,15.85
1603,21.05,15.75
1604,21.05,15.65
1605,21.05,15.55
1606,21.05,15.45
1607,21.05,15.35
1608,21.05,15.25
1609,21.05,15.15
1610,21.05,15.05
1611,21.05,14.95
1612,21.05,14.85
1613,21.05,14.75
1614,21.05,14.65
1615,21.05,14.55
1616,21.05,14.45
1617,21.05,14.35
1618,21.05,14.25
1619,21.05,14.15
1620,21.05,14.05
1621,21.05,13.95
1622,21.05,13.85
1623,21.05,13.75
1624,21.05,13.65
1625,21.05,13.55
1626,21.05,13.45
1627,21.05,13.35
1628,21.05,13.25
1629,21.05,13.15
1630,21.05,13.05
1631,21.05,12.95
1632,21.05,12.85
1633,21.05,12.75
1634,21.05,12.65
1635,21.05,12.55
1636,21.05,12.45
1637,21.05,12.35
1638,21.05,12.25
1639,21.05,12.15
1640,21.05,12.05
1641,21.05,11.95
1642,21.05,11.85
1643,21.05,11.75
1644,21.05,11.65
1645,21.05,11.55
1646,21.05,11.45
1647,21.05,11.35
1648,21.05,11.25
1649,21.05,11.15
1650,21.05,11.05
1651,21.05,10.95
1652,21.05,10.85
1653,21.05,10.75
1654,21.05,10.65
1655,21.05,10.55
1656,21.05,10.45
1657,21.05,10.35
1658,21.05,10.25
1659,21.05,10.15
1660,21.05,10.05
1661,21.05,9.95
1662,21.05,9.85
1663,21.05,9.75
1664,21.05,9.65
1665,21.05,9.55
1666,21.05,9.45
1667,21.05,9.35
1668,21.05,9.25
1669,21.05,9.15
1670,21.05,9.05
1671,21.05,8.95
1672,21.05,8.85
1673,21.05,8.75
1674,21.05,8.65
1675,21.05,8.55
1676,21.05,8.45
1677,21.05,8.35
1678,21.05,8.25
1679,21.05,8.15
1680,21.05,8.05
1681,21.05,7.95
1682,21.05,7.85
1683,21.05,7.75
1684,21.05,7.65
1685,21.05,7.55
1686,21.05,7.45
1687,21.05,7.35
1688,21.05,7.25
1689,21.05,7.15
1690,21.05,7.05
1691,21.05,6.95
1692,21.05,6.85
1693,21.05,6.75
1694,21.05,6.65
1695,21.05,6.55
1696,21.05,6.45
1697,21.05,6.35
1698,21.05,6.25
1699,21.05,6.15
1700,21.05,6.05
1701,21.05,5.95
1702,21.05,5.85
1703,21.05,5.75
1704,21.05,5.65
1705,21.05,5.55
1706,21.05,5.45
1707,21.05,5.35
1708,21.05,5.25
1709,21.05,5.15
1710,21.05,5.05
1711,21.05,4.95
1712,21.05,4.85
1713,21.05,4.75
1714,21.05,4.65
1715,21.05,4.55
1716,21.05,4.45
1717,21.05,4.35
1718,21.05,4.25
1719,21.05,4.15
1720,21.05,4.05
1721,21.05,3.95
1722,21.05,3.85
1723,21.05,3.75
1724,21.05,3.65
1725,21.05,3.55
1726,21.05,3.45
1727,21.05,3.35
1728,21.05,3.25
1729,21.05,3.15
1730,21.05,3.05
1731,21.05,2.95
1732,21.05,2.85
1733,21.05,2.75
1734,21.05,2.65
1735,21.05,2.55
1736,21.05,2.45
1737,21.05,2.35
1738,21.05,2.25
1739,21.05,2.15
1740,21.05,2.05
1741,21.05,1.95
1742,21.05,1.85
1743,21.05,1.75
1744,21.05,1.65
1745,21.05,1.55
1746,21.05,1.45
1747,21.05,1.35
1748,21.05,1.25
1749,21.05,1.15
1750,21.05,1.05
1751,21.05,0.95
1752,21.05,0.85
1753,21.05,0.75
1754,21.05,0.65
1755,21.05,0.55
1756,21.05,0.45
1757,21.05,0.35
1758,21.05,0.25
1759,21.05,0.15
1760,21.05,0.05
1761,21.15,15.95
1762,21.15,15.85
1763,21.15,15.75
1764,21.15,15.65
1765,21.15,15.55
1766,21.15,15.45
1767,21.15,15.35
1768,21.15,15.25
1769,21.15,15.15
1770,21.15,15.05
1771,21.15,14.95
1772,21.15,14.85
1773,21.15,14.75
1774,21.15,14.65
1775,21.15,14.55
1776,21.15,14.45
1777,21.15,14.35
1778,21.15,14.25
1779,21.15,14.15
1780,21.15,14.05
1781,21.15,13.95
1782,21.15,13.85
1783,21.15,13.75
1784,21.15,13.65
1785,21.15,13.55
1786,21.15,13.45
1787,21.15,13.35
1788,21.15,13.25
1789,21.15,13.15
1790,21.15,13.05
1791,21.15,12.95
1792,21.15,12.85
1793,21.15,12.75
1794,21.15,12.65
1795,21.15,12.55
1796,21.15,12.45
1797,21.15,12.35
1798,21.15,12.25
1799,21.15,12.15
1800,21.15,12.05
1801,21.15,11.95
1802,21.15,11.85
1803,21.15,11.75
1804,21.15,11.65
1805,21.15,11.55
1806,21.15,11.45
1807,21.15,11.35
1808,21.15,11.25
1809,21.15,11.15
1810,21.15,11.05
1811,21.15,10.95
1812,21.15,10.85
1813,21.15,10.75
1814,21.15,10.65
1815,21.15,10.55
1816,21.15,10.45
1817,21.15,10.35
1818,21.15,10.25
1819,21.15,10.15
1820,21.15,10.05
1821,21.15,9.95
1822,21.15,9.85
1823,21.15,9.75
1824,21.15,9.65
1825,21.15,9.55
1826,21.15,9.45
1827,21.15,9.35
1828,21.15,9.25
1829,21.15,9.15
1830,21.15,9.05
1831,21.15,8.95
1832,21.15,8.85
1833,21.15,8.75
1834,21.15,8.65
1835,21.15,8.55
1836,21.15,8.45
1837,21.15,8.35
1838,21.15,8.25
1839,21.15,8.15
1840,21.15,8.05
1841,21.15,7.95
1842,21.15,7.85
1843,21.15,7.75
1844,21.15,7.65
1845,21.15,7.55
1846,21.15,7.45
1847,21.15,7.35
1848,21.15,7.25
1849,21.15,7.15
1850,21.15,7.05
1851,21.15,6.95
1852,21.15,6.85
1853,21.15,6.75
1854,21.15,6.65
1855,21.15,6.55
1856,21.15,6.45
1857,21.15,6.35
1858,21.15,6.25
1859,21.15,6.15
1860,21.15,6.05
1861,21.15,5.95
1862,21.15,5.85
1863,21.15,5.75
1864,21.15,5.65
1865,21.15,5.55
1866,21.15,5.45
1867,21.15,5.35
1868,21.15,5.25
1869,21.15,5.15
1870,21.15,5.05
1871,21.15,4.95
1872,21.15,4.85
1873,21.15,4.75
1874,21.15,4.65
1875,21.15,4.55
1876,21.15,4.45
1877,21.15,4.35
1878,21.15,4.25
1879,21.15,4.15
1880,21.15,4.05
1881,21.15,3.95
1882,21.15,3.85
1883,21.15,3.75
1884,21.15,3.65
1885,21.15,3.55
1886,21.15,3.45
1887,21.15,3.35
1888,21.15,3.25
1889,21.15,3.15
1890,21.15,3.05
1891,21.15,2.95
1892,21.15,2.85
1893,21.15,2.75
1894,21.15,2.65
1895,21.15,2.55
1896,21.15,2.45
1897,21.15,2.35
1898,21.15,2.25
1899,21.15,2.15
1900,21.15,2.05
1901,21.15,1.95
1902,21.15,1.85
1903,21.15,1.75
1904,21.15,1.65
1905,21.15,1.55
1906,21.15,1.45
1907,21.15,1.35
1908,21.15,1.25
1909,21.15,1.15
1910,21.15,1.05
1911,21.15,0.95
1912,21.15,0.85
1913,21.15,0.75
1914,21.15,0.65
1915,21.15,0.55
1916,21.15,0.45
1917,21.15,0.35
1918,21.15,0.25
1919,21.15,0.15
1920,21.15,0.05
1921,21.25,15.95
1922,21.25,15.85
1923,21.25,15.75
1924,21.25,15.65
1925,21.25,15.55
1926,21.25,15.45
1927,21.25,15.35
1928,21.25,15.25
1929,21.25,15.15
1930,21.25,15.05
1931,21.25,14.95
1932,21.25,14.85
1933,21.25,14.75
1934,21.25,14.65
1935,21.25,14.55
1936,21.25,14.45
1937,21.25,14.35
1938,21.25,14.25
1939,21.25,14.15
1940,21.25,14.05
1941,21.25,13.95
1942,21.25,13.85
1943,21.25,13.75
1944,21.25,13.65
1945,21.25,13.55
1946,21.25,13.45
1947,21.25,13.35
1948,21.25,13.25
1949,21.25,13.15
1950,21.25,13.05
1951,21.25,12.95
1952,21.25,12.85
1953,21.25,12.75
1954,21.25,12.65
1955,21.25,12.55
1956,21.25,12.45
1957,21.25,12.35
1958,21.25,12.25
1959,21.25,12.15
1960,21.25,12.05
1961,21.25,11.95
1962,21.25,11.85
1963,21.25,11.75
1964,21.25,11.65
1965,21.25,11.55
1966,21.25,11.45
1967,21.25,11.35
1968,21.25,11.25
1969,21.25,11.15
1970,21.25,11.05
1971,21.25,10.95
1972,21.25,10.85
1973,21.25,10.75
1974,21.25,10.65
1975,21.25,10.55
1976,21.25,10.45
1977,21.25,10.35
1978,21.25,10.25
1979,21.25,10.15
1980,21.25,10.05
1981,21.25,9.95
1982,21.25,9.85
1983,21.25,9.75
1984,21.25,9.65
1985,21.25,9.55
1986,21.25,9.45
1987,21.25,9.35
1988,21.25,9.25
1989,21.25,9.15
1990,21.25,9.05
1991,21.25,8.95
1992,21.25,8.85
1993,21.25,8.75
1994,21.25,8.65
1995,21.25,8.55
1996,21.25,8.45
1997,21.25,8.35
1998,21.25,8.25
1999,21.25,8.15
2000,21.25,8.05
2001,21.25,7.95
2002,21.25,7.85
2003,21.25,7.75
2004,21.25,7.65
2005,21.25,7.55
2006,21.25,7.45
2007,21.25,7.35
2008,21.25,7.25
2009,21.25,7.15
2010,21.25,7.05
2011,21.25,6.95
2012,21.25,6.85
2013,21.25,6.75
2014,21.25,6.65
2015,21.25,6.55
2016,21.25,6.45
2017,21.25,6.35
2018,21.25,6.25
2019,21.25,6.15
2020,21.25,6.05
2021,21.25,5.95
2022,21.25,5.85
2023,21.25,5.75
2024,21.25,5.65
2025,21.25,5.55
2026,21.25,5.45
2027,21.25,5.35
2028,21.25,5.25
2029,21.25,5.15
2030,21.25,5.05
2031,21.25,4.95
2032,21.25,4.85
2033,21.25,4.75
2034,21.25,4.65
2035,21.25,4.55
2036,21.25,4.45
2037,21.25,4.35
2038,21.25,4.25
2039,21.25,4.15
2040,21.25,4.05
2041,21.25,3.95
2042,21.25,3.85
2043,21.25,3.75
2044,21.25,3.65
2045,21.25,3.55
2046,21.25,3.45
2047,21.25,3.35
2048,21.25,3.25
2049,21.25,3.15
2050,21.25,3.05
2051,21.25,2.95
2052,21.25,2.85
2053,21.25,2.75
2054,21.25,2.65
2055,21.25,2.55
2056,21.25,2.45
2057,21.25,2.35
2058,21.25,2.25
2059,21.25,2.15
2060,21.25,2.05
2061,21.25,1.95
2062,21.25,1.85
2063,21.25,1.75
2064,21.25,1.65
2065,21.25,1.55
2066,21.25,1.45
2067,21.25,1.35
2068,21.25,1.25
2069,21.25,1.15
2070,21.25,1.05
2071,21.25,0.95
2072,21.25,0.85
2073,21.25,0.75
2074,21.25,0.65
2075,21.25,0.55
2076,21.25,0.45
2077,21.25,0.35
2078,21.25,0.25
2079,21.25,0.15
2080,21.25,0.05
2081,21.35,15.95
2082,21.35,15.85
2083,21.35,15.75
2084,21.35,15.65
2085,21.35,15.55
2086,21.35,15.45
2087,21.35,15.35
2088,21.35,15.25
2089,21.35,15.15
2090,21.35,15.05
2091,21.35,14.95
2092,21.35,14.85
2093,21.35,14.75
2094,21.35,14.65
2095,21.35,14.55
2096,21.35,14.45
2097,21.35,14.35
2098,21.35,14.25
2099,21.35,14.15
2100,21.35,14.05
2101,21.35,13.95
2102,21.35,13.85
2103,21.35,13.75
2104,21.35,13.65
2105,21.35,13.55
2106,21.35,13.45
2107,21.35,13.35
2108,21.35,13.25
2109,21.35,13.15
2110,21.35,13.05
2111,21.35,12.95
2112,21.35,12.85
2113,21.35,12.75
2114,21.35,12.65
2115,21.35,12.55
2116,21.35,12.45
2117,21.35,12.35
2118,21.35,12.25
2119,21.35,12.15
2120,21.35,12.05
2121,21.35,11.95
2122,21.35,11.85
2123,21.35,11.75
2124,21.35,11.65
2125,21.35,11.55
2126,21.35,11.45
2127,21.35,11.35
2128,21.35,11.25
2129,21.35,11.15
2130,21.35,11.05
2131,21.35,10.95
2132,21.35,10.85
2133,21.35,10.75
2134,21.35,10.65
2135,21.35,10.55
2136,21.35,10.45
2137,21.35,10.35
2138,21.35,10.25
2139,21.35,10.15
2140,21.35,10.05
2141,21.35,9.95
2142,21.35,9.85
2143,21.35,9.75
2144,21.35,9.65
2145,21.35,9.55
2146,21.35,9.45
2147,21.35,9.35
2148,21.35,9.25
2149,21.35,9.15
2150,21.35,9.05
2151,21.35,8.95
2152,21.35,8.85
2153,21.35,8.75
2154,21.35,8.65
2155,21.35,8.55
2156,21.35,8.45
2157,21.35,8.35
2158,21.35,8.25
2159,21.35,8.15
2160,21.35,8.05
2161,21.35,7.95
2162,21.35,7.85
2163,21.35,7.75
2164,21.35,7.65
2165,21.35,7.55
2166,21.35,7.45
2167,21.35,7.35
2168,21.35,7.25
2169,21.35,7.15
2170,21.35,7.05
2171,21.35,6.95
2172,21.35,6.85
2173,21.35,6.75
2174,21.35,6.65
2175,21.35,6.55
2176,21.35,6.45
2177,21.35,6.35
2178,21.35,6.25
2179,21.35,6.15
2180,21.35,6.05
2181,21.35,5.95
2182,21.35,5.85
2183,21.35,5.75
2184,21.35,5.65
2185,21.35,5.55
2186,21.35,5.45
2187,21.35,5.35
2188,21.35,5.25
2189,21.35,5.15
2190,21.35,5.05
2191,21.35,4.95
2192,21.35,4.85
2193,21.35,4.75
2194,21.35,4.65
2195,21.35,4.55
2196,21.35,4.45
2197,21.35,4.35
2198,21.35,4.25
2199,21.35,4.15
2200,21.35,4.05
2201,21.35,3.95
2202,21.35,3.85
2203,21.35,3.75
2204,21.35,3.65
2205,21.35,3.55
2206,21.35,3.45
2207,21.35,3.35
2208,21.35,3.25
2209,21.35,3.15
2210,21.35,3.05
2211,21.35,2.95
2212,21.35,2.85
2213,21.35,2.75
2214,21.35,2.65
2215,21.35,2.55
2216,21.35,2.45
2217,21.35,2.35
2218,21.35,2.25
2219,21.35,2.15
2220,21.35,2.05
2221,21.35,1.95
2222,21.35,1.85
2223,21.35,1.75
2224,21.35,1.65
2225,21.35,1.55
2226,21.35,1.45
2227,21.35,1.35
2228,21.35,1.25
2229,21.35,1.15
2230,21.35,1.05
2231,21.35,0.95
2232,21.35,0.85
2233,21.35,0.75
2234,21.35,0.65
2235,21.35,0.55
2236,21.35,0.45
2237,21.35,0.35
2238,21.35,0.25
2239,21.35,0.15
2240,21.35,0.05
2241,21.45,15.95
2242,21.45,15.85
2243,21.45,15.75
2244,21.45,15.65
2245,21.45,15.55
2246,21.45,15.45
2247,21.45,15.35
2248,21.45,15.25
2249,21.45,15.15
2250,21.45,15.05
2251,21.45,14.95
2252,21.45,14.85
2253,21.45,14.75
2254,21.45,14.65
2255,21.45,14.55
2256,21.45,14.45
2257,21.45,14.35
2258,21.45,14.25
2259,21.45,14.15
2260,21.45,14.05
2261,21.45,13.95
2262,21.45,13.85
2263,21.45,13.75
2264,21.45,13.65
2265,21.45,13.55
2266,21.45,13.45
2267,21.45,13.35
2268,21.45,13.25
2269,21.45,13.15
2270,21.45,13.05
2271,21.45,12.95
2272,21.45,12.85
2273,21.45,12.75
2274,21.45,12.65
2275,21.45,12.55
2276,21.45,12.45
2277,21.45,12.35
2278,21.45,12.25
2279,21.45,12.15
2280,21.45,12.05
2281,21.45,11.95
2282,21.45,11.85
2283,21.45,11.75
2284,21.45,11.65
2285,21.45,11.55
2286,21.45,11.45
2287,21.45,11.35
2288,21.45,11.25
2289,21.45,11.15
2290,21.45,11.05
2291,21.45,10.95
2292,21.45,10.85
2293,21.45,10.75
2294,21.45,10.65
2295,21.45,10.55
2296,21.45,10.45
2297,21.45,10.35
2298,21.45,10.25
2299,21.45,10.15
2300,21.45,10.05
2301,21.45,9.95
2302,21.45,9.85
2303,21.45,9.75
2304,21.45,9.65
2305,21.45,9.55
2306,21.45,9.45
2307,21.45,9.35
2308,21.45,9.25
2309,21.45,9.15
2310,21.45,9.05
2311,21.45,8.95
2312,21.45,8.85
2313,21.45,8.75
2314,21.45,8.65
2315,21.45,8.55
2316,21.45,8.45
2317,21.45,8.35
2318,21.45,8.25
2319,21.45,8.15
2320,21.45,8.05
2321,21.45,7.95
2322,21.45,7.85
2323,21.45,7.75
2324,21.45,7.65
2325,21.45,7.55
2326,21.45,7.45
2327,21.45,7.35
2328,21.45,7.25
2329,21.45,7.15
2330,21.45,7.05
2331,21.45,6.95
2332,21.45,6.85
2333,21.45,6.75
2334,21.45,6.65
2335,21.45,6.55
2336,21.45,6.45
2337,21.45,6.35
2338,21.45,6.25
2339,21.45,6.15
2340,21.45,6.05
2341,21.45,5.95
2342,21.45,5.85
2343,21.45,5.75
2344,21.45,5.65
2345,21.45,5.55
2346,21.45,5.45
2347,21.45,5.35
2348,21.45,5.25
2349,21.45,5.15
2350,21.45,5.05
2351,21.45,4.95
2352,21.45,4.85
2353,21.45,4.75
2354,21.45,4.65
2355,21.45,4.55
2356,21.45,4.45
2357,21.45,4.35
2358,21.45,4.25
2359,21.45,4.15
2360,21.45,4.05
2361,21.45,3.95
2362,21.45,3.85
2363,21.45,3.75
2364,21.45,3.65
2365,21.45,3.55
2366,21.45,3.45
2367,21.45,3.35
2368,21.45,3.25
2369,21.45,3.15
2370,21.45,3.05
2371,21.45,2.95
2372,21.45,2.85
2373,21.45,2.75
2374,21.45,2.65
2375,21.45,2.55
2376,21.45,2.45
2377,21.45,2.35
2378,21.45,2.25
2379,21.45,2.15
2380,21.45,2.05
2381,21.45,1.95
2382,21.45,1.85
2383,21.45,1.75
2384,21.45,1.65
2385,21.45,1.55
2386,21.45,1.45
2387,21.45,1.35
2388,21.45,1.25
2389,21.45,1.15
2390,21.45,1.05
2391,21.45,0.95
2392,21.45,0.85
2393,21.45,0.75
2394,21.45,0.65
2395,21.45,0.55
2396,21.45,0.45
2397,21.45,0.35
2398,21.45,0.25
2399,21.45,0.15
2400,21.45,0.05
2401,21.55,15.95
2402,21.55,15.85
2403,21.55,15.75
2404,21.55,15.65
2405,21.55,15.55
2406,21.55,15.45
2407,21.55,15.35
2408,21.55,15.25
2409,21.55,15.15
2410,21.55,15.05
2411,21.55,14.95
2412,21.55,14.85
2413,21.55,14.75
2414,21.55,14.65
2415,21.55,14.55
2416,21.55,14.45
2417,21.55,14.35
2418,21.55,14.25
2419,21.55,14.15
2420,21.55,14.05
2421,21.55,13.95
2422,21.55,13.85
2423,21.55,13.75
2424,21.55,13.65
2425,21.55,13.55
2426,21.55,13.45
2427,21.55,13.35
2428,21.55,13.25
2429,21.55,13.15
2430,21.55,13.05
2431,21.55,12.95
2432,21.55,12.85
2433,21.55,12.75
2434,21.55,12.65
2435,21.55,12.55
2436,21.55,12.45
2437,21.55,12.35
2438,21.55,12.25
2439,21.55,12.15
2440,21.55,12.05
2441,21.55,11.95
2442,21.55,11.85
2443,21.55,11.75
2444,21.55,11.65
2445,21.55,11.55
2446,21.55,11.45
2447,21.55,11.35
2448,21.55,11.25
2449,21.55,11.15
2450,21.55,11.05
2451,21.55,10.95
2452,21.55,10.85
2453,21.55,10.75
2454,21.55,10.65
2455,21.55,10.55
2456,21.55,10.45
2457,21.55,10.35
2458,21.55,10.25
2459,21.55,10.15
2460,21.55,10.05
2461,21.55,9.95
2462,21.55,9.85
2463,21.55,9.75
2464,21.55,9.65
2465,21.55,9.55
2466,21.55,9.45
2467,21.55,9.35
2468,21.55,9.25
2469,21.55,9.15
2470,21.55,9.05
2471,21.55,8.95
2472,21.55,8.85
2473,21.55,8.75
2474,21.55,8.65
2475,21.55,8.55
2476,21.55,8.45
2477,21.55,8.35
2478,21.55,8.25
2479,21.55,8.15
2480,21.55,8.05
2481,21.55,7.95
2482,21.55,7.85
2483,21.55,7.75
2484,21.55,7.65
2485,21.55,7.55
2486,21.55,7.45
2487,21.55,7.35
2488,21.55,7.25
2489,21.55,7.15
2490,21.55,7.05
2491,21.55,6.95
2492,21.55,6.85
2493,21.55,6.75
2494,21.55,6.65
2495,21.55,6.55
2496,21.55,6.45
2497,21.55,6.35
2498,21.55,6.25
2499,21.55,6.15
2500,21.55,6.05
2501,21.55,5.95
2502,21.55,5.85
2503,21.55,5.75
2504,21.55,5.65
2505,21.55,5.55
2506,21.55,5.45
2507,21.55,5.35
2508,21.55,5.25
2509,21.55,5.15
2510,21.55,5.05
2511,21.55,4.95
2512,21.55,4.85
2513,21.55,4.75
2514,21.55,4.65
2515,21.55,4.55
2516,21.55,4.45
2517,21.55,4.35
2518,21.55,4.25
2519,21.55,4.15
2520,21.55,4.05
2521,21.55,3.95
2522,21.55,3.85
2523,21.55,3.75
2524,21.55,3.65
2525,21.55,3.55
2526,21.55,3.45
2527,21.55,3.35
2528,21.55,3.25
2529,21.55,3.15
2530,21.55,3.05
2531,21.55,2.95
2532,21.55,2.85
2533,21.55,2.75
2534,21.55,2.65
2535,21.55,2.55
2536,21.55,2.45
2537,21.55,2.35
2538,21.55,2.25
2539,21.55,2.15
2540,21.55,2.05
2541,21.55,1.95
2542,21.55,1.85
2543,21.55,1.75
2544,21.55,1.65
2545,21.55,1.55
2546,21.55,1.45
2547,21.55,1.35
2548,21.55,1.25
2549,21.55,1.15
2550,21.55,1.05
2551,21.55,0.95
2552,21.55,0.85
2553,21.55,0.75
2554,21.55,0.65
2555,21.55,0.55
2556,21.55,0.45
2557,21.55,0.35
2558,21.55,0.25
2559,21.55,0.15
2560,21.55,0.05
2561,21.65,15.95
2562,21.65,15.85
2563,21.65,15.75
2564,21.65,15.65
2565,21.65,15.55
2566,21.65,15.45
2567,21.65,15.35
2568,21.65,15.25
2569,21.65,15.15
2570,21.65,15.05
2571,21.65,14.95
2572,21.65,14.85
2573,21.65,14.75
2574,21.65,14.65
2575,21.65,14.55
2576,21.65,14.45
2577,21.65,14.35
2578,21.65,14.25
2579,21.65,14.15
2580,21.65,14.05
2581,21.65,13.95
2582,21.65,13.85
2583,21.65,13.75
2584,21.65,13.65
2585,21.65,13.55
2586,21.65,13.45
2587,21.65,13.35
2588,21.65,13.25
2589,21.65,13.15
2590,21.65,13.05
2591,21.65,12.95
2592,21.65,12.85
2593,21.65,12.75
2594,21.65,12.65
2595,21.65,12.55
2596,21.65,12.45
2597,21.65,12.35
2598,21.65,12.25
2599,21.65,12.15
2600,21.65,12.05
2601,21.65,11.95
2602,21.65,11.85
2603,21.65,11.75
2604,21.65,11.65
2605,21.65,11.55
2606,21.65,11.45
2607,21.65,11.35
2608,21.65,11.25
2609,21.65,11.15
2610,21.65,11.05
2611,21.65,10.95
2612,21.65,10.85
2613,21.65,10.75
2614,21.65,10.65
2615,21.65,10.55
2616,21.65,10.45
2617,21.65,10.35
2618,21.65,10.25
2619,21.65,10.15
2620,21.65,10.05
2621,21.65,9.95
2622,21.65,9.85
2623,21.65,9.75
2624,21.65,9.65
2625,21.65,9.55
2626,21.65,9.45
2627,21.65,9.35
2628,21.65,9.25
2629,21.65,9.15
2630,21.65,9.05
2631,21.65,8.95
2632,21.65,8.85
