#name,region,country,lat,lon,location_type,conflict_date,population
6_31,37,-25,6,31,town,0,10000000
6_32,38,-26,6,32,town,0,10000000
6_33,39,-27,6,33,town,0,10000000
6_34,40,-28,6,34,town,0,10000000
6_35,41,-29,6,35,town,0,10000000
6_36,42,-30,6,36,town,0,10000000
6_37,43,-31,6,37,town,0,10000000
6_38,44,-32,6,38,town,0,10000000
6_39,45,-33,6,39,town,0,10000000
6_40,46,-34,6,40,conflict_zone,0,10000000
6_41,47,-35,6,41,conflict_zone,0,10000000
6_42,48,-36,6,42,conflict_zone,0,10000000
6_43,49,-37,6,43,conflict_zone,0,10000000
6_44,50,-38,6,44,conflict_zone,0,10000000
6_45,51,-39,6,45,conflict_zone,0,10000000
6_46,52,-40,6,46,conflict_zone,0,10000000
6_47,53,-41,6,47,conflict_zone,0,10000000
6_48,54,-42,6,48,conflict_zone,0,10000000
6_49,55,-43,6,49,conflict_zone,0,10000000
6_50,56,-44,6,50,conflict_zone,0,10000000
6_51,57,-45,6,51,conflict_zone,0,10000000
6_52,58,-46,6,52,conflict_zone,0,10000000
6_53,59,-47,6,53,conflict_zone,0,10000000
6_54,60,-48,6,54,conflict_zone,0,10000000
6_55,61,-49,6,55,conflict_zone,0,10000000
6_56,62,-50,6,56,conflict_zone,0,10000000
6_57,63,-51,6,57,conflict_zone,0,10000000
6_58,64,-52,6,58,conflict_zone,0,10000000
6_59,65,-53,6,59,conflict_zone,0,10000000
6_60,66,-54,6,60,conflict_zone,0,10000000
6_61,67,-55,6,61,town,0,10000000
6_62,68,-56,6,62,town,0,10000000
6_63,69,-57,6,63,town,0,10000000
6_64,70,-58,6,64,town,0,10000000
6_65,71,-59,6,65,town,0,10000000
6_66,72,-60,6,66,town,0,10000000
6_67,73,-61,6,67,town,0,10000000
6_68,74,-62,6,68,town,0,10000000
6_69,75,-63,6,69,town,0,10000000
6_70,76,-64,6,70,town,0,10000000
6_71,77,-65,6,71,town,0,10000000
6_72,78,-66,6,72,town,0,10000000
6_73,79,-67,6,73,town,0,10000000
6_74,80,-68,6,74,town,0,10000000
6_75,81,-69,6,75,town,0,10000000
6_76,82,-70,6,76,town,0,10000000
6_77,83,-71,6,77,town,0,10000000
6_78,84,-72,6,78,town,0,10000000
6_79,85,-73,6,79,town,0,10000000
6_80,86,-74,6,80,town,0,10000000
6_81,87,-75,6,81,town,0,10000000
6_82,88,-76,6,82,town,0,10000000
6_83,89,-77,6,83,town,0,10000000
6_84,90,-78,6,84,town,0,10000000
6_85,91,-79,6,85,town,0,10000000
6_86,92,-80,6,86,town,0,10000000
6_87,93,-81,6,87,town,0,10000000
6_88,94,-82,6,88,town,0,10000000
6_89,95,-83,6,89,town,0,10000000
6_90,96,-84,6,90,town,0,10000000
6_91,97,-85,6,91,town,0,10000000
6_92,98,-86,6,92,town,0,10000000
6_93,99,-87,6,93,town,0,10000000
6_94,100,-88,6,94,town,0,10000000
6_95,101,-89,6,95,town,0,10000000
6_96,102,-90,6,96,town,0,10000000
6_97,103,-91,6,97,town,0,10000000
6_98,104,-92,6,98,town,0,10000000
6_99,105,-93,6,99,camp,0,10000000
7_0,7,7,7,0,camp,0,10000000
7_1,8,6,7,1,town,0,10000000
7_2,9,5,7,2,town,0,10000000
7_3,10,4,7,3,town,0,10000000
7_4,11,3,7,4,town,0,10000000
7_5,12,2,7,5,town,0,10000000
7_6,13,1,7,6,town,0,10000000
7_7,14,0,7,7,town,0,10000000
7_8,15,-1,7,8,town,0,10000000
7_9,16,-2,7,9,town,0,10000000
7_10,17,-3,7,10,town,0,10000000
7_11,18,-4,7,11,town,0,10000000
7_12,19,-5,7,12,town,0,10000000
7_13,20,-6,7,13,town,0,10000000
7_14,21,-7,7,14,town,0,10000000
7_15,22,-8,7,15,town,0,10000000
7_16,23,-9,7,16,town,0,10000000
7_17,24,-10,7,17,town,0,10000000
7_18,25,-11,7,18,town,0,10000000
7_19,26,-12,7,19,town,0,10000000
7_20,27,-13,7,20,town,0,10000000
7_21,28,-14,7,21,town,0,10000000
7_22,29,-15,7,22,town,0,10000000
7_23,30,-16,7,23,town,0,10000000
7_24,31,-17,7,24,town,0,10000000
7_25,32,-18,7,25,town,0,10000000
7_26,33,-19,7,26,town,0,10000000
7_27,34,-20,7,27,town,0,10000000
7_28,35,-21,7,28,town,0,10000000
7_29,36,-22,7,29,town,0,10000000
7_30,37,-23,7,30,town,0,10000000
7_31,38,-24,7,31,town,0,10000000
7_32,39,-25,7,32,town,0,10000000
7_33,40,-26,7,33,town,0,10000000
7_34,41,-27,7,34,town,0,10000000
7_35,42,-28,7,35,town,0,10000000
7_36,43,-29,7,36,town,0,10000000
7_37,44,-30,7,37,town,0,10000000
7_38,45,-31,7,38,town,0,10000000
7_39,46,-32,7,39,town,0,10000000
7_40,47,-33,7,40,conflict_zone,0,10000000
7_41,48,-34,7,41,conflict_zone,0,10000000
7_42,49,-35,7,42,conflict_zone,0,10000000
7_43,50,-36,7,43,conflict_zone,0,10000000
7_44,51,-37,7,44,conflict_zone,0,10000000
7_45,52,-38,7,45,conflict_zone,0,10000000
7_46,53,-39,7,46,conflict_zone,0,10000000
7_47,54,-40,7,47,conflict_zone,0,10000000
7_48,55,-41,7,48,conflict_zone,0,10000000
7_49,56,-42,7,49,conflict_zone,0,10000000
7_50,57,-43,7,50,conflict_zone,0,10000000
7_51,58,-44,7,51,conflict_zone,0,10000000
7_52,59,-45,7,52,conflict_zone,0,10000000
7_53,60,-46,7,53,conflict_zone,0,10000000
7_54,61,-47,7,54,conflict_zone,0,10000000
7_55,62,-48,7,55,conflict_zone,0,10000000
7_56,63,-49,7,56,conflict_zone,0,10000000
7_57,64,-50,7,57,conflict_zone,0,10000000
7_58,65,-51,7,58,conflict_zone,0,10000000
7_59,66,-52,7,59,conflict_zone,0,10000000
7_60,67,-53,7,60,conflict_zone,0,10000000
7_61,68,-54,7,61,town,0,10000000
7_62,69,-55,7,62,town,0,10000000
7_63,70,-56,7,63,town,0,10000000
7_64,71,-57,7,64,town,0,10000000
7_65,72,-58,7,65,town,0,10000000
7_66,73,-59,7,66,town,0,10000000
7_67,74,-60,7,67,town,0,10000000
7_68,75,-61,7,68,town,0,10000000
7_69,76,-62,7,69,town,0,10000000
7_70,77,-63,7,70,town,0,10000000
7_71,78,-64,7,71,town,0,10000000
7_72,79,-65,7,72,town,0,10000000
7_73,80,-66,7,73,town,0,10000000
7_74,81,-67,7,74,town,0,10000000
7_75,82,-68,7,75,town,0,10000000
7_76,83,-69,7,76,town,0,10000000
7_77,84,-70,7,77,town,0,10000000
7_78,85,-71,7,78,town,0,10000000
7_79,86,-72,7,79,town,0,10000000
7_80,87,-73,7,80,town,0,10000000
7_81,88,-74,7,81,town,0,10000000
7_82,89,-75,7,82,town,0,10000000
7_83,90,-76,7,83,town,0,10000000
7_84,91,-77,7,84,town,0,10000000
7_85,92,-78,7,85,town,0,10000000
7_86,93,-79,7,86,town,0,10000000
7_87,94,-80,7,87,town,0,10000000
7_88,95,-81,7,88,town,0,10000000
7_89,96,-82,7,89,town,0,10000000
7_90,97,-83,7,90,town,0,10000000
7_91,98,-84,7,91,town,0,10000000
7_92,99,-85,7,92,town,0,10000000
7_93,100,-86,7,93,town,0,10000000
7_94,101,-87,7,94,town,0,10000000
7_95,102,-88,7,95,town,0,10000000
7_96,103,-89,7,96,town,0,10000000
7_97,104,-90,7,97,town,0,10000000
7_98,105,-91,7,98,town,0,10000000
7_99,106,-92,7,99,camp,0,10000000
8_0,8,8,8,0,camp,0,10000000
8_1,9,7,8,1,town,0,10000000
8_2,10,6,8,2,town,0,10000000
8_3,11,5,8,3,town,0,10000000
8_4,12,4,8,4,town,0,10000000
8_5,13,3,8,5,town,0,10000000
8_6,14,2,8,6,town,0,10000000
8_7,15,1,8,7,town,0,10000000
8_8,16,0,8,8,town,0,10000000
8_9,17,-1,8,9,town,0,10000000
8_10,18,-2,8,10,town,0,10000000
8_11,19,-3,8,11,town,0,10000000
8_12,20,-4,8,12,town,0,10000000
8_13,21,-5,8,13,town,0,10000000
8_14,22,-6,8,14,town,0,10000000
8_15,23,-7,8,15,town,0,10000000
8_16,24,-8,8,16,town,0,10000000
8_17,25,-9,8,17,town,0,10000000
8_18,26,-10,8,18,town,0,10000000
8_19,27,-11,8,19,town,0,10000000
8_20,28,-12,8,20,town,0,10000000
8_21,29,-13,8,21,town,0,10000000
8_22,30,-14,8,22,town,0,10000000
8_23,31,-15,8,23,town,0,10000000
8_24,32,-16,8,24,town,0,10000000
8_25,33,-17,8,25,town,0,10000000
8_26,34,-18,8,26,town,0,10000000
8_27,35,-19,8,27,town,0,10000000
8_28,36,-20,8,28,town,0,10000000
8_29,37,-21,8,29,town,0,10000000
8_30,38,-22,8,30,town,0,10000000
8_31,39,-23,8,31,town,0,10000000
8_32,40,-24,8,32,town,0,10000000
8_33,41,-25,8,33,town,0,10000000
8_34,42,-26,8,34,town,0,10000000
8_35,43,-27,8,35,town,0,10000000
8_36,44,-28,8,36,town,0,10000000
8_37,45,-29,8,37,town,0,10000000
8_38,46,-30,8,38,town,0,10000000
8_39,47,-31,8,39,town,0,10000000
8_40,48,-32,8,40,conflict_zone,0,10000000
8_41,49,-33,8,41,conflict_zone,0,10000000
8_42,50,-34,8,42,conflict_zone,0,10000000
8_43,51,-35,8,43,conflict_zone,0,10000000
8_44,52,-36,8,44,conflict_zone,0,10000000
8_45,53,-37,8,45,conflict_zone,0,10000000
8_46,54,-38,8,46,conflict_zone,0,10000000
8_47,55,-39,8,47,conflict_zone,0,10000000
8_48,56,-40,8,48,conflict_zone,0,10000000
8_49,57,-41,8,49,conflict_zone,0,10000000
8_50,58,-42,8,50,conflict_zone,0,10000000
8_51,59,-43,8,51,conflict_zone,0,10000000
8_52,60,-44,8,52,conflict_zone,0,10000000
8_53,61,-45,8,53,conflict_zone,0,10000000
8_54,62,-46,8,54,conflict_zone,0,10000000
8_55,63,-47,8,55,conflict_zone,0,10000000
8_56,64,-48,8,56,conflict_zone,0,10000000
8_57,65,-49,8,57,conflict_zone,0,10000000
8_58,66,-50,8,58,conflict_zone,0,10000000
8_59,67,-51,8,59,conflict_zone,0,10000000
8_60,68,-52,8,60,conflict_zone,0,10000000
8_61,69,-53,8,61,town,0,10000000
8_62,70,-54,8,62,town,0,10000000
8_63,71,-55,8,63,town,0,10000000
8_64,72,-56,8,64,town,0,10000000
8_65,73,-57,8,65,town,0,10000000
8_66,74,-58,8,66,town,0,10000000
8_67,75,-59,8,67,town,0,10000000
8_68,76,-60,8,68,town,0,10000000
8_69,77,-61,8,69,town,0,10000000
8_70,78,-62,8,70,town,0,10000000
8_71,79,-63,8,71,town,0,10000000
8_72,80,-64,8,72,town,0,10000000
8_73,81,-65,8,73,town,0,10000000
8_74,82,-66,8,74,town,0,10000000
8_75,83,-67,8,75,town,0,10000000
8_76,84,-68,8,76,town,0,10000000
8_77,85,-69,8,77,town,0,10000000
8_78,86,-70,8,78,town,0,10000000
8_79,87,-71,8,79,town,0,10000000
8_80,88,-72,8,80,town,0,10000000
8_81,89,-73,8,81,town,0,10000000
8_82,90,-74,8,82,town,0,10000000
8_83,91,-75,8,83,town,0,10000000
8_84,92,-76,8,84,town,0,10000000
8_85,93,-77,8,85,town,0,10000000
8_86,94,-78,8,86,town,0,10000000
8_87,95,-79,8,87,town,0,10000000
8_88,96,-80,8,88,town,0,10000000
8_89,97,-81,8,89,town,0,10000000
8_90,98,-82,8,90,town,0,10000000
8_91,99,-83,8,91,town,0,10000000
8_92,100,-84,8,92,town,0,10000000
8_93,101,-85,8,93,town,0,10000000
8_94,102,-86,8,94,town,0,10000000
8_95,103,-87,8,95,town,0,10000000
8_96,104,-88,8,96,town,0,10000000
8_97,105,-89,8,97,town,0,10000000
8_98,106,-90,8,98,town,0,10000000
8_99,107,-91,8,99,camp,0,10000000
9_0,9,9,9,0,camp,0,10000000
9_1,10,8,9,1,town,0,10000000
9_2,11,7,9,2,town,0,10000000
9_3,12,6,9,3,town,0,10000000
9_4,13,5,9,4,town,0,10000000
9_5,14,4,9,5,town,0,10000000
9_6,15,3,9,6,town,0,10000000
9_7,16,2,9,7,town,0,10000000
9_8,17,1,9,8,town,0,10000000
9_9,18,0,9,9,town,0,10000000
9_10,19,-1,9,10,town,0,10000000
9_11,20,-2,9,11,town,0,10000000
9_12,21,-3,9,12,town,0,10000000
9_13,22,-4,9,13,town,0,10000000
9_14,23,-5,9,14,town,0,10000000
9_15,24,-6,9,15,town,0,10000000
9_16,25,-7,9,16,town,0,10000000
9_17,26,-8,9,17,town,0,10000000
9_18,27,-9,9,18,town,0,10000000
9_19,28,-10,9,19,town,0,10000000
9_20,29,-11,9,20,town,0,10000000
9_21,30,-12,9,21,town,0,10000000
9_22,31,-13,9,22,town,0,10000000
9_23,32,-14,9,23,town,0,10000000
9_24,33,-15,9,24,town,0,10000000
9_25,34,-16,9,25,town,0,10000000
9_26,35,-17,9,26,town,0,10000000
9_27,36,-18,9,27,town,0,10000000
9_28,37,-19,9,28,town,0,10000000
9_29,38,-20,9,29,town,0,10000000
9_30,39,-21,9,30,town,0,10000000
9_31,40,-22,9,31,town,0,10000000
9_32,41,-23,9,32,town,0,10000000
9_33,42,-24,9,33,town,0,10000000
9_34,43,-25,9,34,town,0,10000000
9_35,44,-26,9,35,town,0,10000000
9_36,45,-27,9,36,town,0,10000000
9_37,46,-28,9,37,town,0,10000000
9_38,47,-29,9,38,town,0,10000000
9_39,48,-30,9,39,town,0,10000000
9_40,49,-31,9,40,conflict_zone,0,10000000
9_41,50,-32,9,41,conflict_zone,0,10000000
9_42,51,-33,9,42,conflict_zone,0,10000000
9_43,52,-34,9,43,conflict_zone,0,10000000
9_44,53,-35,9,44,conflict_zone,0,10000000
9_45,54,-36,9,45,conflict_zone,0,10000000
9_46,55,-37,9,46,conflict_zone,0,10000000
9_47,56,-38,9,47,conflict_zone,0,10000000
9_48,57,-39,9,48,conflict_zone,0,10000000
9_49,58,-40,9,49,conflict_zone,0,10000000
9_50,59,-41,9,50,conflict_zone,0,10000000
9_51,60,-42,9,51,conflict_zone,0,10000000
9_52,61,-43,9,52,conflict_zone,0,10000000
9_53,62,-44,9,53,conflict_zone,0,10000000
9_54,63,-45,9,54,conflict_zone,0,10000000
9_55,64,-46,9,55,conflict_zone,0,10000000
9_56,65,-47,9,56,conflict_zone,0,10000000
9_57,66,-48,9,57,conflict_zone,0,10000000
9_58,67,-49,9,58,conflict_zone,0,10000000
9_59,68,-50,9,59,conflict_zone,0,10000000
9_60,69,-51,9,60,conflict_zone,0,10000000
9_61,70,-52,9,61,town,0,10000000
9_62,71,-53,9,62,town,0,10000000
9_63,72,-54,9,63,town,0,10000000
9_64,73,-55,9,64,town,0,10000000
9_65,74,-56,9,65,town,0,10000000
9_66,75,-57,9,66,town,0,10000000
9_67,76,-58,9,67,town,0,10000000
9_68,77,-59,9,68,town,0,10000000
9_69,78,-60,9,69,town,0,10000000
9_70,79,-61,9,70,town,0,10000000
9_71,80,-62,9,71,town,0,10000000
9_72,81,-63,9,72,town,0,10000000
9_73,82,-64,9,73,town,0,10000000
9_74,83,-65,9,74,town,0,10000000
9_75,84,-66,9,75,town,0,10000000
9_76,85,-67,9,76,town,0,10000000
9_77,86,-68,9,77,town,0,10000000
9_78,87,-69,9,78,town,0,10000000
9_79,88,-70,9,79,town,0,10000000
9_80,89,-71,9,80,town,0,10000000
9_81,90,-72,9,81,town,0,10000000
9_82,91,-73,9,82,town,0,10000000
9_83,92,-74,9,83,town,0,10000000
9_84,93,-75,9,84,town,0,10000000
9_85,94,-76,9,85,town,0,10000000
9_86,95,-77,9,86,town,0,10000000
9_87,96,-78,9,87,town,0,10000000
9_88,97,-79,9,88,town,0,10000000
9_89,98,-80,9,89,town,0,10000000
9_90,99,-81,9,90,town,0,10000000
9_91,100,-82,9,91,town,0,10000000
9_92,101,-83,9,92,town,0,10000000
9_93,102,-84,9,93,town,0,10000000
9_94,103,-85,9,94,town,0,10000000
9_95,104,-86,9,95,town,0,10000000
9_96,105,-87,9,96,town,0,10000000
9_97,106,-88,9,97,town,0,10000000
9_98,107,-89,9,98,town,0,10000000
9_99,108,-90,9,99,camp,0,10000000
10_0,10,10,10,0,camp,0,10000000
10_1,11,9,10,1,town,0,10000000
10_2,12,8,10,2,town,0,10000000
10_3,13,7,10,3,town,0,10000000
10_4,14,6,10,4,town,0,10000000
10_5,15,5,10,5,town,0,10000000
10_6,16,4,10,6,town,0,10000000
10_7,17,3,10,7,town,0,10000000
10_8,18,2,10,8,town,0,10000000
10_9,19,1,10,9,town,0,10000000
10_10,20,0,10,10,town,0,10000000
10_11,21,-1,10,11,town,0,10000000
10_12,22,-2,10,12,town,0,10000000
10_13,23,-3,10,13,town,0,10000000
10_14,24,-4,10,14,town,0,10000000
10_15,25,-5,10,15,town,0,10000000
10_16,26,-6,10,16,town,0,10000000
10_17,27,-7,10,17,town,0,10000000
10_18,28,-8,10,18,town,0,10000000
10_19,29,-9,10,19,town,0,10000000
10_20,30,-10,10,20,town,0,10000000
10_21,31,-11,10,21,town,0,10000000
10_22,32,-12,10,22,town,0,10000000
10_23,33,-13,10,23,town,0,10000000
10_24,34,-14,10,24,town,0,10000000
10_25,35,-15,10,25,town,0,10000000
10_26,36,-16,10,26,town,0,10000000
10_27,37,-17,10,27,town,0,10000000
10_28,38,-18,10,28,town,0,10000000
10_29,39,-19,10,29,town,0,10000000
10_30,40,-20,10,30,town,0,10000000
10_31,41,-21,10,31,town,0,10000000
10_32,42,-22,10,32,town,0,10000000
10_33,43,-23,10,33,town,0,10000000
10_34,44,-24,10,34,town,0,10000000
10_35,45,-25,10,35,town,0,10000000
10_36,46,-26,10,36,town,0,10000000
10_37,47,-27,10,37,town,0,10000000
10_38,48,-28,10,38,town,0,10000000
10_39,49,-29,10,39,town,0,10000000
10_40,50,-30,10,40,conflict_zone,0,10000000
10_41,51,-31,10,41,conflict_zone,0,10000000
10_42,52,-32,10,42,conflict_zone,0,10000000
10_43,53,-33,10,43,conflict_zone,0,10000000
10_44,54,-34,10,44,conflict_zone,0,10000000
10_45,55,-35,10,45,conflict_zone,0,10000000
10_46,56,-36,10,46,conflict_zone,0,10000000
10_47,57,-37,10,47,conflict_zone,0,10000000
10_48,58,-38,10,48,conflict_zone,0,10000000
10_49,59,-39,10,49,conflict_zone,0,10000000
10_50,60,-40,10,50,conflict_zone,0,10000000
10_51,61,-41,10,51,conflict_zone,0,10000000
10_52,62,-42,10,52,conflict_zone,0,10000000
10_53,63,-43,10,53,conflict_zone,0,10000000
10_54,64,-44,10,54,conflict_zone,0,10000000
10_55,65,-45,10,55,conflict_zone,0,10000000
10_56,66,-46,10,56,conflict_zone,0,10000000
10_57,67,-47,10,57,conflict_zone,0,10000000
10_58,68,-48,10,58,conflict_zone,0,10000000
10_59,69,-49,10,59,conflict_zone,0,10000000
10_60,70,-50,10,60,conflict_zone,0,10000000
10_61,71,-51,10,61,town,0,10000000
10_62,72,-52,10,62,town,0,10000000
10_63,73,-53,10,63,town,0,10000000
10_64,74,-54,10,64,town,0,10000000
10_65,75,-55,10,65,town,0,10000000
10_66,76,-56,10,66,town,0,10000000
10_67,77,-57,10,67,town,0,10000000
10_68,78,-58,10,68,town,0,10000000
10_69,79,-59,10,69,town,0,10000000
10_70,80,-60,10,70,town,0,10000000
10_71,81,-61,10,71,town,0,10000000
10_72,82,-62,10,72,town,0,10000000
10_73,83,-63,10,73,town,0,10000000
10_74,84,-64,10,74,town,0,10000000
10_75,85,-65,10,75,town,0,10000000
10_76,86,-66,10,76,town,0,10000000
10_77,87,-67,10,77,town,0,10000000
10_78,88,-68,10,78,town,0,10000000
10_79,89,-69,10,79,town,0,10000000
10_80,90,-70,10,80,town,0,10000000
10_81,91,-71,10,81,town,0,10000000
10_82,92,-72,10,82,town,0,10000000
10_83,93,-73,10,83,town,0,10000000
10_84,94,-74,10,84,town,0,10000000
10_85,95,-75,10,85,town,0,10000000
10_86,96,-76,10,86,town,0,10000000
10_87,97,-77,10,87,town,0,10000000
10_88,98,-78,10,88,town,0,10000000
10_89,99,-79,10,89,town,0,10000000
10_90,100,-80,10,90,town,0,10000000
10_91,101,-81,10,91,town,0,10000000
10_92,102,-82,10,92,town,0,10000000
10_93,103,-83,10,93,town,0,10000000
10_94,104,-84,10,94,town,0,10000000
10_95,105,-85,10,95,town,0,10000000
10_96,106,-86,10,96,town,0,10000000
10_97,107,-87,10,97,town,0,10000000
10_98,108,-88,10,98,town,0,10000000
10_99,109,-89,10,99,camp,0,10000000
11_0,11,11,11,0,camp,0,10000000
11_1,12,10,11,1,town,0,10000000
11_2,13,9,11,2,town,0,10000000
11_3,14,8,11,3,town,0,10000000
11_4,15,7,11,4,town,0,10000000
11_5,16,6,11,5,town,0,10000000
11_6,17,5,11,6,town,0,10000000
11_7,18,4,11,7,town,0,10000000
11_8,19,3,11,8,town,0,10000000
11_9,20,2,11,9,town,0,10000000
11_10,21,1,11,10,town,0,10000000
11_11,22,0,11,11,town,0,10000000
11_12,23,-1,11,12,town,0,10000000
11_13,24,-2,11,13,town,0,10000000
11_14,25,-3,11,14,town,0,10000000
11_15,26,-4,11,15,town,0,10000000
11_16,27,-5,11,16,town,0,10000000
11_17,28,-6,11,17,town,0,10000000
11_18,29,-7,11,18,town,0,10000000
11_19,30,-8,11,19,town,0,10000000
11_20,31,-9,11,20,town,0,10000000
11_21,32,-10,11,21,town,0,10000000
11_22,33,-11,11,22,town,0,10000000
11_23,34,-12,11,23,town,0,10000000
11_24,35,-13,11,24,town,0,10000000
11_25,36,-14,11,25,town,0,10000000
11_26,37,-15,11,26,town,0,10000000
11_27,38,-16,11,27,town,0,10000000
11_28,39,-17,11,28,town,0,10000000
11_29,40,-18,11,29,town,0,10000000
11_30,41,-19,11,30,town,0,10000000
11_31,42,-20,11,31,town,0,10000000
11_32,43,-21,11,32,town,0,10000000
11_33,44,-22,11,33,town,0,10000000
11_34,45,-23,11,34,town,0,10000000
11_35,46,-24,11,35,town,0,10000000
11_36,47,-25,11,36,town,0,10000000
11_37,48,-26,11,37,town,0,10000000
11_38,49,-27,11,38,town,0,10000000
11_39,50,-28,11,39,town,0,10000000
11_40,51,-29,11,40,conflict_zone,0,10000000
11_41,52,-30,11,41,conflict_zone,0,10000000
11_42,53,-31,11,42,conflict_zone,0,10000000
11_43,54,-32,11,43,conflict_zone,0,10000000
11_44,55,-33,11,44,conflict_zone,0,10000000
11_45,56,-34,11,45,conflict_zone,0,10000000
11_46,57,-35,11,46,conflict_zone,0,10000000
11_47,58,-36,11,47,conflict_zone,0,10000000
11_48,59,-37,11,48,conflict_zone,0,10000000
11_49,60,-38,11,49,conflict_zone,0,10000000
11_50,61,-39,11,50,conflict_zone,0,10000000
11_51,62,-40,11,51,conflict_zone,0,10000000
11_52,63,-41,11,52,conflict_zone,0,10000000
11_53,64,-42,11,53,conflict_zone,0,10000000
11_54,65,-43,11,54,conflict_zone,0,10000000
11_55,66,-44,11,55,conflict_zone,0,10000000
11_56,67,-45,11,56,conflict_zone,0,10000000
11_57,68,-46,11,57,conflict_zone,0,10000000
11_58,69,-47,11,58,conflict_zone,0,10000000
11_59,70,-48,11,59,conflict_zone,0,10000000
11_60,71,-49,11,60,conflict_zone,0,10000000
11_61,72,-50,11,61,town,0,10000000
11_62,73,-51,11,62,town,0,10000000
11_63,74,-52,11,63,town,0,10000000
11_64,75,-53,11,64,town,0,10000000
11_65,76,-54,11,65,town,0,10000000
11_66,77,-55,11,66,town,0,10000000
11_67,78,-56,11,67,town,0,10000000
11_68,79,-57,11,68,town,0,10000000
11_69,80,-58,11,69,town,0,10000000
11_70,81,-59,11,70,town,0,10000000
11_71,82,-60,11,71,town,0,10000000
11_72,83,-61,11,72,town,0,10000000
11_73,84,-62,11,73,town,0,10000000
11_74,85,-63,11,74,town,0,10000000
11_75,86,-64,11,75,town,0,10000000
11_76,87,-65,11,76,town,0,10000000
11_77,88,-66,11,77,town,0,10000000
11_78,89,-67,11,78,town,0,10000000
11_79,90,-68,11,79,town,0,10000000
11_80,91,-69,11,80,town,0,10000000
11_81,92,-70,11,81,town,0,10000000
11_82,93,-71,11,82,town,0,10000000
11_83,94,-72,11,83,town,0,10000000
11_84,95,-73,11,84,town,0,10000000
11_85,96,-74,11,85,town,0,10000000
11_86,97,-75,11,86,town,0,10000000
11_87,98,-76,11,87,town,0,10000000
11_88,99,-77,11,88,town,0,10000000
11_89,100,-78,11,89,town,0,10000000
11_90,101,-79,11,90,town,0,10000000
11_91,102,-80,11,91,town,0,10000000
11_92,103,-81,11,92,town,0,10000000
11_93,104,-82,11,93,town,0,10000000
11_94,105,-83,11,94,town,0,10000000
11_95,106,-84,11,95,town,0,10000000
11_96,107,-85,11,96,town,0,10000000
11_97,108,-86,11,97,town,0,10000000
11_98,109,-87,11,98,town,0,10000000
11_99,110,-88,11,99,camp,0,10000000
12_0,12,12,12,0,camp,0,10000000
12_1,13,11,12,1,town,0,10000000
12_2,14,10,12,2,town,0,10000000
12_3,15,9,12,3,town,0,10000000
12_4,16,8,12,4,town,0,10000000
12_5,17,7,12,5,town,0,10000000
12_6,18,6,12,6,town,0,10000000
12_7,19,5,12,7,town,0,10000000
12_8,20,4,12,8,town,0,10000000
12_9,21,3,12,9,town,0,10000000
12_10,22,2,12,10,town,0,10000000
12_11,23,1,12,11,town,0,10000000
12_12,24,0,12,12,town,0,10000000
12_13,25,-1,12,13,town,0,10000000
12_14,26,-2,12,14,town,0,10000000
12_15,27,-3,12,15,town,0,10000000
12_16,28,-4,12,16,town,0,10000000
12_17,29,-5,12,17,town,0,10000000
12_18,30,-6,12,18,town,0,10000000
12_19,31,-7,12,19,town,0,10000000
12_20,32,-8,12,20,town,0,10000000
12_21,33,-9,12,21,town,0,10000000
12_22,34,-10,12,22,town,0,10000000
12_23,35,-11,12,23,town,0,10000000
12_24,36,-12,12,24,town,0,10000000
12_25,37,-13,12,25,town,0,10000000
12_26,38,-14,12,26,town,0,10000000
12_27,39,-15,12,27,town,0,10000000
12_28,40,-16,12,28,town,0,10000000
12_29,41,-17,12,29,town,0,10000000
12_30,42,-18,12,30,town,0,10000000
12_31,43,-19,12,31,town,0,10000000
12_32,44,-20,12,32,town,0,10000000
12_33,45,-21,12,33,town,0,10000000
12_34,46,-22,12,34,town,0,10000000
12_35,47,-23,12,35,town,0,10000000
12_36,48,-24,12,36,town,0,10000000
12_37,49,-25,12,37,town,0,10000000
12_38,50,-26,12,38,town,0,10000000
12_39,51,-27,12,39,town,0,10000000
12_40,52,-28,12,40,conflict_zone,0,10000000
12_41,53,-29,12,41,conflict_zone,0,10000000
12_42,54,-30,12,42,conflict_zone,0,10000000
12_43,55,-31,12,43,conflict_zone,0,10000000
12_44,56,-32,12,44,conflict_zone,0,10000000
12_45,57,-33,12,45,conflict_zone,0,10000000
12_46,58,-34,12,46,conflict_zone,0,10000000
12_47,59,-35,12,47,conflict_zone,0,10000000
12_48,60,-36,12,48,conflict_zone,0,10000000
12_49,61,-37,12,49,conflict_zone,0,10000000
12_50,62,-38,12,50,conflict_zone,0,10000000
12_51,63,-39,12,51,conflict_zone,0,10000000
12_52,64,-40,12,52,conflict_zone,0,10000000
12_53,65,-41,12,53,conflict_zone,0,10000000
12_54,66,-42,12,54,conflict_zone,0,10000000
12_55,67,-43,12,55,conflict_zone,0,10000000
12_56,68,-44,12,56,conflict_zone,0,10000000
12_57,69,-45,12,57,conflict_zone,0,10000000
12_58,70,-46,12,58,conflict_zone,0,10000000
12_59,71,-47,12,59,conflict_zone,0,10000000
12_60,72,-48,12,60,conflict_zone,0,10000000
12_61,73,-49,12,61,town,0,10000000
12_62,74,-50,12,62,town,0,10000000
