time,latitude,longitude,dis24
2016-06-02,8.650,32.850,1871.577
2016-06-02,8.650,33.550,0.017
2016-06-02,8.550,31.850,0.090
2016-06-02,8.550,32.050,0.233
2016-06-02,8.550,32.650,0.000
2016-06-02,8.550,32.750,1869.762
2016-06-02,8.550,32.950,1873.383
2016-06-02,8.550,33.050,1873.753
2016-06-02,8.550,33.150,1870.922
2016-06-02,8.550,35.050,615.116
2016-06-02,8.450,31.750,0.185
2016-06-02,8.450,32.050,0.243
2016-06-02,8.450,32.650,0.000
2016-06-02,8.450,33.150,1865.472
2016-06-02,8.450,33.250,1101.659
2016-06-02,8.450,33.350,1109.552
2016-06-02,8.450,33.450,1084.380
2016-06-02,8.450,33.550,1092.625
2016-06-02,8.450,33.650,1101.215
2016-06-02,8.450,33.850,20.450
2016-06-02,8.450,33.950,21.451
2016-06-02,8.450,34.050,28.623
2016-06-02,8.450,34.950,624.310
2016-06-02,8.350,31.650,0.335
2016-06-02,8.350,31.750,0.101
2016-06-02,8.350,32.050,0.260
2016-06-02,8.350,32.650,0.003
2016-06-02,8.350,33.150,751.814
2016-06-02,8.350,33.450,33.379
2016-06-02,8.350,33.550,24.118
2016-06-02,8.350,33.750,1113.794
2016-06-02,8.350,34.950,626.844
2016-06-02,8.250,31.750,0.246
2016-06-02,8.250,32.050,0.302
2016-06-02,8.250,32.550,0.008
2016-06-02,8.250,33.150,816.219
2016-06-02,8.250,33.650,15.749
2016-06-02,8.250,33.850,1106.332
2016-06-02,8.250,33.950,1107.432
2016-06-02,8.250,34.050,1123.810
2016-06-02,8.250,34.450,1090.963
2016-06-02,8.250,34.550,1068.899
2016-06-02,8.250,34.950,938.733
2016-06-02,8.250,35.050,307.860
2016-06-02,8.150,31.850,0.102
2016-06-02,8.150,32.550,0.262
2016-06-02,8.150,33.150,810.819
2016-06-02,8.150,33.650,0.006
2016-06-02,8.150,33.750,28.811
2016-06-02,8.150,34.150,1133.886
2016-06-02,8.150,34.250,1128.066
2016-06-02,8.150,34.350,1111.189
2016-06-02,8.150,34.650,1058.106
2016-06-02,8.150,34.750,1047.973
2016-06-02,8.150,34.850,952.747
2016-06-02,8.050,31.050,0.121
2016-06-02,8.050,31.850,0.126
2016-06-02,8.050,32.550,1.260
2016-06-02,8.050,33.050,525.166
2016-06-02,8.050,33.150,274.967
2016-06-02,8.050,33.250,280.507
2016-06-02,8.050,33.750,0.002
2016-06-02,8.050,33.850,38.307
2016-06-02,8.050,33.950,38.426
2016-06-02,8.050,34.050,40.795
2016-06-02,7.950,31.150,0.103
2016-06-02,7.950,31.250,0.076
2016-06-02,7.950,31.850,0.197
2016-06-02,7.950,32.650,2.108
2016-06-02,7.950,32.750,0.954
2016-06-02,7.950,33.050,515.193
2016-06-02,7.950,33.250,282.083
2016-06-02,7.950,33.350,289.920
2016-06-02,7.950,33.850,0.027
2016-06-02,7.950,34.150,44.597
2016-06-02,7.950,34.250,41.231
2016-06-02,7.950,34.350,39.155
2016-06-02,7.850,31.350,0.054
2016-06-02,7.850,31.850,0.281
2016-06-02,7.850,32.850,0.792
2016-06-02,7.850,32.950,514.511
2016-06-02,7.850,33.050,507.203
2016-06-02,7.850,33.450,297.810
2016-06-02,7.850,33.550,294.146
2016-06-02,7.850,33.650,292.035
2016-06-02,7.850,33.750,290.735
2016-06-02,7.850,34.450,37.417
2016-06-02,7.850,34.550,34.900
2016-06-02,7.750,31.050,0.002
2016-06-02,7.750,31.350,0.077
2016-06-02,7.750,31.850,0.398
2016-06-02,7.750,32.750,0.734
2016-06-02,7.750,32.950,230.123
2016-06-02,7.750,33.050,278.115
2016-06-02,7.750,33.150,274.565
2016-06-02,7.750,33.250,269.505
2016-06-02,7.750,33.350,263.937
2016-06-02,7.750,33.450,258.398
2016-06-02,7.750,33.850,293.788
2016-06-02,7.750,33.950,294.123
2016-06-02,7.650,31.050,0.001
2016-06-02,7.650,31.450,0.101
2016-06-02,7.650,31.850,0.534
2016-06-02,7.650,32.850,0.236
2016-06-02,7.650,33.050,227.834
2016-06-02,7.650,33.550,262.004
2016-06-02,7.650,33.650,257.511
2016-06-02,7.650,34.050,297.886
2016-06-02,7.650,34.150,297.271
2016-06-02,7.650,34.250,294.239
2016-06-02,7.550,31.150,0.002
2016-06-02,7.550,31.450,0.022
2016-06-02,7.550,31.950,0.476
2016-06-02,7.550,32.050,0.461
2016-06-02,7.550,32.150,0.572
2016-06-02,7.550,32.850,0.178
2016-06-02,7.550,32.950,223.964
2016-06-02,7.550,33.050,0.000
2016-06-02,7.550,33.150,0.000
2016-06-02,7.550,33.750,257.595
2016-06-02,7.550,33.850,247.002
2016-06-02,7.550,34.250,291.744
2016-06-02,7.550,34.350,288.467
2016-06-02,7.450,31.450,0.030
2016-06-02,7.450,32.150,0.539
2016-06-02,7.450,32.750,0.330
2016-06-02,7.450,32.950,221.204
2016-06-02,7.450,33.250,0.004
2016-06-02,7.450,33.950,243.549
2016-06-02,7.450,34.450,283.304
2016-06-02,7.450,34.550,273.527
2016-06-02,7.350,31.450,0.052
2016-06-02,7.350,32.250,0.529
2016-06-02,7.350,32.750,0.312
2016-06-02,7.350,32.950,217.755
2016-06-02,7.350,33.250,0.025
2016-06-02,7.350,34.050,240.167
2016-06-02,7.350,34.650,262.071
2016-06-02,7.250,31.450,0.107
2016-06-02,7.250,32.750,0.349
2016-06-02,7.250,33.050,213.798
2016-06-02,7.250,33.150,0.104
2016-06-02,7.250,34.050,229.901
2016-06-02,7.250,34.750,246.407
2016-06-02,7.250,34.850,236.441
2016-06-02,7.250,34.950,226.334
2016-06-02,7.150,31.450,0.030
2016-06-02,7.150,32.650,0.441
2016-06-02,7.150,33.050,213.020
2016-06-02,7.150,33.250,0.016
2016-06-02,7.150,34.150,219.533
2016-06-02,7.150,35.050,105.015
2016-06-02,7.050,31.550,0.090
2016-06-02,7.050,31.650,0.108
2016-06-02,7.050,32.550,0.398
2016-06-02,7.050,32.650,0.440
2016-06-02,7.050,33.050,212.037
2016-06-02,7.050,33.250,0.003
2016-06-02,7.050,34.150,202.849
2016-06-02,7.050,34.250,196.681
2016-06-02,6.950,31.650,0.204
2016-06-02,6.950,32.550,0.268
2016-06-02,6.950,33.050,209.169
2016-06-02,6.950,33.350,0.088
2016-06-02,6.950,34.250,179.978
2016-06-02,6.950,34.350,171.805
2016-06-02,6.950,34.450,166.106
2016-06-02,6.850,31.050,7302.800
2016-06-02,6.850,31.150,7315.164
2016-06-02,6.850,31.650,0.203
2016-06-02,6.850,33.050,218.640
2016-06-02,6.850,33.350,0.476
2016-06-02,6.850,33.450,0.788
2016-06-02,6.850,34.450,158.178
2016-06-02,6.750,31.150,7353.200
2016-06-02,6.750,31.250,0.000
2016-06-02,6.750,31.350,0.002
2016-06-02,6.750,31.750,0.301
2016-06-02,6.750,31.850,0.199
2016-06-02,6.750,33.050,214.328
2016-06-02,6.750,33.150,2.293
2016-06-02,6.750,33.550,0.001
2016-06-02,6.750,34.550,154.519
2016-06-02,6.750,34.650,142.635
2016-06-02,6.650,31.250,7359.659
2016-06-02,6.650,31.950,0.119
2016-06-02,6.650,32.850,49.462
2016-06-02,6.650,32.950,209.301
2016-06-02,6.650,33.250,2.541
2016-06-02,6.650,33.550,0.031
2016-06-02,6.650,33.650,0.584
2016-06-02,6.650,34.650,135.617
2016-06-02,6.550,31.350,7375.381
2016-06-02,6.550,31.950,0.041
2016-06-02,6.550,32.750,50.590
2016-06-02,6.550,32.950,157.282
2016-06-02,6.550,33.250,2.866
2016-06-02,6.550,33.550,0.014
2016-06-02,6.550,33.750,2.460
2016-06-02,6.550,33.850,2.104
2016-06-02,6.550,33.950,1.854
2016-06-02,6.550,34.750,120.071
2016-06-02,6.550,34.850,111.131
2016-06-02,6.550,34.950,98.686
2016-06-02,6.550,35.050,92.545
2016-06-02,6.450,31.350,7389.848
2016-06-02,6.450,32.050,0.000
2016-06-02,6.450,32.550,52.793
2016-06-02,6.450,32.650,50.655
2016-06-02,6.450,32.850,154.751
2016-06-02,6.450,33.250,2.323
2016-06-02,6.450,33.350,0.004
2016-06-02,6.350,31.350,22.407
2016-06-02,6.350,31.450,7404.896
2016-06-02,6.350,32.450,56.513
2016-06-02,6.350,32.850,151.217
2016-06-02,6.350,33.150,1.094
2016-06-02,6.350,33.350,0.104
2016-06-02,6.250,31.250,23.605
2016-06-02,6.250,31.550,7404.482
2016-06-02,6.250,32.350,68.484
2016-06-02,6.250,32.850,163.938
2016-06-02,6.250,33.050,0.309
2016-06-02,6.250,33.450,0.136
2016-06-03,11.750,32.550,0.061
2016-06-03,11.750,32.650,0.035
2016-06-03,11.750,32.750,7375.539
2016-06-03,11.750,32.850,0.292
2016-06-03,11.750,32.950,0.398
2016-06-03,11.750,34.350,5155.755
2016-06-03,11.650,32.750,7411.040
2016-06-03,11.650,33.050,0.430
2016-06-03,11.650,34.350,4846.930
2016-06-03,11.550,32.650,0.000
2016-06-03,11.550,32.750,7445.179
2016-06-03,11.550,33.150,0.457
2016-06-03,11.550,33.250,0.466
2016-06-03,11.550,34.450,4850.971
2016-06-03,11.450,31.250,0.008
2016-06-03,11.450,32.350,0.057
2016-06-03,11.450,32.450,0.046
2016-06-03,11.450,32.550,0.001
2016-06-03,11.450,32.650,7469.475
2016-06-03,11.450,33.350,0.434
2016-06-03,11.450,34.350,0.616
2016-06-03,11.450,34.550,4852.228
2016-06-03,11.350,31.350,0.012
2016-06-03,11.350,31.450,0.041
2016-06-03,11.350,32.550,0.008
2016-06-03,11.350,32.650,7514.450
2016-06-03,11.350,34.350,0.597
2016-06-03,11.350,34.650,4851.616
2016-06-03,11.250,31.550,0.038
2016-06-03,11.250,32.550,0.002
2016-06-03,11.250,32.650,7550.004
2016-06-03,11.250,34.250,0.518
2016-06-03,11.250,34.650,3.053
2016-06-03,11.250,34.750,4846.787
2016-06-03,11.250,34.850,4844.771
2016-06-03,11.250,34.950,4843.467
2016-06-03,11.250,35.050,4816.764
2016-06-03,11.150,31.550,0.061
2016-06-03,11.150,32.550,0.000
2016-06-03,11.150,32.650,7587.138
2016-06-03,11.150,34.650,3.030
2016-06-03,11.050,31.650,0.063
2016-06-03,11.050,31.750,0.052
2016-06-03,11.050,32.550,0.005
2016-06-03,11.050,32.650,7621.181
2016-06-03,11.050,34.650,2.951
2016-06-03,10.950,31.250,0.356
2016-06-03,10.950,31.850,0.046
2016-06-03,10.950,31.950,0.040
2016-06-03,10.950,32.050,0.001
2016-06-03,10.950,32.150,0.000
2016-06-03,10.950,32.550,7652.788
2016-06-03,10.950,32.750,0.002
2016-06-03,10.950,32.850,0.015
2016-06-03,10.950,32.950,0.000
2016-06-03,10.950,33.050,0.006
2016-06-03,10.950,34.650,2.805
2016-06-03,10.850,31.150,0.386
2016-06-03,10.850,32.150,0.014
2016-06-03,10.850,32.250,0.000
2016-06-03,10.850,32.450,7707.363
2016-06-03,10.850,32.850,0.000
2016-06-03,10.750,31.050,0.245
2016-06-03,10.750,31.250,0.408
2016-06-03,10.750,31.750,0.196
2016-06-03,10.750,31.850,0.163
2016-06-03,10.750,32.150,0.014
2016-06-03,10.750,32.350,7751.888
2016-06-03,10.750,32.950,0.000
2016-06-03,10.650,31.150,0.265
2016-06-03,10.650,31.250,0.414
2016-06-03,10.650,31.950,0.017
2016-06-03,10.650,32.050,0.011
2016-06-03,10.650,32.150,0.001
2016-06-03,10.650,32.250,7799.071
2016-06-03,10.650,32.850,0.000
2016-06-03,10.650,33.550,0.225
2016-06-03,10.550,31.150,0.303
2016-06-03,10.550,31.250,0.414
2016-06-03,10.550,32.050,0.004
2016-06-03,10.550,32.150,7857.296
2016-06-03,10.550,32.850,0.000
2016-06-03,10.550,33.250,0.001
2016-06-03,10.550,33.350,0.016
2016-06-03,10.550,33.450,0.073
2016-06-03,10.550,35.050,282.664
2016-06-03,10.450,31.050,0.006
2016-06-03,10.450,31.150,0.037
2016-06-03,10.450,31.250,0.001
2016-06-03,10.450,32.150,7912.333
2016-06-03,10.450,32.850,0.022
2016-06-03,10.450,32.950,0.396
2016-06-03,10.450,33.050,0.017
2016-06-03,10.450,33.150,0.003
2016-06-03,10.450,35.050,279.532
2016-06-03,10.350,31.250,0.000
2016-06-03,10.350,31.350,0.000
2016-06-03,10.350,32.050,0.016
2016-06-03,10.350,32.250,7958.084
2016-06-03,10.350,32.350,0.000
2016-06-03,10.350,33.750,0.642
2016-06-03,10.350,35.050,274.410
2016-06-03,10.250,31.350,0.001
2016-06-03,10.250,31.450,0.000
2016-06-03,10.250,31.550,0.000
2016-06-03,10.250,31.650,0.000
2016-06-03,10.250,31.750,0.000
2016-06-03,10.250,31.850,0.000
2016-06-03,10.250,31.950,0.000
2016-06-03,10.250,32.250,8018.220
2016-06-03,10.250,32.450,0.000
2016-06-03,10.250,32.650,0.476
2016-06-03,10.250,32.750,2.127
2016-06-03,10.250,33.350,1.350
2016-06-03,10.250,33.450,1.155
2016-06-03,10.250,33.550,1.074
2016-06-03,10.250,33.650,0.860
2016-06-03,10.250,33.950,0.729
2016-06-03,10.250,34.050,0.629
2016-06-03,10.250,35.050,272.333
2016-06-03,10.150,31.650,0.000
2016-06-03,10.150,32.250,8052.145
2016-06-03,10.150,32.550,0.001
2016-06-03,10.150,32.850,2.520
2016-06-03,10.150,32.950,2.724
2016-06-03,10.150,33.050,2.537
2016-06-03,10.150,33.150,1.686
2016-06-03,10.150,33.250,1.488
2016-06-03,10.150,33.850,0.956
2016-06-03,10.150,34.950,268.722
2016-06-03,10.050,32.250,8076.302
2016-06-03,10.050,32.550,0.000
2016-06-03,10.050,33.750,1.061
2016-06-03,10.050,34.850,264.252
2016-06-03,9.950,32.150,8100.658
2016-06-03,9.950,32.550,0.000
2016-06-03,9.950,32.650,0.000
2016-06-03,9.950,33.650,42.902
2016-06-03,9.950,33.750,43.380
2016-06-03,9.950,33.850,42.509
2016-06-03,9.950,33.950,40.114
2016-06-03,9.950,34.050,37.072
2016-06-03,9.950,34.150,35.464
2016-06-03,9.950,34.850,246.666
2016-06-03,9.850,31.750,0.132
2016-06-03,9.850,32.050,8128.602
2016-06-03,9.850,32.150,0.006
2016-06-03,9.850,32.750,0.000
2016-06-03,9.850,33.650,42.636
2016-06-03,9.850,34.250,34.386
2016-06-03,9.850,34.850,242.181
2016-06-03,9.750,31.050,0.138
2016-06-03,9.750,31.650,0.117
2016-06-03,9.750,31.850,8193.188
2016-06-03,9.750,31.950,8160.069
2016-06-03,9.750,32.150,0.003
2016-06-03,9.750,32.750,0.000
2016-06-03,9.750,32.850,0.000
2016-06-03,9.750,33.550,38.062
2016-06-03,9.750,34.750,227.656
2016-06-03,9.650,31.150,0.162
2016-06-03,9.650,31.750,8213.648
2016-06-03,9.650,32.150,0.090
2016-06-03,9.650,32.750,0.000
2016-06-03,9.650,32.850,0.006
2016-06-03,9.650,33.550,38.189
2016-06-03,9.650,34.750,220.248
2016-06-03,9.550,31.150,0.163
2016-06-03,9.550,31.650,8246.111
2016-06-03,9.550,32.150,0.050
2016-06-03,9.550,32.250,0.045
2016-06-03,9.550,32.750,0.000
2016-06-03,9.550,32.950,0.124
2016-06-03,9.550,33.250,25.963
2016-06-03,9.550,33.350,21.727
2016-06-03,9.550,33.450,22.328
2016-06-03,9.550,34.750,207.918
2016-06-03,9.550,34.850,187.837
2016-06-03,9.450,31.050,6646.417
2016-06-03,9.450,31.150,6562.017
2016-06-03,9.450,31.650,8277.772
2016-06-03,9.450,32.350,0.000
2016-06-03,9.450,32.850,0.000
2016-06-03,9.450,32.950,0.144
2016-06-03,9.450,33.050,1.013
2016-06-03,9.450,33.150,6.332
2016-06-03,9.450,34.950,181.767
2016-06-03,9.350,31.050,0.000
2016-06-03,9.350,31.150,0.000
2016-06-03,9.350,31.250,6544.820
2016-06-03,9.350,31.350,6540.468
2016-06-03,9.350,31.450,6534.620
2016-06-03,9.350,31.550,8293.515
2016-06-03,9.350,31.750,1796.072
2016-06-03,9.350,31.850,1801.655
2016-06-03,9.350,31.950,1809.711
2016-06-03,9.350,32.850,0.000
2016-06-03,9.350,32.950,0.000
2016-06-03,9.350,33.050,0.000
2016-06-03,9.350,34.950,116.139
2016-06-03,9.350,35.050,64.297
2016-06-03,9.250,31.150,0.002
2016-06-03,9.250,31.650,1775.874
2016-06-03,9.250,31.750,1788.185
2016-06-03,9.250,32.050,1817.782
2016-06-03,9.250,32.150,1827.693
2016-06-03,9.250,32.850,0.000
2016-06-03,9.250,32.950,0.000
2016-06-03,9.250,33.150,0.001
2016-06-03,9.250,33.550,10.941
2016-06-03,9.250,33.650,15.289
2016-06-03,9.250,33.750,17.548
2016-06-03,9.250,33.850,16.448
2016-06-03,9.250,33.950,15.659
2016-06-03,9.250,34.850,40.881
2016-06-03,9.150,31.150,0.267
2016-06-03,9.150,31.750,0.091
2016-06-03,9.150,32.150,1834.240
2016-06-03,9.150,33.050,0.000
2016-06-03,9.150,33.150,0.055
2016-06-03,9.150,33.250,0.900
2016-06-03,9.150,33.350,6.633
2016-06-03,9.150,33.450,9.543
2016-06-03,9.150,34.050,14.351
2016-06-03,9.050,31.250,0.441
2016-06-03,9.050,31.750,0.272
2016-06-03,9.050,32.250,1842.200
2016-06-03,9.050,32.350,1847.295
2016-06-03,9.050,33.050,0.000
2016-06-03,9.050,33.350,0.000
2016-06-03,8.950,31.250,0.562
2016-06-03,8.950,31.750,0.002
2016-06-03,8.950,32.250,0.171
2016-06-03,8.950,32.450,1852.882
2016-06-03,8.950,32.550,1859.423
2016-06-03,8.950,33.350,0.000
2016-06-03,8.850,31.250,0.575
2016-06-03,8.850,31.850,0.012
2016-06-03,8.850,32.450,0.214
2016-06-03,8.850,32.550,1861.728
2016-06-03,8.850,33.450,0.002
2016-06-03,8.750,31.250,0.418
2016-06-03,8.750,31.850,0.081
2016-06-03,8.750,31.950,0.185
2016-06-03,8.750,32.450,0.220
2016-06-03,8.750,32.650,1863.455
2016-06-03,8.750,33.450,0.000
2016-06-03,8.650,31.250,0.258
2016-06-03,8.650,31.950,0.002
2016-06-03,8.650,32.050,0.266
2016-06-03,8.650,32.650,0.002
2016-06-03,8.650,32.750,1864.461
2016-06-03,8.650,32.850,1860.428
2016-06-03,8.650,33.550,0.017
2016-06-03,8.550,31.850,0.100
2016-06-03,8.550,32.050,0.246
2016-06-03,8.550,32.650,0.000
2016-06-03,8.550,32.750,1863.393
2016-06-03,8.550,32.950,1856.889
2016-06-03,8.550,33.050,1848.906
2016-06-03,8.550,33.150,1840.203
2016-06-03,8.550,35.050,580.706
2016-06-03,8.450,31.750,0.203
2016-06-03,8.450,32.050,0.257
2016-06-03,8.450,32.650,0.000
2016-06-03,8.450,33.150,1833.349
2016-06-03,8.450,33.250,1108.800
2016-06-03,8.450,33.350,1115.084
2016-06-03,8.450,33.450,1093.054
2016-06-03,8.450,33.550,1097.103
2016-06-03,8.450,33.650,1099.086
2016-06-03,8.450,33.850,12.369
2016-06-03,8.450,33.950,12.819
2016-06-03,8.450,34.050,17.952
2016-06-03,8.450,34.950,592.465
2016-06-03,8.350,31.650,0.341
2016-06-03,8.350,31.750,0.118
2016-06-03,8.350,32.050,0.277
2016-06-03,8.350,32.650,0.003
2016-06-03,8.350,33.150,714.583
2016-06-03,8.350,33.450,26.989
2016-06-03,8.350,33.550,17.827
2016-06-03,8.350,33.750,1101.161
2016-06-03,8.350,34.950,597.644
2016-06-03,8.250,31.750,0.271
2016-06-03,8.250,32.050,0.324
2016-06-03,8.250,32.550,0.012
2016-06-03,8.250,33.150,785.252
2016-06-03,8.250,33.650,9.518
2016-06-03,8.250,33.850,1083.371
2016-06-03,8.250,33.950,1073.544
2016-06-03,8.250,34.050,1082.799
2016-06-03,8.250,34.450,1036.156
2016-06-03,8.250,34.550,1013.864
2016-06-03,8.250,34.950,885.299
2016-06-03,8.250,35.050,280.305
2016-06-03,8.150,31.850,0.106
2016-06-03,8.150,32.550,0.341
2016-06-03,8.150,33.150,778.408
2016-06-03,8.150,33.650,0.006
2016-06-03,8.150,33.750,22.209
2016-06-03,8.150,34.150,1087.124
2016-06-03,8.150,34.250,1076.384
2016-06-03,8.150,34.350,1056.853
2016-06-03,8.150,34.650,1001.829
2016-06-03,8.150,34.750,989.150
2016-06-03,8.150,34.850,900.201
2016-06-03,8.050,31.050,0.119
2016-06-03,8.050,31.850,0.131
2016-06-03,8.050,32.550,1.384
2016-06-03,8.050,33.050,506.272
2016-06-03,8.050,33.150,259.999
2016-06-03,8.050,33.250,266.724
2016-06-03,8.050,33.750,0.002
2016-06-03,8.050,33.850,31.976
2016-06-03,8.050,33.950,31.985
2016-06-03,8.050,34.050,34.801
2016-06-03,7.950,31.150,0.101
2016-06-03,7.950,31.250,0.074
2016-06-03,7.950,31.850,0.206
2016-06-03,7.950,32.650,2.173
2016-06-03,7.950,32.750,0.971
2016-06-03,7.950,33.050,496.556
2016-06-03,7.950,33.250,269.321
2016-06-03,7.950,33.350,279.949
2016-06-03,7.950,33.850,0.017
2016-06-03,7.950,34.150,39.090
2016-06-03,7.950,34.250,36.280
2016-06-03,7.950,34.350,34.591
2016-06-03,7.850,31.350,0.051
2016-06-03,7.850,31.850,0.297
2016-06-03,7.850,32.850,0.808
2016-06-03,7.850,32.950,496.862
2016-06-03,7.850,33.050,490.056
2016-06-03,7.850,33.450,289.802
2016-06-03,7.850,33.550,286.690
2016-06-03,7.850,33.650,285.172
2016-06-03,7.850,33.750,284.362
2016-06-03,7.850,34.450,33.220
2016-06-03,7.850,34.550,31.222
2016-06-03,7.750,31.050,0.002
2016-06-03,7.750,31.350,0.076
2016-06-03,7.750,31.850,0.423
2016-06-03,7.750,32.750,0.744
2016-06-03,7.750,32.950,223.928
2016-06-03,7.750,33.050,267.513
2016-06-03,7.750,33.150,263.759
2016-06-03,7.750,33.250,258.392
2016-06-03,7.750,33.350,252.651
2016-06-03,7.750,33.450,247.518
2016-06-03,7.750,33.850,287.868
2016-06-03,7.750,33.950,288.225
2016-06-03,7.650,31.050,0.001
2016-06-03,7.650,31.450,0.101
2016-06-03,7.650,31.850,0.570
2016-06-03,7.650,32.850,0.240
2016-06-03,7.650,33.050,221.870
2016-06-03,7.650,33.550,251.759
2016-06-03,7.650,33.650,247.210
2016-06-03,7.650,34.050,291.256
2016-06-03,7.650,34.150,287.897
2016-06-03,7.650,34.250,282.492
2016-06-03,7.550,31.150,0.002
2016-06-03,7.550,31.450,0.020
2016-06-03,7.550,31.950,0.513
2016-06-03,7.550,32.050,0.501
2016-06-03,7.550,32.150,0.613
2016-06-03,7.550,32.850,0.157
2016-06-03,7.550,32.950,218.564
2016-06-03,7.550,33.050,0.000
2016-06-03,7.550,33.150,0.000
2016-06-03,7.550,33.750,247.368
2016-06-03,7.550,33.850,236.173
2016-06-03,7.550,34.250,278.529
2016-06-03,7.550,34.350,273.531
2016-06-03,7.450,31.450,0.028
2016-06-03,7.450,32.150,0.580
2016-06-03,7.450,32.750,0.357
2016-06-03,7.450,32.950,216.778
2016-06-03,7.450,33.250,0.003
2016-06-03,7.450,33.950,232.669
2016-06-03,7.450,34.450,266.436
2016-06-03,7.450,34.550,254.829
2016-06-03,7.350,31.450,0.052
2016-06-03,7.350,32.250,0.565
2016-06-03,7.350,32.750,0.340
2016-06-03,7.350,32.950,213.725
2016-06-03,7.350,33.250,0.027
2016-06-03,7.350,34.050,229.353
2016-06-03,7.350,34.650,244.030
2016-06-03,7.250,31.450,0.110
2016-06-03,7.250,32.750,0.378
2016-06-03,7.250,33.050,209.971
2016-06-03,7.250,33.150,0.105
2016-06-03,7.250,34.050,219.256
2016-06-03,7.250,34.750,231.653
2016-06-03,7.250,34.850,225.626
2016-06-03,7.250,34.950,218.421
2016-06-03,7.150,31.450,0.030
2016-06-03,7.150,32.650,0.468
2016-06-03,7.150,33.050,209.005
2016-06-03,7.150,33.250,0.015
2016-06-03,7.150,34.150,208.868
2016-06-03,7.150,35.050,99.521
2016-06-03,7.050,31.550,0.093
2016-06-03,7.050,31.650,0.115
2016-06-03,7.050,32.550,0.410
2016-06-03,7.050,32.650,0.457
2016-06-03,7.050,33.050,207.662
2016-06-03,7.050,33.250,0.003
2016-06-03,7.050,34.150,191.956
2016-06-03,7.050,34.250,185.481
2016-06-03,6.950,31.650,0.213
2016-06-03,6.950,32.550,0.269
2016-06-03,6.950,33.050,204.257
2016-06-03,6.950,33.350,0.108
2016-06-03,6.950,34.250,169.274
2016-06-03,6.950,34.350,161.288
2016-06-03,6.950,34.450,155.273
2016-06-03,6.850,31.050,7350.904
2016-06-03,6.850,31.150,7362.055
2016-06-03,6.850,31.650,0.211
2016-06-03,6.850,33.050,213.197
2016-06-03,6.850,33.350,0.509
2016-06-03,6.850,33.450,0.786
2016-06-03,6.850,34.450,147.133
2016-06-03,6.750,31.150,7400.859
2016-06-03,6.750,31.250,0.000
2016-06-03,6.750,31.350,0.002
2016-06-03,6.750,31.750,0.311
2016-06-03,6.750,31.850,0.203
2016-06-03,6.750,33.050,207.824
2016-06-03,6.750,33.150,2.395
2016-06-03,6.750,33.550,0.000
2016-06-03,6.750,34.550,143.571
2016-06-03,6.750,34.650,132.383
2016-06-03,6.650,31.250,7406.194
2016-06-03,6.650,31.950,0.119
2016-06-03,6.650,32.850,47.291
2016-06-03,6.650,32.950,200.446
2016-06-03,6.650,33.250,2.586
2016-06-03,6.650,33.550,0.026
2016-06-03,6.650,33.650,0.523
2016-06-03,6.650,34.650,126.261
2016-06-03,6.550,31.350,7419.957
2016-06-03,6.550,31.950,0.041
2016-06-03,6.550,32.750,48.321
2016-06-03,6.550,32.950,148.456
2016-06-03,6.550,33.250,2.807
2016-06-03,6.550,33.550,0.013
2016-06-03,6.550,33.750,2.278
2016-06-03,6.550,33.850,1.945
2016-06-03,6.550,33.950,1.710
2016-06-03,6.550,34.750,111.885
2016-06-03,6.550,34.850,104.500
2016-06-03,6.550,34.950,93.250
2016-06-03,6.550,35.050,87.818
2016-06-03,6.450,31.350,7432.664
2016-06-03,6.450,32.050,0.000
2016-06-03,6.450,32.550,50.490
2016-06-03,6.450,32.650,48.299
2016-06-03,6.450,32.850,144.680
2016-06-03,6.450,33.250,2.265
2016-06-03,6.450,33.350,0.004
2016-06-03,6.350,31.350,21.112
2016-06-03,6.350,31.450,7446.328
2016-06-03,6.350,32.450,54.537
2016-06-03,6.350,32.850,140.663
2016-06-03,6.350,33.150,1.055
2016-06-03,6.350,33.350,0.108
2016-06-03,6.250,31.250,22.539
2016-06-03,6.250,31.550,7445.026
2016-06-03,6.250,32.350,67.431
2016-06-03,6.250,32.850,153.480
2016-06-03,6.250,33.050,0.299
2016-06-03,6.250,33.450,0.136
2016-06-04,11.750,32.550,0.064
2016-06-04,11.750,32.650,0.037
2016-06-04,11.750,32.750,7496.271
2016-06-04,11.750,32.850,0.328
2016-06-04,11.750,32.950,0.431
2016-06-04,11.750,34.350,5115.847
2016-06-04,11.650,32.750,7535.287
2016-06-04,11.650,33.050,0.453
2016-06-04,11.650,34.350,4719.805
