id,lon,lat,landcover,slope,IPC
695,20.45,1.05,0.5,1,2.1
696,20.45,0.95,0.5,1,2.1
697,20.45,0.55,0.5,1,2.1
698,20.45,0.45,0.5,1,2.4
699,20.45,0.35,0.5,1,2.4
700,20.45,0.25,0.5,1,2.3
701,20.45,0.15,0.5,1,2.3
702,20.45,0.05,0.5,1,2.3
703,20.55,15.95,0.75,1,3.7
704,20.55,15.85,0.75,1,3.7
705,20.55,15.75,0.75,1,3.7
706,20.55,15.65,0.75,1,3.7
707,20.55,15.55,0.75,1,3.0
708,20.55,15.45,0.75,1,3.0
709,20.55,15.35,0.75,1,3.0
710,20.55,15.25,0.75,1,3.0
711,20.55,15.15,0.5,1,3.0
712,20.55,15.05,0.75,1,3.0
713,20.55,14.95,0.75,1,3.0
714,20.55,14.85,0.75,1,3.0
715,20.55,14.75,0.75,1,3.0
716,20.55,14.65,0.75,1,3.0
717,20.55,14.55,0.75,1,3.0
718,20.55,14.45,0.75,1,3.0
719,20.55,14.35,0.75,1,3.0
720,20.55,14.25,0.75,1,3.0
721,20.55,14.15,0.75,1,3.0
722,20.55,14.05,0.75,1,3.0
723,20.55,13.95,0.75,1,3.0
724,20.55,13.85,0.75,1,3.0
725,20.55,13.75,0.75,1,3.0
726,20.55,13.65,0.75,1,3.0
727,20.55,13.55,0.75,1,3.0
728,20.55,13.35,0.75,1,3.0
729,20.55,13.25,0.75,1,3.0
730,20.55,13.15,0.75,1,3.0
731,20.55,13.05,0.75,1,3.0
732,20.55,12.95,0.75,1,3.3
733,20.55,12.85,0.75,1,3.3
734,20.55,12.75,0.75,1,3.3
735,20.55,12.65,0.75,1,3.3
736,20.55,12.55,0.75,1,3.3
737,20.55,12.45,0.75,1,3.3
738,20.55,12.35,0.75,1,3.3
739,20.55,12.25,0.75,1,3.3
740,20.55,12.15,0.75,1,3.3
741,20.55,12.05,0.5,1,3.3
742,20.55,11.95,0.5,1,3.3
743,20.55,11.85,0.5,1,3.3
744,20.55,11.75,0.75,1,3.3
745,20.55,11.65,0.75,1,3.3
746,20.55,11.55,0.75,1,3.3
747,20.55,11.45,0.5,1,3.3
748,20.55,11.35,0.5,1,3.3
749,20.55,11.25,0.75,1,3.3
750,20.55,11.15,0.5,1,3.3
751,20.55,10.95,0.5,1,3.3
752,20.55,10.85,0.5,1,3.3
753,20.55,10.75,0.75,1,3.3
754,20.55,10.65,0.5,1,3.3
755,20.55,10.55,0.75,1,3.3
756,20.55,10.45,0.5,1,3.3
757,20.55,10.35,0.75,1,3.3
758,20.55,10.25,0.75,1,3.3
759,20.55,10.15,0.75,1,3.3
760,20.55,10.05,0.5,1,3.3
761,20.55,9.95,0.5,1,3.3
762,20.55,9.85,0.5,1,3.3
763,20.55,9.75,0.5,1,3.3
764,20.55,9.65,0.5,1,3.3
765,20.55,9.55,0.5,1,3.3
766,20.55,9.45,0.75,1,3.3
767,20.55,9.35,0.5,1,3.3
768,20.55,9.25,0.5,1,2.0
769,20.55,9.15,0.5,1,2.0
770,20.55,9.05,0.5,1,2.0
771,20.55,8.95,0.5,1,2.0
772,20.55,8.85,0.5,1,2.0
773,20.55,8.75,0.5,1,2.0
774,20.55,8.65,0.5,1,2.0
775,20.55,8.550000000000002,0.75,1,2.0
776,20.55,8.45,0.75,1,2.0
777,20.55,8.35,0.5,1,2.0
778,20.55,8.25,0.5,1,2.0
779,20.55,8.15,0.5,1,2.0
780,20.55,8.050000000000002,0.5,1,2.0
781,20.55,7.95,0.5,1,2.0
782,20.55,7.85,0.5,1,2.0
783,20.55,7.75,0.5,1,2.0
784,20.55,7.65,0.5,1,2.0
785,20.55,7.55,0.5,1,2.0
786,20.55,7.45,0.5,1,2.0
787,20.55,7.35,0.5,1,2.0
788,20.55,7.25,0.5,1,2.0
789,20.55,7.15,0.5,1,2.0
790,20.55,7.05,0.5,1,2.3
791,20.55,6.95,0.5,1,2.3
792,20.55,6.85,0.75,1,2.3
793,20.55,6.75,0.5,1,2.3
794,20.55,6.65,0.5,1,2.3
795,20.55,6.55,0.5,1,2.3
796,20.55,6.45,0.75,1,2.3
797,20.55,6.35,0.5,1,2.3
798,20.55,6.15,0.5,1,2.3
799,20.55,6.05,0.5,1,2.3
800,20.55,5.95,0.5,1,2.3
801,20.55,5.85,0.5,1,2.3
802,20.55,5.75,0.5,1,2.3
803,20.55,5.65,0.5,1,2.3
804,20.55,5.45,0.5,1,2.3
805,20.55,5.35,0.75,1,2.3
806,20.55,5.25,0.75,1,2.3
807,20.55,5.05,0.75,1,2.3
808,20.55,4.95,0.5,1,2.3
809,20.55,4.75,0.5,1,2.3
810,20.55,4.55,0.5,1,2.3
811,20.55,4.45,0.75,1,2.3
812,20.55,4.35,0.5,1,2.8
813,20.55,4.25,0.75,1,2.8
814,20.55,4.150000000000001,0.75,1,2.8
815,20.55,4.05,0.75,1,2.8
816,20.55,3.95,0.5,1,2.8
817,20.55,3.85,0.5,1,2.8
818,20.55,3.75,0.5,1,1.8
819,20.55,3.65,1.0,1,1.8
820,20.55,3.55,0.75,1,1.8
821,20.55,3.15,0.75,1,1.8
822,20.55,3.05,0.75,1,1.8
823,20.55,2.85,0.5,1,2.1
824,20.55,2.45,0.5,1,2.1
825,20.55,2.35,0.5,1,2.1
826,20.55,2.25,0.75,1,2.1
827,20.55,2.05,0.5,1,2.1
828,20.55,1.85,0.5,1,2.2
829,20.55,1.75,0.5,1,2.2
830,20.55,1.65,0.5,1,2.1
831,20.55,1.55,0.5,1,2.1
832,20.55,1.45,0.5,1,2.1
833,20.55,1.35,0.5,1,2.1
834,20.55,1.25,0.5,1,2.1
835,20.55,1.15,0.5,1,2.4
836,20.55,1.05,0.5,1,2.4
837,20.55,0.95,0.5,1,2.4
838,20.55,0.35,0.5,1,2.4
839,20.55,0.25,0.5,1,2.4
840,20.55,0.15,0.5,1,2.3
841,20.65,15.95,0.75,1,3.7
842,20.65,15.85,0.75,1,3.7
843,20.65,15.75,0.75,1,3.7
844,20.65,15.65,0.75,1,3.7
845,20.65,15.55,0.75,1,3.0
846,20.65,15.45,0.75,1,3.0
847,20.65,15.35,0.75,1,3.0
848,20.65,15.25,0.75,1,3.0
849,20.65,15.15,0.5,1,3.0
850,20.65,15.05,0.75,1,3.0
851,20.65,14.95,0.75,1,3.0
852,20.65,14.85,0.75,1,3.0
853,20.65,14.75,0.75,1,3.0
854,20.65,14.65,0.75,1,3.0
855,20.65,14.55,0.75,1,3.0
856,20.65,14.45,0.75,1,3.0
857,20.65,14.35,0.75,1,3.0
858,20.65,14.25,0.75,1,3.0
859,20.65,14.15,0.75,1,3.0
860,20.65,14.05,0.75,1,3.0
861,20.65,13.95,0.75,1,3.0
862,20.65,13.85,0.75,1,3.0
863,20.65,13.75,0.75,1,3.0
864,20.65,13.65,0.5,1,3.0
865,20.65,13.55,0.5,1,3.0
866,20.65,13.35,0.75,1,3.0
867,20.65,13.25,0.75,1,3.0
868,20.65,13.15,0.75,1,3.0
869,20.65,13.05,0.75,1,3.0
870,20.65,12.95,0.75,1,3.3
871,20.65,12.85,0.75,1,3.3
872,20.65,12.75,0.75,1,3.3
873,20.65,12.65,0.75,1,3.3
874,20.65,12.55,0.75,1,3.3
875,20.65,12.45,0.75,1,3.3
876,20.65,12.35,0.5,1,3.3
877,20.65,12.25,0.75,1,3.3
878,20.65,12.15,0.75,1,3.3
879,20.65,12.05,0.75,1,3.3
880,20.65,11.95,0.5,1,3.3
881,20.65,11.85,0.5,1,3.3
882,20.65,11.75,0.75,1,3.3
883,20.65,11.65,0.75,1,3.3
884,20.65,11.55,0.75,1,3.3
885,20.65,11.45,0.5,1,3.3
886,20.65,11.35,0.75,1,3.3
887,20.65,11.25,0.5,1,3.3
888,20.65,11.15,0.75,1,3.3
889,20.65,11.05,0.5,1,3.3
890,20.65,10.95,0.75,1,3.3
891,20.65,10.85,0.5,1,3.3
892,20.65,10.75,0.75,1,3.3
893,20.65,10.65,0.75,1,3.3
894,20.65,10.55,0.75,1,3.3
895,20.65,10.45,0.75,1,3.3
896,20.65,10.35,0.5,1,3.3
897,20.65,10.25,0.5,1,3.3
898,20.65,10.15,0.5,1,3.3
899,20.65,10.05,0.5,1,3.3
900,20.65,9.95,0.75,1,3.3
901,20.65,9.85,0.5,1,3.3
902,20.65,9.75,0.5,1,3.3
903,20.65,9.65,0.5,1,3.3
904,20.65,9.55,0.5,1,3.3
905,20.65,9.45,0.5,1,3.3
906,20.65,9.35,0.5,1,3.3
907,20.65,9.25,0.5,1,2.0
908,20.65,9.15,0.5,1,2.0
909,20.65,9.05,0.5,1,2.0
910,20.65,8.95,0.5,1,2.0
911,20.65,8.85,0.5,1,2.0
912,20.65,8.75,0.5,1,2.0
913,20.65,8.65,0.5,1,2.0
914,20.65,8.550000000000002,0.75,1,2.0
915,20.65,8.45,0.5,1,2.0
916,20.65,8.25,0.5,1,2.0
917,20.65,8.15,0.5,1,2.0
918,20.65,8.050000000000002,0.5,1,2.0
919,20.65,7.95,0.5,1,2.0
920,20.65,7.85,0.5,1,2.0
921,20.65,7.75,0.5,1,2.0
922,20.65,7.65,0.5,1,2.0
923,20.65,7.55,0.5,1,2.0
924,20.65,7.35,0.5,1,2.0
925,20.65,7.25,0.75,1,2.0
926,20.65,7.15,0.5,1,2.3
927,20.65,7.05,0.5,1,2.3
928,20.65,6.95,0.5,1,2.3
929,20.65,6.75,0.5,1,2.3
930,20.65,6.65,0.5,1,2.3
931,20.65,6.55,0.5,1,2.3
932,20.65,6.35,0.75,1,2.3
933,20.65,6.25,0.5,1,2.3
934,20.65,6.15,0.75,1,2.3
935,20.65,6.05,0.5,1,2.3
936,20.65,5.95,0.75,1,2.3
937,20.65,5.85,0.5,1,2.3
938,20.65,5.75,0.75,1,2.3
939,20.65,5.65,0.5,1,2.3
940,20.65,5.55,0.5,1,2.3
941,20.65,5.45,0.5,1,2.3
942,20.65,5.35,0.75,1,2.3
943,20.65,5.25,0.75,1,2.3
944,20.65,5.15,0.5,1,2.3
945,20.65,4.85,0.75,1,2.3
946,20.65,4.75,0.5,1,2.3
947,20.65,4.65,0.75,1,2.3
948,20.65,4.55,0.5,1,2.3
949,20.65,4.45,0.75,1,2.3
950,20.65,4.35,0.5,1,2.8
951,20.65,4.25,0.75,1,2.8
952,20.65,4.150000000000001,0.5,1,2.8
953,20.65,4.05,0.75,1,2.8
954,20.65,3.95,0.5,1,2.8
955,20.65,3.75,0.5,1,1.8
956,20.65,3.65,0.5,1,1.8
957,20.65,3.45,0.5,1,1.8
958,20.65,3.25,0.5,1,1.8
959,20.65,3.15,0.5,1,1.8
960,20.65,3.05,0.5,1,1.8
961,20.65,2.95,0.5,1,2.1
962,20.65,2.85,0.5,1,2.1
963,20.65,2.65,0.5,1,2.1
964,20.65,2.55,0.5,1,2.1
965,20.65,2.45,0.5,1,2.1
966,20.65,2.25,0.5,1,2.1
967,20.65,2.15,0.5,1,2.1
968,20.65,1.95,0.5,1,2.2
969,20.65,1.85,0.5,1,2.2
970,20.65,1.65,0.5,1,2.1
971,20.65,1.55,0.5,1,2.1
972,20.65,1.35,0.5,1,2.1
973,20.65,0.65,0.5,1,2.4
974,20.75,15.95,0.75,1,3.3
975,20.75,15.85,0.75,1,3.7
976,20.75,15.75,0.75,1,3.7
977,20.75,15.65,0.75,1,3.0
978,20.75,15.55,0.75,1,3.0
979,20.75,15.45,0.75,1,3.0
980,20.75,15.35,0.75,1,3.0
981,20.75,15.25,0.75,1,3.0
982,20.75,15.15,0.75,1,3.0
983,20.75,15.05,0.5,1,3.0
984,20.75,14.95,0.75,1,3.0
985,20.75,14.85,0.75,1,3.0
986,20.75,14.75,0.75,1,3.0
987,20.75,14.65,0.75,1,3.0
988,20.75,14.55,0.75,1,3.0
989,20.75,14.45,0.75,1,3.0
990,20.75,14.35,0.75,1,3.0
991,20.75,14.25,0.75,1,3.0
992,20.75,14.15,0.75,1,3.0
993,20.75,13.95,0.75,1,3.0
994,20.75,13.85,0.75,1,3.0
995,20.75,13.75,0.75,1,3.0
996,20.75,13.65,0.75,1,3.0
997,20.75,13.55,0.75,1,3.0
998,20.75,13.45,0.75,1,3.0
999,20.75,13.35,0.75,1,3.0
1000,20.75,13.25,0.75,1,3.0
1001,20.75,13.15,0.75,1,3.0
1002,20.75,13.05,0.75,1,3.0
1003,20.75,12.95,0.75,1,3.3
1004,20.75,12.85,0.75,1,3.3
1005,20.75,12.75,0.5,1,3.3
1006,20.75,12.65,0.75,1,3.3
1007,20.75,12.55,0.75,1,3.3
1008,20.75,12.45,0.75,1,3.3
1009,20.75,12.35,0.75,1,3.3
1010,20.75,12.25,0.75,1,3.3
1011,20.75,12.15,0.75,1,3.3
1012,20.75,12.05,0.75,1,3.3
1013,20.75,11.95,0.5,1,3.3
1014,20.75,11.85,0.75,1,3.3
1015,20.75,11.75,0.75,1,3.3
1016,20.75,11.65,0.5,1,3.3
1017,20.75,11.55,0.5,1,3.3
1018,20.75,11.45,0.75,1,3.3
1019,20.75,11.35,0.5,1,3.3
1020,20.75,11.25,0.75,1,3.3
1021,20.75,11.15,0.5,1,3.3
1022,20.75,11.05,0.75,1,3.3
1023,20.75,10.95,0.5,1,3.3
1024,20.75,10.85,0.75,1,3.3
1025,20.75,10.75,0.75,1,3.3
1026,20.75,10.65,0.75,1,3.3
1027,20.75,10.55,0.5,1,3.3
1028,20.75,10.45,0.5,1,3.3
1029,20.75,10.35,0.5,1,3.3
1030,20.75,10.25,0.5,1,3.3
1031,20.75,10.15,0.75,1,3.3
1032,20.75,10.05,0.75,1,3.3
1033,20.75,9.95,0.75,1,3.3
1034,20.75,9.85,0.5,1,3.3
1035,20.75,9.75,0.75,1,3.3
1036,20.75,9.65,0.5,1,3.3
1037,20.75,9.55,0.5,1,3.3
1038,20.75,9.45,0.5,1,3.3
1039,20.75,9.35,0.5,1,2.0
1040,20.75,9.25,0.5,1,2.0
1041,20.75,9.15,0.5,1,2.0
1042,20.75,9.05,0.5,1,2.0
1043,20.75,8.95,0.5,1,2.0
1044,20.75,8.85,0.5,1,2.0
1045,20.75,8.75,0.5,1,2.0
1046,20.75,8.65,0.5,1,2.0
1047,20.75,8.550000000000002,0.5,1,2.0
1048,20.75,8.45,0.5,1,2.0
1049,20.75,8.35,0.75,1,2.0
1050,20.75,8.25,0.5,1,2.0
1051,20.75,8.15,0.5,1,2.0
1052,20.75,8.050000000000002,0.5,1,2.0
1053,20.75,7.75,0.75,1,2.0
1054,20.75,7.65,0.5,1,2.0
1055,20.75,7.45,0.5,1,2.0
1056,20.75,7.35,0.5,1,2.0
1057,20.75,7.25,0.5,1,2.0
1058,20.75,7.15,0.75,1,2.3
1059,20.75,7.05,0.5,1,2.3
1060,20.75,6.75,0.75,1,2.3
1061,20.75,6.65,0.5,1,2.3
1062,20.75,6.55,0.5,1,2.3
1063,20.75,6.45,0.5,1,2.3
1064,20.75,6.35,0.5,1,2.3
1065,20.75,6.25,0.5,1,2.3
1066,20.75,6.15,0.5,1,2.3
1067,20.75,5.95,0.5,1,2.3
1068,20.75,5.85,0.5,1,2.3
1069,20.75,5.75,0.5,1,2.3
1070,20.75,5.65,0.5,1,2.3
1071,20.75,5.55,0.5,1,2.3
1072,20.75,5.45,0.5,1,2.3
1073,20.75,5.15,0.75,1,2.3
1074,20.75,5.05,0.75,1,2.3
1075,20.75,4.75,0.75,1,2.3
1076,20.75,4.45,0.5,1,2.3
1077,20.75,4.35,0.75,1,2.8
1078,20.75,4.25,0.5,1,2.8
1079,20.75,4.05,0.75,1,2.8
1080,20.75,3.95,1.0,1,2.8
1081,20.75,3.75,0.75,1,2.8
1082,20.75,3.55,0.75,1,1.8
1083,20.75,3.45,0.75,1,1.8
1084,20.75,3.25,0.75,1,1.8
1085,20.75,3.15,0.5,1,1.8
1086,20.75,2.95,0.5,1,2.1
1087,20.75,2.85,0.5,1,2.1
1088,20.75,2.75,0.75,1,2.1
1089,20.75,2.45,0.5,1,2.1
1090,20.75,2.35,0.5,1,2.1
1091,20.75,2.25,0.5,1,2.1
1092,20.75,2.15,0.5,1,2.1
1093,20.75,2.05,0.5,1,2.1
1094,20.75,1.95,0.5,1,2.2
1095,20.75,1.85,0.5,1,2.2
1096,20.75,1.55,0.5,1,2.1
1097,20.75,1.45,0.5,1,2.2
1098,20.75,1.25,0.5,1,2.2
1099,20.75,1.15,0.5,1,2.4
1100,20.75,0.95,0.5,1,2.4
1101,20.75,0.85,0.5,1,2.4
1102,20.75,0.75,0.5,1,2.4
1103,20.75,0.65,0.5,1,2.4
1104,20.75,0.55,0.5,1,2.4
1105,20.75,0.05,0.5,1,2.4
1106,20.85,15.95,0.75,1,3.3
1107,20.85,15.85,0.75,1,3.3
1108,20.85,15.75,0.75,1,3.0
1109,20.85,15.65,0.75,1,3.0
1110,20.85,15.55,0.75,1,3.0
1111,20.85,15.45,0.75,1,3.0
1112,20.85,15.35,0.75,1,3.0
1113,20.85,15.25,0.75,1,3.0
1114,20.85,15.15,0.75,1,3.0
1115,20.85,14.95,0.75,1,3.0
1116,20.85,14.85,0.75,1,3.0
1117,20.85,14.75,0.5,1,3.0
1118,20.85,14.65,0.75,1,3.0
1119,20.85,14.55,0.75,1,3.0
1120,20.85,14.45,0.75,1,3.0
1121,20.85,14.35,0.75,1,3.0
1122,20.85,14.25,0.75,1,3.0
1123,20.85,14.15,0.75,1,3.0
1124,20.85,13.95,0.75,1,3.0
1125,20.85,13.85,0.75,1,3.0
1126,20.85,13.75,0.5,1,3.0
1127,20.85,13.65,0.75,1,3.0
1128,20.85,13.55,0.75,1,3.0
1129,20.85,13.45,0.75,1,3.0
1130,20.85,13.35,0.75,1,3.0
1131,20.85,13.25,0.75,1,3.0
1132,20.85,13.15,0.75,1,3.0
1133,20.85,13.05,0.75,1,3.0
1134,20.85,12.95,0.5,1,3.0
1135,20.85,12.85,0.75,1,3.3
1136,20.85,12.75,0.75,1,3.3
1137,20.85,12.65,0.75,1,3.3
1138,20.85,12.55,0.5,1,3.3
1139,20.85,12.45,0.75,1,3.3
1140,20.85,12.35,0.75,1,3.3
1141,20.85,12.25,0.75,1,3.3
1142,20.85,12.15,0.5,1,3.3
1143,20.85,12.05,0.0,1,3.3
1144,20.85,11.95,0.75,1,3.3
1145,20.85,11.85,0.5,1,3.3
1146,20.85,11.75,0.5,1,3.3
1147,20.85,11.65,0.75,1,3.3
1148,20.85,11.55,0.5,1,3.3
1149,20.85,11.45,0.75,1,3.3
1150,20.85,11.35,0.75,1,3.3
1151,20.85,11.25,0.5,1,3.3
1152,20.85,11.15,0.5,1,3.3
1153,20.85,11.05,0.5,1,3.3
1154,20.85,10.95,0.75,1,3.3
1155,20.85,10.85,0.5,1,3.3
1156,20.85,10.75,0.75,1,3.3
1157,20.85,10.65,0.75,1,3.3
1158,20.85,10.55,0.5,1,3.3
1159,20.85,10.45,0.5,1,3.3
1160,20.85,10.35,0.5,1,3.3
1161,20.85,10.25,0.75,1,3.3
1162,20.85,10.15,0.75,1,3.3
1163,20.85,10.05,0.75,1,3.3
1164,20.85,9.95,0.75,1,3.3
1165,20.85,9.85,0.75,1,3.3
1166,20.85,9.75,0.5,1,3.3
1167,20.85,9.65,0.75,1,3.3
1168,20.85,9.55,0.5,1,3.3
1169,20.85,9.45,0.75,1,2.3
1170,20.85,9.35,0.5,1,2.0
1171,20.85,9.25,0.5,1,2.0
1172,20.85,9.15,0.5,1,2.0
1173,20.85,9.05,0.5,1,2.0
1174,20.85,8.95,0.5,1,2.0
1175,20.85,8.85,0.5,1,2.0
1176,20.85,8.75,0.5,1,2.0
1177,20.85,8.65,0.5,1,2.0
1178,20.85,8.550000000000002,0.5,1,2.0
1179,20.85,8.45,0.5,1,2.0
1180,20.85,8.35,0.5,1,2.0
1181,20.85,8.25,0.5,1,2.0
1182,20.85,8.15,0.5,1,2.0
1183,20.85,8.050000000000002,0.5,1,2.0
1184,20.85,7.95,0.75,1,2.0
1185,20.85,7.85,0.5,1,2.0
1186,20.85,7.75,0.5,1,2.0
1187,20.85,7.55,0.5,1,2.0
1188,20.85,7.45,0.5,1,2.0
1189,20.85,7.35,0.5,1,2.0
1190,20.85,7.25,0.5,1,2.3
1191,20.85,7.15,0.5,1,2.3
1192,20.85,6.95,0.5,1,2.3
1193,20.85,6.85,0.5,1,2.3
1194,20.85,6.75,0.75,1,2.3
1195,20.85,6.65,0.5,1,2.3
1196,20.85,6.55,0.5,1,2.3
1197,20.85,6.45,0.5,1,2.3
1198,20.85,6.35,0.5,1,2.3
1199,20.85,6.25,0.5,1,2.3
1200,20.85,6.15,0.5,1,2.3
1201,20.85,6.05,0.75,1,2.3
1202,20.85,5.95,0.5,1,2.3
1203,20.85,5.85,0.5,1,2.3
1204,20.85,5.75,0.5,1,2.3
1205,20.85,5.65,0.5,1,2.3
1206,20.85,5.55,0.5,1,2.3
1207,20.85,5.45,0.75,1,2.3
1208,20.85,5.35,0.5,1,2.3
1209,20.85,5.25,0.5,1,2.3
1210,20.85,5.15,0.5,1,2.3
1211,20.85,5.05,0.5,1,2.3
1212,20.85,4.85,0.5,1,2.3
1213,20.85,4.65,0.5,1,2.3
1214,20.85,4.55,0.5,1,2.3
1215,20.85,4.35,0.75,1,2.8
1216,20.85,4.25,0.75,1,2.8
1217,20.85,4.150000000000001,0.5,1,2.8
1218,20.85,4.05,0.75,1,2.8
1219,20.85,3.85,0.5,1,2.8
1220,20.85,3.65,0.75,1,2.8
1221,20.85,3.45,0.75,1,1.8
1222,20.85,3.35,0.75,1,1.8
1223,20.85,3.25,0.5,1,1.8
1224,20.85,3.15,0.5,1,1.8
1225,20.85,2.85,0.5,1,2.1
1226,20.85,2.75,0.5,1,2.1
1227,20.85,2.65,0.5,1,2.1
1228,20.85,2.45,0.5,1,2.1
1229,20.85,2.25,0.5,1,2.1
1230,20.85,2.15,0.5,1,2.1
1231,20.85,1.85,0.5,1,2.2
1232,20.85,1.15,0.5,1,2.4
1233,20.85,0.95,0.5,1,2.4
1234,20.85,0.85,0.5,1,2.4
1235,20.85,0.75,0.5,1,2.4
1236,20.85,0.55,0.5,1,2.4
1237,20.85,0.05,0.5,1,2.4
1238,20.95,15.95,0.75,1,3.3
1239,20.95,15.85,0.75,1,3.3
1240,20.95,15.75,0.75,1,3.0
1241,20.95,15.65,0.75,1,3.0
1242,20.95,15.55,0.75,1,3.0
1243,20.95,15.45,0.5,1,3.0
1244,20.95,15.35,0.75,1,3.0
1245,20.95,15.25,0.75,1,3.0
1246,20.95,15.15,0.75,1,3.0
1247,20.95,15.05,0.75,1,3.0
1248,20.95,14.95,0.75,1,3.0
1249,20.95,14.85,0.75,1,3.0
1250,20.95,14.75,0.5,1,3.0
1251,20.95,14.65,0.75,1,3.0
1252,20.95,14.55,0.75,1,3.0
1253,20.95,14.45,0.75,1,3.0
1254,20.95,14.35,0.75,1,3.0
1255,20.95,14.25,0.75,1,3.0
1256,20.95,14.15,0.75,1,3.0
1257,20.95,14.05,0.75,1,3.0
1258,20.95,13.95,0.75,1,3.0
1259,20.95,13.85,0.75,1,3.0
1260,20.95,13.75,0.75,1,3.0
1261,20.95,13.65,0.75,1,3.0
1262,20.95,13.55,0.75,1,3.0
1263,20.95,13.45,0.75,1,3.0
1264,20.95,13.35,0.75,1,3.0
1265,20.95,13.25,0.75,1,3.0
1266,20.95,13.15,0.75,1,3.0
1267,20.95,13.05,0.75,1,3.0
1268,20.95,12.95,0.75,1,3.0
1269,20.95,12.85,0.5,1,3.0
1270,20.95,12.75,0.75,1,3.0
1271,20.95,12.65,0.75,1,3.3
1272,20.95,12.55,0.75,1,3.3
1273,20.95,12.45,0.5,1,3.3
1274,20.95,12.35,0.75,1,3.3
1275,20.95,12.25,0.75,1,3.3
1276,20.95,12.15,0.75,1,3.3
1277,20.95,12.05,0.75,1,3.3
1278,20.95,11.95,0.75,1,3.3
1279,20.95,11.85,0.75,1,3.3
1280,20.95,11.75,0.5,1,3.3
1281,20.95,11.65,0.75,1,3.3
1282,20.95,11.55,0.5,1,3.3
1283,20.95,11.45,0.75,1,3.3
1284,20.95,11.35,0.75,1,3.3
1285,20.95,11.25,0.5,1,3.3
1286,20.95,11.15,0.5,1,3.3
1287,20.95,11.05,0.5,1,3.3
1288,20.95,10.95,0.5,1,3.3
1289,20.95,10.85,0.5,1,3.3
1290,20.95,10.75,0.75,1,3.3
1291,20.95,10.65,0.5,1,3.3
1292,20.95,10.55,0.5,1,3.3
1293,20.95,10.45,0.75,1,3.3
1294,20.95,10.35,0.75,1,3.3
1295,20.95,10.25,0.75,1,3.3
1296,20.95,10.15,0.75,1,3.3
1297,20.95,10.05,0.75,1,3.3
1298,20.95,9.95,0.5,1,3.3
1299,20.95,9.85,0.5,1,3.3
1300,20.95,9.75,0.5,1,3.3
1301,20.95,9.65,0.5,1,3.3
1302,20.95,9.55,0.5,1,2.3
1303,20.95,9.45,0.75,1,2.3
1304,20.95,9.35,0.5,1,2.0
1305,20.95,9.25,0.75,1,2.0
1306,20.95,9.15,0.5,1,2.0
1307,20.95,9.05,0.5,1,2.0
1308,20.95,8.95,0.5,1,2.0
1309,20.95,8.85,0.5,1,2.0
1310,20.95,8.65,0.75,1,2.0
1311,20.95,8.550000000000002,0.5,1,2.0
1312,20.95,8.45,0.5,1,2.0
1313,20.95,8.35,0.5,1,2.0
1314,20.95,8.15,0.5,1,2.0
1315,20.95,8.050000000000002,0.5,1,2.0
1316,20.95,7.95,0.75,1,2.0
1317,20.95,7.85,0.5,1,2.0
1318,20.95,7.65,0.75,1,2.0
1319,20.95,7.55,0.5,1,2.0
1320,20.95,7.45,0.5,1,2.0
1321,20.95,7.35,0.5,1,2.3
1322,20.95,7.25,0.5,1,2.3
1323,20.95,7.15,0.5,1,2.3
1324,20.95,7.05,0.75,1,2.3
1325,20.95,6.95,0.5,1,2.3
1326,20.95,6.85,0.5,1,2.3
1327,20.95,6.75,0.5,1,2.3
1328,20.95,6.55,0.5,1,2.3
1329,20.95,6.45,0.5,1,2.3
1330,20.95,6.35,0.75,1,2.3
1331,20.95,6.25,0.75,1,2.3
1332,20.95,6.15,0.5,1,2.3
1333,20.95,6.05,0.5,1,2.3
1334,20.95,5.85,0.75,1,2.3
1335,20.95,5.75,0.5,1,2.3
1336,20.95,5.65,0.75,1,2.3
1337,20.95,5.55,0.5,1,2.3
1338,20.95,5.45,0.5,1,2.3
1339,20.95,5.35,0.5,1,2.3
1340,20.95,5.25,0.75,1,2.3
1341,20.95,5.15,0.75,1,2.3
1342,20.95,5.05,0.75,1,2.3
1343,20.95,4.85,0.5,1,2.3
1344,20.95,4.65,0.5,1,2.3
1345,20.95,4.55,0.5,1,2.3
1346,20.95,4.45,0.5,1,2.3
1347,20.95,4.35,0.75,1,2.8
1348,20.95,4.25,0.75,1,2.8
1349,20.95,4.150000000000001,0.5,1,2.8
1350,20.95,4.05,0.5,1,2.8
1351,20.95,3.95,0.5,1,2.8
1352,20.95,3.75,0.75,1,2.8
1353,20.95,3.65,0.5,1,1.8
1354,20.95,3.25,0.5,1,1.8
1355,20.95,3.15,0.5,1,1.8
1356,20.95,3.05,0.5,1,1.8
1357,20.95,2.95,0.5,1,1.8
1358,20.95,2.85,0.5,1,2.1
1359,20.95,2.65,0.5,1,2.1
1360,20.95,2.35,0.5,1,2.1
1361,20.95,2.15,0.5,1,2.1
1362,20.95,2.05,0.5,1,2.1
1363,20.95,1.95,0.5,1,2.1
1364,20.95,1.85,0.5,1,2.2
1365,20.95,1.75,0.5,1,2.2
1366,20.95,1.65,0.5,1,2.2
1367,20.95,1.55,0.5,1,2.2
1368,20.95,1.45,0.5,1,2.2
1369,20.95,1.35,0.5,1,2.2
1370,20.95,1.15,0.5,1,2.4
1371,20.95,1.05,0.5,1,2.4
