,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
399,399,-1648,0.033553220946331064,-553,-0.04875253460283879,-2990,0.0,-154,0.003325128470872629,-113,-0.0025161433979070686,-3958,0.12365658585353656,18,0.0016609762849495446,-7096,0.06159889923624551,0,0.0,-1771,0.05712350417701517,0.029849021037469115,-18265,0
400,400,-1640,0.03339034123299944,-554,-0.04882347757116423,-2966,0.0,-154,0.00332491309886207,-153,-0.0034158647942665876,-3954,0.12347760914371364,15,0.0013765256492614952,-7054,0.05985494540527614,5,0.00043177892918833116,-1773,0.05702798327436476,0.029259101251422115,-18228,0
401,401,-1646,0.0335118187185699,-534,-0.04704845814977987,-2975,0.0,-154,0.003324625979577278,-175,-0.0039050296782254783,-3954,0.12342750117059453,15,0.001368862931191428,-7054,0.05833283561289282,-5,-0.0004315553253926574,-1770,0.0567707999230227,0.02874337289123996,-18252,0
402,402,-1649,0.033572897367510235,-529,-0.04659561349423069,-2984,0.0,-157,0.0033891719195233705,-165,-0.0036799964315186156,-3965,0.12372066899650525,36,0.0032670841274163864,-7011,0.05692261786353692,-2,-0.00017253278122852933,-1779,0.05689886777969677,0.028480076664615883,-18205,0
403,403,-1650,0.03359325691715698,-520,-0.045790771398379504,-2988,0.0,-156,0.0033673667623631554,-167,-0.0037226928221132383,-3978,0.1240721102863202,42,0.003790955862442602,-7015,0.05522649122458301,15,0.0012933264355923513,-1774,0.05657970274925053,0.02806649427410418,-18191,0
404,404,-1638,0.033348263365772124,-538,-0.04735915492957754,-2995,0.0,-156,0.003367076039800465,-150,-0.003342022592072615,-3968,0.12364837493378228,49,0.004398563734290817,-7006,0.055779343188808395,10,0.0008616975441619601,-1753,0.05582269209948085,0.028085061156527147,-18145,0
405,405,-1651,0.03360540617557861,-532,-0.04682274247491636,-3013,0.0,-153,0.0033019682320442056,-156,-0.0034739233064624564,-3982,0.12396874318981355,56,0.0049995536112847905,-6981,0.05609263257988473,13,0.0011196279390233432,-1771,0.0563080249268727,0.028276846488692886,-18170,0
406,406,-1647,0.03351648351648351,-531,-0.04672239331280248,-3003,0.0,-154,0.003323119416512088,-155,-0.0034498876004362966,-3979,0.12375975863892252,70,0.006216144214545638,-6987,0.057106410750838,3,0.00025824223121287404,-1767,0.056093457350560316,0.028594744765535363,-18150,0
407,407,-1658,0.03373209635416663,-538,-0.04732999032286456,-3011,0.0,-151,0.0032579615085873703,-145,-0.00322559117300281,-4000,0.12430080795525161,91,0.0080374492139198,-6992,0.05704131497112387,5,0.0004301815366085926,-1753,0.05556083800830405,0.028670565141513504,-18152,0
408,408,-1678,0.03413135894880304,-541,-0.04758135444151268,-3019,0.0,-151,0.0032576100791750218,-156,-0.003469596548196341,-4009,0.12446445203352996,73,0.006413072125098784,-6980,0.05720255460064648,19,0.0016337059329318837,-1771,0.05604430379746836,0.028779749217222594,-18213,0
409,409,-1682,0.03420437214031513,-529,-0.04651776292648624,-3027,0.0,-154,0.003321900817532919,-166,-0.003691267705854708,-3988,0.1236972704714639,90,0.007865070348684777,-6979,0.05759012909319905,18,0.0015469233413543115,-1768,0.05586274447849848,0.028874197082328634,-18185,0
410,410,-1684,0.03423738462164028,-496,-0.04360439560439566,-3028,0.0,-154,0.0033214709371292006,-178,-0.003957314361938467,-3983,0.12342733188720179,101,0.008779554937413225,-6973,0.05778921621595068,23,0.001975605566053973,-1765,0.055679989905044275,0.029021013901684822,-18137,0
411,411,-1686,0.03426968575958367,-478,-0.04201089822464388,-3027,0.0,-152,0.003277910763192615,-186,-0.0041343439507435225,-3973,0.12311744654477835,110,0.00951145698227418,-6931,0.05590580564066306,2,0.00017170329670324058,-1765,0.05556080209021941,0.02841492237946386,-18086,0
412,412,-1696,0.03446874237866837,-450,-0.03947022191035887,-3031,0.0,-148,0.0031914434812609915,-170,-0.003777861730260625,-3968,0.12296250387356672,106,0.009118279569892307,-6923,0.053552320273308134,5,0.00042900042900040347,-1770,0.05559918328883304,0.027831994045002417,-18045,0
413,413,-1703,0.034606084005608495,-439,-0.03842787114845936,-3007,0.0,-150,0.003234361860404933,-158,-0.0035104870245288283,-3967,0.12293151533932456,107,0.009156255348280018,-6896,0.05162227412801545,-2,-0.00017151187719771643,-1747,0.05475802407221664,0.02731998769897631,-17962,0
414,414,-1700,0.03454020886667475,-442,-0.03861273696164924,-3002,0.0,-150,0.0032341526520052177,-164,-0.003643068174245201,-3966,0.12290052680508212,92,0.007831786839193056,-6881,0.049830757910228174,-4,-0.0003428473472186777,-1757,0.054954335043162744,0.026729656395711343,-17974,0
415,415,-1689,0.03431253047294003,-457,-0.03983959550169991,-3011,0.0,-151,0.003255432907899314,-154,-0.0034202460800425456,-3960,0.12271459559962805,96,0.008130769882273237,-6864,0.04790301698772026,6,0.000514006682086815,-1742,0.054367841203458195,0.02605220972818645,-17926,0
416,416,-1684,0.034206089658954775,-461,-0.03914077092885049,-3012,0.0,-151,0.003255222368335975,-141,-0.0031308981902964383,-3946,0.12228075612023542,77,0.006488035052241159,-6799,0.04581956523870678,4,0.00034246575342478103,-1753,0.05459528481111217,0.025337013831076838,-17866,0
417,417,-1683,0.03418091717778948,-446,-0.03690220089359575,-3021,0.0,-155,0.0033412373356325187,-166,-0.0036852036852035317,-3925,0.12162999690114668,73,0.006119540615307506,-6796,0.04342328389809735,8,0.0006845798391237334,-1748,0.05432282926222887,0.024469068751987066,-17859,0
418,418,-1680,0.034115138592750505,-452,-0.03646925931902523,-3013,0.0,-156,0.0033625037720396156,-158,-0.003506902827717928,-3927,0.12169197396963116,58,0.004837767953957739,-6773,0.041264086232239205,1,8.552856654112095e-05,-1754,0.054394343484463314,0.02377859460467069,-17854,0
419,419,-1683,0.034176058483094796,-439,-0.03540322580645161,-3020,0.0,-158,0.0034056127947581505,-168,-0.003728113973769931,-3942,0.12215680198326617,61,0.005062240663900486,-6758,0.03922375368579867,2,0.0001709547824600144,-1784,0.05520826886179364,0.0233089579524679,-17889,0
420,420,-1685,0.03421667174332421,-426,-0.03433545579108577,-3025,0.0,-156,0.003362431296475621,-185,-0.004104543840965481,-3958,0.12265261853114345,64,0.005284452150937202,-6734,0.03686148542776557,9,0.0007689021785561856,-1789,0.05524503597566632,0.022662205411696223,-17885,0
421,421,-1680,0.034115138592750616,-424,-0.03415498630578373,-3029,0.0,-157,0.0033839853432484635,-185,-0.004103633379175743,-3958,0.12265261853114351,71,0.00583353873962722,-6736,0.0345789726168214,26,0.0022201349158909867,-1774,0.054667036454962875,0.021984285307169338,-17846,0
422,422,-1680,0.03411444584331724,-413,-0.03325014089042755,-3032,0.0,-156,0.00336235882403646,-175,-0.0038816431549997255,-3947,0.12231174465447792,74,0.006049705689993523,-6748,0.03235656820717592,23,0.0019629598019970385,-1769,0.054397293972939714,0.021318955996047217,-17823,0
423,423,-1686,0.03423628314990046,-402,-0.03236975601900305,-3026,0.0,-156,0.003362358824036571,-203,-0.0045025063212527075,-3950,0.12240471025720479,76,0.0061823802163831765,-6751,0.02969522039039174,11,0.0009382463323097667,-1762,0.05406898244752678,0.0204661458862902,-17849,0
424,424,-1697,0.03445965154530317,-380,-0.03060074086004194,-3025,0.0,-156,0.0033622863547211335,-197,-0.0043692334989353645,-3950,0.12240471025720473,76,0.006152351655468236,-6738,0.027622093762532104,1,8.52514919011671e-05,-1736,0.0531585877453532,0.0198550505813076,-17802,0
425,425,-1689,0.03429650537088558,-387,-0.03116694853829438,-3028,0.0,-154,0.0033191085822664723,-196,-0.004346861831891813,-3941,0.1220879801734821,64,0.0051554696310615045,-6730,0.025966915646630895,5,0.00042603953646902504,-1741,0.053248103743577135,0.019267940167517095,-17797,0
426,426,-1702,0.03456048084147256,-385,-0.03101087394281099,-3017,0.0,-149,0.0032113453166086048,-176,-0.003903131375853741,-3911,0.12111733919668016,70,0.005611222444889874,-6683,0.023893052936060373,9,0.0007664793050588259,-1740,0.05315249266862168,0.01870465614819844,-17684,0
427,427,-1703,0.03458008447043537,-387,-0.031174480425326223,-3031,0.0,-153,0.003297484859587585,-175,-0.003880782365724979,-3916,0.12123088353662304,75,0.005982769623484208,-6657,0.021909003887554013,18,0.0015320452804494789,-1738,0.05302660483280455,0.01813010298756723,-17667,0
428,428,-1695,0.034416942475989476,-393,-0.03166035607830486,-3029,0.0,-154,0.0033190370482122367,-197,-0.0043684583998579996,-3918,0.12125150868071677,81,0.006430612892981857,-6627,0.019633686759221284,20,0.001701403658017825,-1750,0.05332764505119458,0.01741710933945395,-17662,0
429,429,-1691,0.03433502538071065,-390,-0.031421205285207865,-3017,0.0,-154,0.0033189655172412014,-178,-0.003946959953878171,-3904,0.1207771315431257,65,0.005135498143319817,-6556,0.01787788002693402,9,0.0007652410509310925,-1769,0.05384264191142912,0.016913362106421803,-17585,0
430,430,-1684,0.034192199143164737,-386,-0.03098161971265756,-3024,0.0,-152,0.0032758620689655737,-185,-0.004100631718940484,-3888,0.12024122467914039,60,0.004717722912407574,-6505,0.016143191572376196,13,0.0011047845670093537,-1778,0.05405076759385921,0.016311584553928116,-17529,0
431,431,-1685,0.034211808657516385,-384,-0.03070526147449215,-3033,0.0,-152,0.0032757914700113355,-195,-0.004320659399095872,-3896,0.12044765967971299,56,0.004382532477696044,-6478,0.013941970205132218,15,0.0012739935450993556,-1806,0.05483528161530282,0.01570183863091995,-17558,0
432,432,-1693,0.03437354069802856,-384,-0.030590297140125955,-3032,0.0,-150,0.0032326192836515943,-192,-0.004252585882300819,-3920,0.12101753519387509,50,0.0038943842978423904,-6488,0.012142474297130005,8,0.0006791171477080749,-1804,0.05470811220621674,0.015212829302979014,-17605,0
433,433,-1693,0.03437354069802856,-374,-0.02968725194475308,-3028,0.0,-147,0.0031671478433230593,-184,-0.004073860868795132,-3918,0.12078426536777842,48,0.0037209302325582616,-6466,0.01071477274941057,18,0.0015272357033769002,-1811,0.05485385430864753,0.014871531227616197,-17555,0
434,434,-1692,0.03435253989523701,-376,-0.029739776951672958,-3031,0.0,-147,0.0031663292120795994,-198,-0.0043821791381715176,-3938,0.12122891269548075,37,0.00285493827160499,-6406,0.009249432863721818,15,0.0012720488466755608,-1814,0.05487989350759359,0.0143951746728041,-17550,0
435,435,-1699,0.034493960004060575,-367,-0.028924968474148605,-3028,0.0,-151,0.0032516473577672844,-214,-0.004734408530784551,-3952,0.12148785736243467,33,0.0025343675600952853,-6340,0.007629650534756734,19,0.0016103059581320522,-1817,0.05490421224391126,0.013974156749321565,-17516,0
436,436,-1699,0.034493259704401424,-344,-0.027016414042252412,-3017,0.0,-153,0.0032938643702905557,-204,-0.00451287496681707,-3955,0.12140839882121812,41,0.0031340773582022585,-6278,0.006050348235477239,29,0.002456586192291388,-1815,0.054777569867809434,0.013684143797328296,-17395,0
437,437,-1705,0.03461436953123409,-346,-0.027115987460815116,-3024,0.0,-158,0.003400628470578093,-203,-0.00449045501802825,-3952,0.1211452394089878,45,0.0034241363567188987,-6220,0.004278033271431392,27,0.0022860045720092537,-1828,0.05510339422439273,0.013193736574466042,-17364,0
438,438,-1702,0.03455276300296384,-334,-0.02612027840775788,-3030,0.0,-157,0.003378232990489116,-219,-0.0048440610484405955,-3944,0.1207260705867948,37,0.0028023933954404168,-6187,0.002653087007648207,23,0.0019461837874428234,-1845,0.05554886493647257,0.012654949760022127,-17358,0
439,439,-1706,0.03463326498710895,-340,-0.026531408505657605,-3026,0.0,-158,0.003398872778901274,-219,-0.004843739632406584,-3936,0.12032281731474692,43,0.0032418576598309823,-6135,0.001466119056634855,27,0.0022844572298841292,-1860,0.05596678100740207,0.012352103969292205,-17310,0
440,440,-1717,0.03485020703093289,-349,-0.027218842614256777,-3035,0.0,-157,0.003376852429397781,-212,-0.0046886058032553635,-3919,0.1196422029551838,28,0.002101471029720914,-6095,0.0008439473454461277,18,0.0015227138143980579,-1878,0.05647440909364285,0.012090529564045605,-17316,0
441,441,-1711,0.03472208129553345,-349,-0.02720399095798598,-3049,0.0,-158,0.003397849462365543,-218,-0.004820982330436152,-3890,0.11860117686514837,20,0.0014942099364960715,-6039,0.0002810594973879921,13,0.0010995517212213368,-1876,0.05638035703552324,0.011717348049166298,-17257,0
442,442,-1727,0.03504037657752712,-353,-0.027500779058896807,-3044,0.0,-158,0.003397338035134645,-216,-0.004776436247843964,-3875,0.11798556770087998,14,0.0010412018444145854,-5970,-0.0004647785039940677,13,0.001099365750528436,-1908,0.05730762299513428,0.011574193622429951,-17224,0
443,443,-1717,0.03483111877472367,-355,-0.027639364683899048,-3058,0.0,-158,0.0033967537353544186,-208,-0.0045987176652664274,-3884,0.11810496867968129,9,0.0006663705019991362,-5889,-0.0013833934738655199,5,0.000422761477974154,-1936,0.058113705949450645,0.011310660404947437,-17191,0
444,444,-1703,0.034540808048028504,-320,-0.024900785931056157,-3076,0.0,-161,0.0034607282575984666,-238,-0.005260947412630834,-3915,0.11888855147282101,1,7.37082626962593e-05,-5861,-0.002252012796845178,12,0.0010144559979711754,-1927,0.05780884382312354,0.011036016032592355,-17188,0
445,445,-1708,0.034635897227911494,-313,-0.024342821589671937,-3077,0.0,-164,0.0035246835307011226,-255,-0.00563573275576279,-3918,0.11882088918541883,-4,-0.00029351335485761076,-5831,-0.0028100466409802793,5,0.00042261854450176273,-1924,0.05768250637085898,0.010819028205627357,-17189,0
446,446,-1720,0.03487216917056957,-308,-0.02393906420021774,-3069,0.0,-166,0.0035670541719493576,-275,-0.0060765423369277816,-3914,0.11869958148844545,-6,-0.0004383401519580943,-5762,-0.0044013744643064436,3,0.0002535282684019702,-1932,0.057922350472193074,0.010362412573403978,-17149,0
447,447,-1710,0.03466942400097317,-300,-0.023092910476483652,-3061,0.0,-167,0.0035887737998020475,-254,-0.005611523506539262,-3907,0.11848729301874195,8,0.0005818604989453746,-5795,-0.0059912013275190724,8,0.0006759611322348646,-1968,0.05899988008154455,0.010100721234964694,-17146,0
448,448,-1720,0.034872169170569456,-321,-0.024472059159869053,-3073,0.0,-164,0.003524532032408434,-216,-0.004771055596050511,-3936,0.11936677382179889,19,0.0013758146270819172,-5740,-0.0074638379942140246,10,0.0008448086508405783,-1986,0.05953951313107084,0.009862226045307287,-17127,0
449,449,-1730,0.03507491434016585,-327,-0.02469229026655606,-3085,0.0,-166,0.003567744154057806,-228,-0.00503511329004902,-3941,0.11951840844301564,8,0.0005767844268205202,-5693,-0.008877365128630129,12,0.0010135135135136142,-2024,0.06067691938723507,0.009481271632720722,-17174,0
450,450,-1749,0.035460130162398795,-323,-0.02416037100755486,-3104,0.0,-163,0.0035034927458356124,-230,-0.005078383749171911,-3937,0.11939710074604232,14,0.0010049529825570946,-5647,-0.010164266101449937,4,0.0003377807802736055,-2063,0.061846089276613614,0.009183632700353328,-17198,0
451,451,-1753,0.03554122823023742,-333,-0.0246046992758977,-3111,0.0,-163,0.0035037186707364,-220,-0.004856619351420566,-3939,0.11945775459452901,11,0.0007861635220125507,-5553,-0.011950733318567552,5,0.00042215467747383495,-2065,0.061904190898735,0.008642985665361591,-17121,0
452,452,-1743,0.035338483060641024,-318,-0.023213373238922586,-3115,0.0,-163,0.003503944624776989,-217,-0.004789546869137241,-3941,0.11951840844301564,5,0.0003558212354113355,-5504,-0.013013639295030414,-2,-0.00016881911032329278,-2082,0.06241381377780442,0.008348291876798586,-17080,0
453,453,-1739,0.035256670180844996,-301,-0.021709340064911542,-3116,0.0,-164,0.003525592794032084,-221,-0.004876864683555526,-3940,0.11948808151877233,3,0.0002125699709486506,-5484,-0.015050038491147059,-14,-0.0011815343066925166,-2094,0.0627716658173207,0.007755447176692631,-17070,0
454,454,-1749,0.035460130162398795,-304,-0.021817137935984,-3119,0.0,-166,0.0035682042904432443,-208,-0.004589180125319947,-3948,0.11973069691271909,1,7.055171440661923e-05,-5426,-0.016642776746289,-3,-0.00025312183597689386,-2120,0.0635510656794268,0.007455657335712296,-17042,0
455,455,-1758,0.03564260081503556,-306,-0.02185246018710263,-3127,0.0,-160,0.0034388634556280495,-209,-0.004610328017117693,-3930,0.11918481227633898,-15,-0.0010537407797681642,-5385,-0.01820577429840931,-2,-0.00016871941960538983,-2116,0.06342925659472418,0.006860321911788481,-17008,0
456,456,-1768,0.03584534598463185,-307,-0.021816372939169992,-3125,-20.29220779220779,-159,0.003416929920701528,-235,-0.00518283269374975,-3934,0.11930611997331225,-12,-0.0008394543546694777,-5375,-0.01941215495110904,-6,-0.0005060301931347766,-2147,0.0643585131894484,0.006546998297894124,-17068,0
457,457,-1774,0.03596699308638973,-302,-0.02135482958563162,-3127,-10.1525974025974,-157,0.003373587176071058,-237,-0.005225558936367225,-3923,0.11897252380663559,-2,-0.00013931457230420552,-5326,-0.020319889269099112,-20,-0.0016864828400371679,-2174,0.06516591229279703,0.0063193575035983,-17042,0
458,458,-1768,0.03584534598463196,-299,-0.02104003940609389,-3132,-6.764578833693303,-157,0.0033731522860092067,-220,-0.004849339828509659,-3924,0.1190028507308789,-16,-0.0011098009294583377,-5311,-0.022226493057223906,-25,-0.0021075703928510603,-2203,0.06603519079164284,0.0058056593124532485,-17055,0
459,459,-1762,0.03572369888287408,-297,-0.020798319327731185,-3128,-5.069692058346837,-163,0.003501686394981607,-211,-0.0046496253856325165,-3949,0.11972108534182208,-6,-0.0004144505077019467,-5278,-0.023536192900715625,-18,-0.0015170670037927547,-2228,0.06678256699238662,0.005644130755695753,-17040,0
460,460,-1767,0.03582507146767233,-284,-0.019790940766550413,-3136,-4.062176165803111,-160,0.0034367951884868297,-221,-0.004868699330278448,-3961,0.12004485392168751,-11,-0.0007566377768606358,-5203,-0.025267949752218362,-28,-0.0023594842841492547,-2248,0.06738205143576528,0.00516588871684992,-17019,0
461,461,-1757,0.035601394067109715,-277,-0.019299101233191673,-3146,-3.397408207343412,-162,0.0034793814432987347,-208,-0.004580993282678136,-3947,0.11958069500409008,-4,-0.0002739913692719753,-5139,-0.026777913262220114,-25,-0.002106149957877196,-2292,0.06869885801636541,0.004833308822697613,-16957,0
462,462,-1766,0.03576201854926886,-264,-0.018389523544162567,-3151,-2.9148936170212743,-158,0.003393106410394031,-211,-0.004645735171077582,-3948,0.11957114301290206,14,0.000955044682447781,-5034,-0.028085465819431277,-22,-0.0018530997304582464,-2336,0.07001768426100775,0.004656735312069116,-16876,0
463,463,-1769,0.03580101999514296,-264,-0.018385681454140268,-3156,-2.5554655870445346,-157,0.0033711966674540017,-228,-0.005018599634610821,-3912,0.1184413697054103,34,0.0023097826086957984,-5011,-0.029565017128709965,-6,-0.0005052631578947586,-2368,0.07097470327298883,0.004248927886800591,-16837,0
464,464,-1757,0.035536588325714935,-250,-0.017407046372371393,-3168,-2.27913669064748,-152,0.0032634833390587925,-229,-0.0050396126760563495,-3915,0.11849273607748184,25,0.0016913605304106905,-4956,-0.030679201841903314,-1,-8.419634587863989e-05,-2388,0.0715741517803621,0.003923703569977899,-16791,0
465,465,-1755,0.035474611901681774,-255,-0.017786147729650426,-3160,-2.0466321243523318,-156,0.0033489330642735293,-256,-0.004928601289357238,-3900,0.11799945538712886,26,0.0017519035105451053,-4901,-0.03190785372450111,-4,-0.0003367003367002186,-2417,0.07244118087816566,0.0036190422503452613,-16778,0
466,466,-1749,0.03533190578158463,-254,-0.01774734488541091,-3156,-1.8575632725132438,-159,0.0034129692832763903,-231,-0.004729536505422405,-3903,0.11805093460770677,12,0.0008052610387868087,-4868,-0.03303962645854719,-12,-0.0010098459984851371,-2461,0.07375771743691184,0.0033824221071279137,-16781,0
467,467,-1760,0.03553258499555845,-247,-0.017287234042553168,-3166,-1.7085806799784136,-160,0.0034339922305923753,-251,-0.004552652414885117,-3902,0.11798143500740782,15,0.0010024727661567256,-4801,-0.03459547546012275,-4,-0.000336445453780837,-2475,0.07411289115136999,0.0030362378789668965,-16751,0
468,468,-1769,0.035711401808785626,-231,-0.01623216920806686,-3161,-1.5742031872509967,-157,0.0033693879302943985,-248,-0.0044417080786314225,-3893,0.11767017289324139,7,0.0004659522066166044,-4760,-0.03611201625424087,-5,-0.0004203446826398505,-2521,0.07542484442316899,0.002755773767845804,-16738,0
469,469,-1772,0.035769075494549774,-236,-0.01665020459997174,-3150,-1.4569842738205367,-157,0.0033690987124463945,-252,-0.004133049003011813,-3912,0.11820516694364702,27,0.0017899761336515052,-4717,-0.037781589260561736,-16,-0.0013444248382490365,-2564,0.07664484500642689,0.0025262814766521258,-16749,0
470,470,-1759,0.03550379460681419,-214,-0.015159028122122276,-3134,-1.353195164075995,-153,0.0032829800017166733,-250,-0.004483812119480457,-3935,0.11886062949314324,14,0.0009243974909211028,-4658,-0.039086075585572755,-25,-0.0020996052742083826,-2586,0.07723552953825931,0.0022184592659988955,-16700,0
471,471,-1756,0.03544038104464342,-196,-0.013940256045519295,-3168,-1.282072035613112,-152,0.003261242705114964,-256,-0.0037797213554255915,-3955,0.11942506869583597,31,0.002038803025320668,-4647,-0.040849751453446714,-32,-0.0026859157293938896,-2640,0.07878010205604136,0.0019671836720949187,-16771,0
472,472,-1763,0.03557878592185992,-208,-0.01485395986574306,-3167,-1.2064761904761898,-152,0.0032609628421863546,-270,-0.00325167527188841,-3972,0.11989857522337599,25,0.0016376260972095213,-4574,-0.041866166162332075,-24,-0.002013422818792021,-2662,0.07936791890280259,0.0018368485847853333,-16767,0
473,473,-1770,0.03571716845588835,-206,-0.01477126057650957,-3159,-1.1363309352517983,-148,0.003174875579200487,-261,-0.003185063152114198,-3972,0.11995288859360376,20,0.0013048868010697712,-4489,-0.042728578267113404,-26,-0.0021801106825425076,-2658,0.0791801960141797,0.0015946951862066405,-16669,0
474,474,-1764,0.035592502169044304,-192,-0.013823889408884737,-3145,-1.0719154737559653,-152,0.003260403260403444,-236,-0.003250318443360878,-3972,0.12000725119342559,22,0.0014297783843503775,-4405,-0.042164407688184184,-30,-0.0025142474019443917,-2673,0.07955830704208587,0.0018570128142286757,-16547,0
475,475,-1763,0.035567301484828895,-192,-0.013480306115284668,-3171,-1.0265458077047596,-153,0.003281994079540218,-237,-0.002612857895661347,-3950,0.11939666898407031,22,0.0014241325737960886,-4363,-0.04175399309044625,-26,-0.002177919249455512,-2681,0.07972759984536229,0.0019516232304676584,-16514,0
476,476,-1763,0.03556227937468481,-194,-0.013289491711193202,-3173,-0.9784150477952513,-155,0.003324967286612357,-214,-0.002326959805062145,-3938,0.11908794000241929,20,0.001289573795860366,-4318,-0.04131464383102901,-37,-0.0030975303474256866,-2715,0.08066912289042072,0.00212962523619864,-16487,0
477,477,-1767,0.0356379331208907,-192,-0.012841091492776735,-3177,-0.934961742201295,-155,0.0033250386133515386,-192,-0.0013168579768672029,-3917,0.11850664084954476,13,0.0008349926135269303,-4294,-0.041076365306063956,-30,-0.002510250188268781,-2718,0.08068873385780019,0.0022763620558028386,-16429,0
478,478,-1746,0.03520871143375692,-201,-0.01313124714183056,-3166,-0.8913288288288284,-156,0.003346562265365116,-171,-0.0010313350302817439,-3931,0.11898420001210719,30,0.0019193857965448813,-4252,-0.040666424376901045,-29,-0.0024253575311532494,-2745,0.08142018152696207,0.002539405284076812,-16367,0
479,479,-1743,0.035143254632336585,-189,-0.012252836304700032,-3170,-0.8551389263555433,-159,0.0034109924057151852,-209,-0.00019745069217425026,-3934,0.11912909184507775,10,0.0006373080109616791,-4183,-0.039998087588448916,-30,-0.0025077321742039693,-2774,0.08220964348161097,0.0028867205298896415,-16381,0
480,480,-1743,0.03513829529876622,-180,-0.01158003088008247,-3163,-0.8192178192178201,-161,0.0034539720678780084,-208,-4.386830734126601e-05,-3925,0.11891056713523995,8,0.0005079042600468764,-4151,-0.039683753656717835,-20,-0.0016708437761068506,-2816,0.08338268388013735,0.0031555634498606766,-16359,0
481,481,-1751,0.03529388051277915,-175,-0.011172827683074704,-3142,-0.7823705179282865,-166,0.0035613146829142073,-229,2.1929824561506273e-05,-3923,0.11890400994150269,-3,-0.0001897293195040617,-4091,-0.03909295925387978,-21,-0.0017551190973672526,-2842,0.08408532796828304,0.0034680638722554558,-16343,0
482,482,-1732,0.03488489194142885,-168,-0.01072043902750286,-3163,-0.7585131894484411,-174,0.0037328642224273567,-233,2.1925016443602886e-05,-3911,0.1185942143247013,-5,-0.00031500031500031334,-3994,-0.038148908734896736,-20,-0.0016721009949001164,-2877,0.08505040352381232,0.0037252767645210016,-16277,0
483,483,-1723,0.03467707851148194,-180,-0.011480324000255004,-3167,-0.7322543352601154,-173,0.0037113313596771613,-219,0.00041649312786340474,-3877,0.11761672177896432,8,0.0005020710430525543,-3930,-0.03752112353328685,-7,-0.0005854311282094127,-2921,0.08627972234529613,0.003976489730860566,-16189,0
484,484,-1723,0.034650578179989955,-175,-0.011155734047300303,-3166,-0.7068542085286889,-179,0.0038398833018705725,-230,0.0007013083784436209,-3866,0.11733640888673058,6,0.0003751406777540711,-3871,-0.03694125281520777,-4,-0.00033464402242100455,-2957,0.08727090281261995,0.004277001509529921,-16165,0
485,485,-1731,0.03478488033277727,-168,-0.01070404587448226,-3143,-0.6783941290740345,-186,0.003989960743934651,-214,0.0011394762791716586,-3842,0.11666109980870254,19,0.001183431952662961,-3823,-0.036467176679321645,-1,-8.369601606975086e-05,-3012,0.08882073663413059,0.004715157006165316,-16101,0
486,486,-1727,0.03467801851368446,-173,-0.010910008198272036,-3135,-0.6547619047619044,-189,0.004054141015465751,-200,0.0010516859840933312,-3826,0.11622467268143022,26,0.0016133035492677528,-3707,-0.035344819366710974,-10,-0.0008372404554586321,-3062,0.09022069006158105,0.005111653632363711,-16003,0
487,487,-1729,0.03469240338697377,-174,-0.01086210125476006,-3139,-0.6351679481991095,-186,0.0039897039897039965,-216,0.0011391767257432628,-3825,0.11616606432411092,33,0.002040059347180989,-3625,-0.0345474992375725,-12,-0.0010050251256281673,-3113,0.09164777578237704,0.005476523674670275,-15986,0
488,488,-1731,0.03470607105621948,-179,-0.011061673464342947,-3122,-0.6125171669609577,-186,0.003989532838574061,-221,0.0011171226425427114,-3805,0.11552708282730156,33,0.0020323951468865786,-3589,-0.03418941833215828,-8,-0.0006702412868633267,-3135,0.09221944403588767,0.005620233942581765,-15943,0
489,489,-1740,0.03485995912970308,-182,-0.011198621708097434,-3104,-0.5911254999047799,-187,0.004010895909744017,-243,0.0015988085591011063,-3801,0.11537410836242223,31,0.0019020738740951337,-3547,-0.033774197541444055,-6,-0.0005028494803887007,-3161,0.09290773888252069,0.005918915799713154,-15940,0
490,490,-1743,0.03489349775784756,-189,-0.011579463301065962,-3090,-0.5715871254162042,-193,0.004139498970487154,-226,0.0017080541321770062,-3797,0.11522471398658712,30,0.0018339650323999646,-3484,-0.03315979327476737,0,0.0,-3221,0.09459340401162966,0.006310282549145563,-15913,0
491,491,-1740,0.034806961392278346,-187,-0.0114080039043436,-3099,-0.5573741007194244,-196,0.004203663192210216,-227,0.00146698195831152,-3805,0.11543595655603411,29,0.0017662464218284324,-3432,-0.03265026542610894,-7,-0.0005871005619391134,-3253,0.09545467883447292,0.006484124177146888,-15917,0
492,492,-1742,0.034820500519708975,-178,-0.010812124157201009,-3090,-0.540682414698163,-196,0.0042035730370814095,-204,0.001576251149349673,-3789,0.11491917139304242,2,0.00012135922330092086,-3362,-0.03197033092430601,-20,-0.001677993120228205,-3301,0.09678365144984902,0.0067150853900335705,-15880,0
