id,lon,lat
1153,20.750000,12.750000
1154,20.750000,12.650000
1155,20.750000,12.550000
1156,20.750000,12.450000
1157,20.750000,12.350000
1158,20.750000,12.250000
1159,20.750000,12.150000
1160,20.750000,12.050000
1161,20.750000,11.950000
1162,20.750000,11.850000
1163,20.750000,11.750000
1164,20.750000,11.650000
1165,20.750000,11.550000
1166,20.750000,11.450000
1167,20.750000,11.350000
1168,20.750000,11.250000
1169,20.750000,11.150000
1170,20.750000,11.050000
1171,20.750000,10.950000
1172,20.750000,10.850000
1173,20.750000,10.750000
1174,20.750000,10.650000
1175,20.750000,10.550000
1176,20.750000,10.450000
1177,20.750000,10.350000
1178,20.750000,10.250000
1179,20.750000,10.150000
1180,20.750000,10.050000
1181,20.750000,9.950000
1182,20.750000,9.850000
1183,20.750000,9.750000
1184,20.750000,9.650000
1185,20.750000,9.550000
1186,20.750000,9.450000
1187,20.750000,9.350000
1188,20.750000,9.250000
1189,20.750000,9.150000
1190,20.750000,9.050000
1191,20.750000,8.950000
1192,20.750000,8.850000
1193,20.750000,8.750000
1194,20.750000,8.650000
1195,20.750000,8.550000
1196,20.750000,8.450000
1197,20.750000,8.350000
1198,20.750000,8.250000
1199,20.750000,8.150000
1200,20.750000,8.050000
1201,20.750000,7.950000
1202,20.750000,7.850000
1203,20.750000,7.750000
1204,20.750000,7.650000
1205,20.750000,7.550000
1206,20.750000,7.450000
1207,20.750000,7.350000
1208,20.750000,7.250000
1209,20.750000,7.150000
1210,20.750000,7.050000
1211,20.750000,6.950000
1212,20.750000,6.850000
1213,20.750000,6.750000
1214,20.750000,6.650000
1215,20.750000,6.550000
1216,20.750000,6.450000
1217,20.750000,6.350000
1218,20.750000,6.250000
1219,20.750000,6.150000
1220,20.750000,6.050000
1221,20.750000,5.950000
1222,20.750000,5.850000
1223,20.750000,5.750000
1224,20.750000,5.650000
1225,20.750000,5.550000
1226,20.750000,5.450000
1227,20.750000,5.350000
1228,20.750000,5.250000
1229,20.750000,5.150000
1230,20.750000,5.050000
1231,20.750000,4.950000
1232,20.750000,4.850000
1233,20.750000,4.750000
1234,20.750000,4.650000
1235,20.750000,4.550000
1236,20.750000,4.450000
1237,20.750000,4.350000
1238,20.750000,4.250000
1239,20.750000,4.150000
1240,20.750000,4.050000
1241,20.750000,3.950000
1242,20.750000,3.850000
1243,20.750000,3.750000
1244,20.750000,3.650000
1245,20.750000,3.550000
1246,20.750000,3.450000
1247,20.750000,3.350000
1248,20.750000,3.250000
1249,20.750000,3.150000
1250,20.750000,3.050000
1251,20.750000,2.950000
1252,20.750000,2.850000
1253,20.750000,2.750000
1254,20.750000,2.650000
1255,20.750000,2.550000
1256,20.750000,2.450000
1257,20.750000,2.350000
1258,20.750000,2.250000
1259,20.750000,2.150000
1260,20.750000,2.050000
1261,20.750000,1.950000
1262,20.750000,1.850000
1263,20.750000,1.750000
1264,20.750000,1.650000
1265,20.750000,1.550000
1266,20.750000,1.450000
1267,20.750000,1.350000
1268,20.750000,1.250000
1269,20.750000,1.150000
1270,20.750000,1.050000
1271,20.750000,0.950000
1272,20.750000,0.850000
1273,20.750000,0.750000
1274,20.750000,0.650000
1275,20.750000,0.550000
1276,20.750000,0.450000
1277,20.750000,0.350000
1278,20.750000,0.250000
1279,20.750000,0.150000
1280,20.750000,0.050000
1281,20.850000,15.950000
1282,20.850000,15.850000
1283,20.850000,15.750000
1284,20.850000,15.650000
1285,20.850000,15.550000
1286,20.850000,15.450000
1287,20.850000,15.350000
1288,20.850000,15.250000
1289,20.850000,15.150000
1290,20.850000,15.050000
1291,20.850000,14.950000
1292,20.850000,14.850000
1293,20.850000,14.750000
1294,20.850000,14.650000
1295,20.850000,14.550000
1296,20.850000,14.450000
1297,20.850000,14.350000
1298,20.850000,14.250000
1299,20.850000,14.150000
1300,20.850000,14.050000
1301,20.850000,13.950000
1302,20.850000,13.850000
1303,20.850000,13.750000
1304,20.850000,13.650000
1305,20.850000,13.550000
1306,20.850000,13.450000
1307,20.850000,13.350000
1308,20.850000,13.250000
1309,20.850000,13.150000
1310,20.850000,13.050000
1311,20.850000,12.950000
1312,20.850000,12.850000
1313,20.850000,12.750000
1314,20.850000,12.650000
1315,20.850000,12.550000
1316,20.850000,12.450000
1317,20.850000,12.350000
1318,20.850000,12.250000
1319,20.850000,12.150000
1320,20.850000,12.050000
1321,20.850000,11.950000
1322,20.850000,11.850000
1323,20.850000,11.750000
1324,20.850000,11.650000
1325,20.850000,11.550000
1326,20.850000,11.450000
1327,20.850000,11.350000
1328,20.850000,11.250000
1329,20.850000,11.150000
1330,20.850000,11.050000
1331,20.850000,10.950000
1332,20.850000,10.850000
1333,20.850000,10.750000
1334,20.850000,10.650000
1335,20.850000,10.550000
1336,20.850000,10.450000
1337,20.850000,10.350000
1338,20.850000,10.250000
1339,20.850000,10.150000
1340,20.850000,10.050000
1341,20.850000,9.950000
1342,20.850000,9.850000
1343,20.850000,9.750000
1344,20.850000,9.650000
1345,20.850000,9.550000
1346,20.850000,9.450000
1347,20.850000,9.350000
1348,20.850000,9.250000
1349,20.850000,9.150000
1350,20.850000,9.050000
1351,20.850000,8.950000
1352,20.850000,8.850000
1353,20.850000,8.750000
1354,20.850000,8.650000
1355,20.850000,8.550000
1356,20.850000,8.450000
1357,20.850000,8.350000
1358,20.850000,8.250000
1359,20.850000,8.150000
1360,20.850000,8.050000
1361,20.850000,7.950000
1362,20.850000,7.850000
1363,20.850000,7.750000
1364,20.850000,7.650000
1365,20.850000,7.550000
1366,20.850000,7.450000
1367,20.850000,7.350000
1368,20.850000,7.250000
1369,20.850000,7.150000
1370,20.850000,7.050000
1371,20.850000,6.950000
1372,20.850000,6.850000
1373,20.850000,6.750000
1374,20.850000,6.650000
1375,20.850000,6.550000
1376,20.850000,6.450000
1377,20.850000,6.350000
1378,20.850000,6.250000
1379,20.850000,6.150000
1380,20.850000,6.050000
1381,20.850000,5.950000
1382,20.850000,5.850000
1383,20.850000,5.750000
1384,20.850000,5.650000
1385,20.850000,5.550000
1386,20.850000,5.450000
1387,20.850000,5.350000
1388,20.850000,5.250000
1389,20.850000,5.150000
1390,20.850000,5.050000
1391,20.850000,4.950000
1392,20.850000,4.850000
1393,20.850000,4.750000
1394,20.850000,4.650000
1395,20.850000,4.550000
1396,20.850000,4.450000
1397,20.850000,4.350000
1398,20.850000,4.250000
1399,20.850000,4.150000
1400,20.850000,4.050000
1401,20.850000,3.950000
1402,20.850000,3.850000
1403,20.850000,3.750000
1404,20.850000,3.650000
1405,20.850000,3.550000
1406,20.850000,3.450000
1407,20.850000,3.350000
1408,20.850000,3.250000
1409,20.850000,3.150000
1410,20.850000,3.050000
1411,20.850000,2.950000
1412,20.850000,2.850000
1413,20.850000,2.750000
1414,20.850000,2.650000
1415,20.850000,2.550000
1416,20.850000,2.450000
1417,20.850000,2.350000
1418,20.850000,2.250000
1419,20.850000,2.150000
1420,20.850000,2.050000
1421,20.850000,1.950000
1422,20.850000,1.850000
1423,20.850000,1.750000
1424,20.850000,1.650000
1425,20.850000,1.550000
1426,20.850000,1.450000
1427,20.850000,1.350000
1428,20.850000,1.250000
1429,20.850000,1.150000
1430,20.850000,1.050000
1431,20.850000,0.950000
1432,20.850000,0.850000
1433,20.850000,0.750000
1434,20.850000,0.650000
1435,20.850000,0.550000
1436,20.850000,0.450000
1437,20.850000,0.350000
1438,20.850000,0.250000
1439,20.850000,0.150000
1440,20.850000,0.050000
1441,20.950000,15.950000
1442,20.950000,15.850000
1443,20.950000,15.750000
1444,20.950000,15.650000
1445,20.950000,15.550000
1446,20.950000,15.450000
1447,20.950000,15.350000
1448,20.950000,15.250000
1449,20.950000,15.150000
1450,20.950000,15.050000
1451,20.950000,14.950000
1452,20.950000,14.850000
1453,20.950000,14.750000
1454,20.950000,14.650000
1455,20.950000,14.550000
1456,20.950000,14.450000
1457,20.950000,14.350000
1458,20.950000,14.250000
1459,20.950000,14.150000
1460,20.950000,14.050000
1461,20.950000,13.950000
1462,20.950000,13.850000
1463,20.950000,13.750000
1464,20.950000,13.650000
1465,20.950000,13.550000
1466,20.950000,13.450000
1467,20.950000,13.350000
1468,20.950000,13.250000
1469,20.950000,13.150000
1470,20.950000,13.050000
1471,20.950000,12.950000
1472,20.950000,12.850000
1473,20.950000,12.750000
1474,20.950000,12.650000
1475,20.950000,12.550000
1476,20.950000,12.450000
1477,20.950000,12.350000
1478,20.950000,12.250000
1479,20.950000,12.150000
1480,20.950000,12.050000
1481,20.950000,11.950000
1482,20.950000,11.850000
1483,20.950000,11.750000
1484,20.950000,11.650000
1485,20.950000,11.550000
1486,20.950000,11.450000
1487,20.950000,11.350000
1488,20.950000,11.250000
1489,20.950000,11.150000
1490,20.950000,11.050000
1491,20.950000,10.950000
1492,20.950000,10.850000
1493,20.950000,10.750000
1494,20.950000,10.650000
1495,20.950000,10.550000
1496,20.950000,10.450000
1497,20.950000,10.350000
1498,20.950000,10.250000
1499,20.950000,10.150000
1500,20.950000,10.050000
1501,20.950000,9.950000
1502,20.950000,9.850000
1503,20.950000,9.750000
1504,20.950000,9.650000
1505,20.950000,9.550000
1506,20.950000,9.450000
1507,20.950000,9.350000
1508,20.950000,9.250000
1509,20.950000,9.150000
1510,20.950000,9.050000
1511,20.950000,8.950000
1512,20.950000,8.850000
1513,20.950000,8.750000
1514,20.950000,8.650000
1515,20.950000,8.550000
1516,20.950000,8.450000
1517,20.950000,8.350000
1518,20.950000,8.250000
1519,20.950000,8.150000
1520,20.950000,8.050000
1521,20.950000,7.950000
1522,20.950000,7.850000
1523,20.950000,7.750000
1524,20.950000,7.650000
1525,20.950000,7.550000
1526,20.950000,7.450000
1527,20.950000,7.350000
1528,20.950000,7.250000
1529,20.950000,7.150000
1530,20.950000,7.050000
1531,20.950000,6.950000
1532,20.950000,6.850000
1533,20.950000,6.750000
1534,20.950000,6.650000
1535,20.950000,6.550000
1536,20.950000,6.450000
1537,20.950000,6.350000
1538,20.950000,6.250000
1539,20.950000,6.150000
1540,20.950000,6.050000
1541,20.950000,5.950000
1542,20.950000,5.850000
1543,20.950000,5.750000
1544,20.950000,5.650000
1545,20.950000,5.550000
1546,20.950000,5.450000
1547,20.950000,5.350000
1548,20.950000,5.250000
1549,20.950000,5.150000
1550,20.950000,5.050000
1551,20.950000,4.950000
1552,20.950000,4.850000
1553,20.950000,4.750000
1554,20.950000,4.650000
1555,20.950000,4.550000
1556,20.950000,4.450000
1557,20.950000,4.350000
1558,20.950000,4.250000
1559,20.950000,4.150000
1560,20.950000,4.050000
1561,20.950000,3.950000
1562,20.950000,3.850000
1563,20.950000,3.750000
1564,20.950000,3.650000
1565,20.950000,3.550000
1566,20.950000,3.450000
1567,20.950000,3.350000
1568,20.950000,3.250000
1569,20.950000,3.150000
1570,20.950000,3.050000
1571,20.950000,2.950000
1572,20.950000,2.850000
1573,20.950000,2.750000
1574,20.950000,2.650000
1575,20.950000,2.550000
1576,20.950000,2.450000
1577,20.950000,2.350000
1578,20.950000,2.250000
1579,20.950000,2.150000
1580,20.950000,2.050000
1581,20.950000,1.950000
1582,20.950000,1.850000
1583,20.950000,1.750000
1584,20.950000,1.650000
1585,20.950000,1.550000
1586,20.950000,1.450000
1587,20.950000,1.350000
1588,20.950000,1.250000
1589,20.950000,1.150000
1590,20.950000,1.050000
1591,20.950000,0.950000
1592,20.950000,0.850000
1593,20.950000,0.750000
1594,20.950000,0.650000
1595,20.950000,0.550000
1596,20.950000,0.450000
1597,20.950000,0.350000
1598,20.950000,0.250000
1599,20.950000,0.150000
1600,20.950000,0.050000
1601,21.050000,15.950000
1602,21.050000,15.850000
1603,21.050000,15.750000
1604,21.050000,15.650000
1605,21.050000,15.550000
1606,21.050000,15.450000
1607,21.050000,15.350000
1608,21.050000,15.250000
1609,21.050000,15.150000
1610,21.050000,15.050000
1611,21.050000,14.950000
1612,21.050000,14.850000
1613,21.050000,14.750000
1614,21.050000,14.650000
1615,21.050000,14.550000
1616,21.050000,14.450000
1617,21.050000,14.350000
1618,21.050000,14.250000
1619,21.050000,14.150000
1620,21.050000,14.050000
1621,21.050000,13.950000
1622,21.050000,13.850000
1623,21.050000,13.750000
1624,21.050000,13.650000
1625,21.050000,13.550000
1626,21.050000,13.450000
1627,21.050000,13.350000
1628,21.050000,13.250000
1629,21.050000,13.150000
1630,21.050000,13.050000
1631,21.050000,12.950000
1632,21.050000,12.850000
1633,21.050000,12.750000
1634,21.050000,12.650000
1635,21.050000,12.550000
1636,21.050000,12.450000
1637,21.050000,12.350000
1638,21.050000,12.250000
1639,21.050000,12.150000
1640,21.050000,12.050000
1641,21.050000,11.950000
1642,21.050000,11.850000
1643,21.050000,11.750000
1644,21.050000,11.650000
1645,21.050000,11.550000
1646,21.050000,11.450000
1647,21.050000,11.350000
1648,21.050000,11.250000
1649,21.050000,11.150000
1650,21.050000,11.050000
1651,21.050000,10.950000
1652,21.050000,10.850000
1653,21.050000,10.750000
1654,21.050000,10.650000
1655,21.050000,10.550000
1656,21.050000,10.450000
1657,21.050000,10.350000
1658,21.050000,10.250000
1659,21.050000,10.150000
1660,21.050000,10.050000
1661,21.050000,9.950000
1662,21.050000,9.850000
1663,21.050000,9.750000
1664,21.050000,9.650000
1665,21.050000,9.550000
1666,21.050000,9.450000
1667,21.050000,9.350000
1668,21.050000,9.250000
1669,21.050000,9.150000
1670,21.050000,9.050000
1671,21.050000,8.950000
1672,21.050000,8.850000
1673,21.050000,8.750000
1674,21.050000,8.650000
1675,21.050000,8.550000
1676,21.050000,8.450000
1677,21.050000,8.350000
1678,21.050000,8.250000
1679,21.050000,8.150000
1680,21.050000,8.050000
1681,21.050000,7.950000
1682,21.050000,7.850000
1683,21.050000,7.750000
1684,21.050000,7.650000
1685,21.050000,7.550000
1686,21.050000,7.450000
1687,21.050000,7.350000
1688,21.050000,7.250000
1689,21.050000,7.150000
1690,21.050000,7.050000
1691,21.050000,6.950000
1692,21.050000,6.850000
1693,21.050000,6.750000
1694,21.050000,6.650000
1695,21.050000,6.550000
1696,21.050000,6.450000
1697,21.050000,6.350000
1698,21.050000,6.250000
1699,21.050000,6.150000
1700,21.050000,6.050000
1701,21.050000,5.950000
1702,21.050000,5.850000
1703,21.050000,5.750000
1704,21.050000,5.650000
1705,21.050000,5.550000
1706,21.050000,5.450000
1707,21.050000,5.350000
1708,21.050000,5.250000
1709,21.050000,5.150000
1710,21.050000,5.050000
1711,21.050000,4.950000
1712,21.050000,4.850000
1713,21.050000,4.750000
1714,21.050000,4.650000
1715,21.050000,4.550000
1716,21.050000,4.450000
1717,21.050000,4.350000
1718,21.050000,4.250000
1719,21.050000,4.150000
1720,21.050000,4.050000
1721,21.050000,3.950000
1722,21.050000,3.850000
1723,21.050000,3.750000
1724,21.050000,3.650000
1725,21.050000,3.550000
1726,21.050000,3.450000
1727,21.050000,3.350000
1728,21.050000,3.250000
1729,21.050000,3.150000
1730,21.050000,3.050000
1731,21.050000,2.950000
1732,21.050000,2.850000
1733,21.050000,2.750000
1734,21.050000,2.650000
1735,21.050000,2.550000
1736,21.050000,2.450000
1737,21.050000,2.350000
1738,21.050000,2.250000
1739,21.050000,2.150000
1740,21.050000,2.050000
1741,21.050000,1.950000
1742,21.050000,1.850000
1743,21.050000,1.750000
1744,21.050000,1.650000
1745,21.050000,1.550000
1746,21.050000,1.450000
1747,21.050000,1.350000
1748,21.050000,1.250000
1749,21.050000,1.150000
1750,21.050000,1.050000
1751,21.050000,0.950000
1752,21.050000,0.850000
1753,21.050000,0.750000
1754,21.050000,0.650000
1755,21.050000,0.550000
1756,21.050000,0.450000
1757,21.050000,0.350000
1758,21.050000,0.250000
1759,21.050000,0.150000
1760,21.050000,0.050000
1761,21.150000,15.950000
1762,21.150000,15.850000
1763,21.150000,15.750000
1764,21.150000,15.650000
1765,21.150000,15.550000
1766,21.150000,15.450000
1767,21.150000,15.350000
1768,21.150000,15.250000
1769,21.150000,15.150000
1770,21.150000,15.050000
1771,21.150000,14.950000
1772,21.150000,14.850000
1773,21.150000,14.750000
1774,21.150000,14.650000
1775,21.150000,14.550000
1776,21.150000,14.450000
1777,21.150000,14.350000
1778,21.150000,14.250000
1779,21.150000,14.150000
1780,21.150000,14.050000
1781,21.150000,13.950000
1782,21.150000,13.850000
1783,21.150000,13.750000
1784,21.150000,13.650000
1785,21.150000,13.550000
1786,21.150000,13.450000
1787,21.150000,13.350000
1788,21.150000,13.250000
1789,21.150000,13.150000
1790,21.150000,13.050000
1791,21.150000,12.950000
1792,21.150000,12.850000
1793,21.150000,12.750000
1794,21.150000,12.650000
1795,21.150000,12.550000
1796,21.150000,12.450000
1797,21.150000,12.350000
1798,21.150000,12.250000
1799,21.150000,12.150000
1800,21.150000,12.050000
1801,21.150000,11.950000
1802,21.150000,11.850000
1803,21.150000,11.750000
1804,21.150000,11.650000
1805,21.150000,11.550000
1806,21.150000,11.450000
1807,21.150000,11.350000
1808,21.150000,11.250000
1809,21.150000,11.150000
1810,21.150000,11.050000
1811,21.150000,10.950000
1812,21.150000,10.850000
1813,21.150000,10.750000
1814,21.150000,10.650000
1815,21.150000,10.550000
1816,21.150000,10.450000
1817,21.150000,10.350000
1818,21.150000,10.250000
1819,21.150000,10.150000
1820,21.150000,10.050000
1821,21.150000,9.950000
1822,21.150000,9.850000
1823,21.150000,9.750000
1824,21.150000,9.650000
1825,21.150000,9.550000
1826,21.150000,9.450000
1827,21.150000,9.350000
1828,21.150000,9.250000
1829,21.150000,9.150000
1830,21.150000,9.050000
1831,21.150000,8.950000
1832,21.150000,8.850000
1833,21.150000,8.750000
1834,21.150000,8.650000
1835,21.150000,8.550000
1836,21.150000,8.450000
1837,21.150000,8.350000
1838,21.150000,8.250000
1839,21.150000,8.150000
1840,21.150000,8.050000
1841,21.150000,7.950000
1842,21.150000,7.850000
1843,21.150000,7.750000
1844,21.150000,7.650000
1845,21.150000,7.550000
1846,21.150000,7.450000
1847,21.150000,7.350000
1848,21.150000,7.250000
1849,21.150000,7.150000
1850,21.150000,7.050000
1851,21.150000,6.950000
1852,21.150000,6.850000
1853,21.150000,6.750000
1854,21.150000,6.650000
1855,21.150000,6.550000
1856,21.150000,6.450000
1857,21.150000,6.350000
1858,21.150000,6.250000
1859,21.150000,6.150000
1860,21.150000,6.050000
1861,21.150000,5.950000
1862,21.150000,5.850000
1863,21.150000,5.750000
1864,21.150000,5.650000
1865,21.150000,5.550000
1866,21.150000,5.450000
1867,21.150000,5.350000
1868,21.150000,5.250000
1869,21.150000,5.150000
1870,21.150000,5.050000
1871,21.150000,4.950000
1872,21.150000,4.850000
1873,21.150000,4.750000
1874,21.150000,4.650000
1875,21.150000,4.550000
1876,21.150000,4.450000
1877,21.150000,4.350000
1878,21.150000,4.250000
1879,21.150000,4.150000
1880,21.150000,4.050000
1881,21.150000,3.950000
1882,21.150000,3.850000
1883,21.150000,3.750000
1884,21.150000,3.650000
1885,21.150000,3.550000
1886,21.150000,3.450000
1887,21.150000,3.350000
1888,21.150000,3.250000
1889,21.150000,3.150000
1890,21.150000,3.050000
1891,21.150000,2.950000
